open,high,low,close,volume,time,is_complete
183.51519535817707,184.8913333334675,182.11303660296812,184.38804389801228,178533,2022-01-11 05:00:00+00:00,True
184.49168378333889,185.70914501296008,183.2913497664469,183.5493284825736,76394,2022-01-05 06:00:00+00:00,True
184.40116409519916,185.67622683222265,183.89797701920082,184.98327805883574,486947,2022-01-03 07:00:00+00:00,True
185.01765942997469,185.49828346001837,183.8233029569733,184.5353478728511,633129,2022-01-03 08:00:00+00:00,True
185.14878300048397,185.96735634280975,183.72162204949706,184.8884195991353,409163,2022-01-07 09:00:00+00:00,True
184.7797436764474,185.03866898090172,183.90100042766468,184.2208291021049,262101,2022-01-12 10:00:00+00:00,True
183.91207825506248,184.79585277414046,182.5634332406673,183.0233541787227,266905,2022-01-09 11:00:00+00:00,True
183.55729442054354,184.48920921865707,182.93003760486104,183.56300538020096,305983,2022-01-09 12:00:00+00:00,True
183.17256490950652,184.5220455170834,182.80716230180596,184.09295268299599,270970,2022-01-11 13:00:00+00:00,True
183.06310785152877,184.08275176348866,182.6616804081173,182.73772667103495,375915,2022-01-04 14:00:00+00:00,True
183.5539288737164,184.20882532503683,182.62444719158435,183.42344750815533,441559,2022-01-10 15:00:00+00:00,True
183.77454056174756,185.0693057244524,183.3695087469635,183.77567219046557,852278,2022-01-05 16:00:00+00:00,True
183.9113222162102,185.39567723991962,182.417834460574,185.0091171003733,65176,2022-01-03 17:00:00+00:00,True
184.11723003752024,184.7110811079127,183.57932151772476,184.1341274674854,60636,2022-01-10 18:00:00+00:00,True
184.14703503182946,184.95913123966884,183.0986195781214,184.4654818867167,62011,2022-01-08 19:00:00+00:00,True
183.51561715731384,183.95273881554823,182.95249319781183,183.60666640349532,124017,2022-01-11 20:00:00+00:00,True
185.10523908715373,186.3337129088578,184.2658548257226,184.68555975171057,80149,2022-01-06 04:00:00+00:00,True
184.52844826897143,185.1578571395672,183.71160505713684,184.5666282951748,922159,2022-01-12 05:00:00+00:00,True
184.35682165767662,185.5023517685096,184.10094510577517,184.9724630946167,125063,2022-01-11 06:00:00+00:00,True
184.0193378101402,185.22794626596556,182.58018244373721,182.63511898364692,142012,2022-01-12 07:00:00+00:00,True
184.54195298663726,185.79790307181136,183.331139471495,184.8616562640648,75335,2022-01-09 08:00:00+00:00,True
185.52693294995473,186.86534482413413,184.82894513248547,185.50353248318888,580138,2022-01-06 09:00:00+00:00,True
185.19505797551358,185.72468847464756,184.28898083813618,185.6769294334683,679686,2022-01-09 10:00:00+00:00,True
186.1626730147917,187.01048009361892,185.27799835746245,186.80320119063572,220793,2022-01-08 11:00:00+00:00,True
186.62413062677822,187.9468259999963,186.41726562392026,187.75885382895703,113893,2022-01-13 12:00:00+00:00,True
185.87255705641968,186.77660257637802,185.6704924307444,186.68173533567602,352148,2022-01-07 13:00:00+00:00,True
186.34632676412375,186.88331180705643,185.4510562354639,186.0560628580135,695216,2022-01-13 14:00:00+00:00,True
186.61658639351688,187.7397539844477,185.1213202860752,187.49935553358088,607693,2022-01-04 15:00:00+00:00,True
186.12733724029792,187.57837179217375,185.90351653645143,186.18056890288224,673845,2022-01-10 16:00:00+00:00,True
186.65179457796214,187.93980259506034,185.60148956287918,185.90188431492402,316711,2022-01-06 17:00:00+00:00,True
185.9776997773355,186.99771901504838,185.7673794047217,186.78533251192894,588914,2022-01-13 18:00:00+00:00,True
186.610776171204,188.01863267285924,186.33558060302056,186.43304356022105,89619,2022-01-07 19:00:00+00:00,True
186.5020405859768,186.98014753080236,185.46233733615253,185.90417265461699,107630,2022-01-10 20:00:00+00:00,True
187.02685682253687,187.69601836761257,186.71688307860893,186.92810128319078,642852,2022-01-04 21:00:00+00:00,True
186.81137018066667,187.665093192212,185.7664744439135,186.67880248846743,494958,2022-01-04 22:00:00+00:00,True
187.13968877549584,187.7726539892712,186.76867450326318,187.3703700635938,382593,2022-01-06 23:00:00+00:00,True
187.64265258026876,189.04912674745952,187.25619426838526,188.8246725141077,100330,2022-01-11 00:00:00+00:00,True
187.8469012695406,189.29828972421757,186.6869143351861,187.23485483756858,149215,2022-01-11 01:00:00+00:00,True
188.43552779461163,188.69451471873396,187.82539606504855,188.16654286530905,900555,2022-01-10 02:00:00+00:00,True
189.55263738302497,190.73267428350627,188.31578794299156,190.34091099729753,1885381,2022-01-05 03:00:00+00:00,True
191.28492886288007,192.43519027511624,190.93616661021602,191.67865719401965,1255449,2022-01-13 04:00:00+00:00,True
193.34680764014277,194.7899674561219,192.37552793679117,194.69912772087665,2124016,2022-01-05 05:00:00+00:00,True
191.52614834621716,192.1009696069341,190.14425152164466,191.23500155334492,2038600,2022-01-05 06:00:00+00:00,True
188.76251869143505,189.9598419814593,188.39924031759236,188.96005087345162,1181914,2022-01-06 07:00:00+00:00,True
187.1089013379891,187.4071541903589,186.83386993163063,186.87804613905013,825948,2022-01-11 08:00:00+00:00,True
185.83575898760432,186.18031949451597,185.02540963006604,185.74151773266314,645555,2022-01-06 09:00:00+00:00,True
186.12464202531936,187.13974330276588,185.3511597265964,185.4916300780227,584840,2022-01-05 10:00:00+00:00,True
185.79623799070202,186.6931058564982,185.13076847884096,185.6218725422488,147061,2022-01-09 11:00:00+00:00,True
185.69428941312043,187.1638627680674,184.71348854323617,187.0795168153825,312794,2022-01-06 12:00:00+00:00,True
