open,high,low,close,volume,time,is_complete
187.57608522332598,188.57588689368842,186.82727173678722,187.87851945627014,100106,2022-01-11 05:00:00+00:00,True
187.1991971734609,188.25531788505006,185.8147413627572,188.04553634201898,55404,2022-01-03 06:00:00+00:00,True
187.7464722803065,188.77078644073026,187.49117694976624,187.68414297609954,709502,2022-01-12 07:00:00+00:00,True
188.37658379104838,189.01092275915198,186.9910506664055,187.06626338838473,951510,2022-01-07 08:00:00+00:00,True
188.29754705113484,188.5138320887185,186.81134442970094,187.8439621161447,154727,2022-01-07 09:00:00+00:00,True
188.13035660828604,189.61749084502264,186.87487451561498,188.2743400181827,248923,2022-01-04 10:00:00+00:00,True
187.64327740969856,188.6038157456798,186.53470920838336,188.53774467316296,170987,2022-01-05 11:00:00+00:00,True
188.18894650887458,188.57936458370764,187.78740149210975,187.89852183553631,263281,2022-01-11 12:00:00+00:00,True
187.0331047777723,187.29810081421348,186.5280807579259,187.068578105532,442690,2022-01-10 13:00:00+00:00,True
186.24951747446687,186.45836663785713,184.9799831789486,185.57947833531625,363013,2022-01-12 14:00:00+00:00,True
186.86312983339886,187.115152249501,185.76254078131444,186.6213440916487,243183,2022-01-12 15:00:00+00:00,True
186.93387757643058,187.8096991174305,185.70673456603737,186.05327027679365,885945,2022-01-04 16:00:00+00:00,True
186.87417646142413,187.45878399240527,186.0690843402689,186.29080701417217,37381,2022-01-08 17:00:00+00:00,True
187.1822057258974,187.5784999809819,186.2420587674804,186.75186252730424,40658,2022-01-04 18:00:00+00:00,True
187.32579755644477,188.40921535293822,185.89949076305825,188.10683337448927,89836,2022-01-03 19:00:00+00:00,True
187.3123104055618,187.56489176810544,186.0790991483533,186.742260158841,140286,2022-01-07 20:00:00+00:00,True
187.77789214302885,188.6494735827037,186.3967122226391,187.85880044105173,271050,2022-01-04 04:00:00+00:00,True
188.07309848563537,189.34434313362476,187.58282091892565,188.71277107384103,572046,2022-01-11 05:00:00+00:00,True
187.70671559675657,188.45539179511036,186.35350804667533,187.19769947253243,77606,2022-01-04 06:00:00+00:00,True
187.74790711280275,189.06451549314667,186.760166956446,188.42511793223971,399840,2022-01-09 07:00:00+00:00,True
187.8584889246408,188.48071597955533,186.55763253921847,188.3183772065015,21325,2022-01-06 08:00:00+00:00,True
188.75494903919727,189.10119154667785,187.51677377848162,187.7868539474923,534375,2022-01-09 09:00:00+00:00,True
189.35898190705163,190.22007235789619,189.11698523409694,189.44908892796883,969840,2022-01-08 10:00:00+00:00,True
189.43395157670173,189.99366198748058,189.00831808878596,189.13764789002005,215523,2022-01-08 11:00:00+00:00,True
190.21923389733357,190.9787067669444,188.89670118625173,190.72637123672365,222507,2022-01-05 12:00:00+00:00,True
189.60713719587503,190.24267721957617,188.19626750511847,189.171483632128,332135,2022-01-04 13:00:00+00:00,True
189.6908805271397,190.86204279369542,189.0961515784799,189.37329041416598,421962,2022-01-09 14:00:00+00:00,True
189.6355788425388,191.08887056024474,189.18253831771048,189.9359642488004,466172,2022-01-13 15:00:00+00:00,True
189.17662671976473,189.47268160516285,187.75283215032985,189.40277510529373,775293,2022-01-12 16:00:00+00:00,True
189.59266902817828,190.5161749397868,188.27269673426096,189.46308881593012,594535,2022-01-09 17:00:00+00:00,True
190.00373611753443,190.91648619358378,188.6934065302531,189.60032656669298,972741,2022-01-11 18:00:00+00:00,True
190.17692162415713,191.47928459724716,189.36884072757093,189.96644763304602,76262,2022-01-08 19:00:00+00:00,True
189.92466569765958,190.49308009785616,188.90804915671742,189.82907791603887,191128,2022-01-12 20:00:00+00:00,True
190.74529709372743,191.10896779259843,189.53231985091003,189.727691411478,652709,2022-01-10 21:00:00+00:00,True
190.8198494550432,191.19735525548225,189.98769435602478,190.97517538584955,579100,2022-01-04 22:00:00+00:00,True
190.53877201545987,191.60313977559304,189.3324794062582,191.5749188638013,209015,2022-01-04 23:00:00+00:00,True
190.4181567644442,191.59262523341403,189.64220249171947,190.89687446358306,275222,2022-01-05 00:00:00+00:00,True
190.97580973156255,191.66912975298507,189.79719488239547,191.223951286429,163500,2022-01-14 01:00:00+00:00,True
191.55183301185045,191.84160932761893,190.28858474018514,191.5025876254032,1072650,2022-01-12 02:00:00+00:00,True
192.78544010366636,193.3017294698425,191.58117396771726,191.8277045575127,2354900,2022-01-10 03:00:00+00:00,True
194.2988339650861,195.19222887110135,193.34623013950608,194.43113080618565,1235540,2022-01-07 04:00:00+00:00,True
196.67235586157315,197.66463225447,195.6236677211188,195.80980776532346,1085580,2022-01-13 05:00:00+00:00,True
194.64097870799986,194.94636606949618,193.97931158842945,194.2932862403616,962354,2022-01-05 06:00:00+00:00,True
192.3547503191332,193.3308595167365,191.9988044983315,192.98545253839225,1725190,2022-01-10 07:00:00+00:00,True
190.52913995383534,191.16462096966586,190.226736314953,190.93346331244572,754136,2022-01-13 08:00:00+00:00,True
188.98195781377717,189.7060869690316,187.87610483429177,189.46660769690257,412328,2022-01-08 09:00:00+00:00,True
189.3279801283534,190.5301210433909,188.33857929627374,189.22201303595372,421612,2022-01-09 10:00:00+00:00,True
189.04017552129613,189.8175437617959,187.7153978265228,187.83445857534716,319267,2022-01-14 11:00:00+00:00,True
189.48148213289812,190.25153363740728,188.39698745310693,189.78830177390083,582398,2022-01-13 12:00:00+00:00,True
