open,high,low,close,volume,time,is_complete
101.10,101.40,100.90,101.20,78000,2023-06-01 00:00:00+00:00,True
101.20,101.50,101.00,101.30,80000,2023-06-01 01:00:00+00:00,True
101.30,101.60,101.10,101.50,82000,2023-06-01 02:00:00+00:00,True
101.50,101.80,101.40,101.60,81000,2023-06-01 03:00:00+00:00,True
101.60,101.70,101.20,101.40,79000,2023-06-01 04:00:00+00:00,True
101.40,101.80,101.10,101.70,85000,2023-06-01 05:00:00+00:00,True
101.70,102.00,101.40,101.90,87000,2023-06-01 06:00:00+00:00,True
101.90,102.20,101.60,101.80,86000,2023-06-01 07:00:00+00:00,True
101.80,102.00,101.50,101.60,83000,2023-06-01 08:00:00+00:00,True
101.60,101.90,101.30,101.70,85000,2023-06-01 09:00:00+00:00,True
101.70,102.10,101.60,102.00,87000,2023-06-01 10:00:00+00:00,True
102.00,102.20,101.80,102.10,90000,2023-06-01 11:00:00+00:00,True
102.10,102.40,101.90,102.30,91000,2023-06-01 12:00:00+00:00,True
102.30,102.60,102.00,102.20,92000,2023-06-01 13:00:00+00:00,True
102.20,102.40,101.80,102.00,90000,2023-06-01 14:00:00+00:00,True
102.00,101.90,101.50,101.60,85000,2023-06-01 15:00:00+00:00,True
101.60,101.70,101.20,101.30,86000,2023-06-01 16:00:00+00:00,True
101.30,101.60,101.10,101.50,87000,2023-06-01 17:00:00+00:00,True
101.50,101.80,101.30,101.70,89000,2023-06-01 18:00:00+00:00,True
101.70,101.90,101.40,101.60,88000,2023-06-01 19:00:00+00:00,True
101.60,101.80,101.30,101.50,87000,2023-06-01 20:00:00+00:00,True
101.50,101.70,101.20,101.40,86000,2023-06-01 21:00:00+00:00,True
101.40,101.60,101.10,101.20,85000,2023-06-01 22:00:00+00:00,True
101.20,101.40,100.90,101.10,83000,2023-06-01 23:00:00+00:00,True
101.10,101.30,100.80,101.00,81000,2023-06-02 00:00:00+00:00,True
101.00,101.40,100.90,101.30,120000,2023-06-02 01:00:00+00:00,True
101.30,101.80,101.20,101.70,180000,2023-06-02 02:00:00+00:00,True
101.70,102.20,101.60,102.10,230000,2023-06-02 03:00:00+00:00,True
102.10,102.50,102.00,102.40,250000,2023-06-02 04:00:00+00:00,True
102.40,102.60,102.10,102.50,260000,2023-06-02 05:00:00+00:00,True
102.50,102.30,101.90,101.95,270000,2023-06-02 06:00:00+00:00,True
101.95,101.70,101.30,101.50,220000,2023-06-02 07:00:00+00:00,True
101.50,101.30,100.90,101.10,190000,2023-06-02 08:00:00+00:00,True
101.10,101.20,100.80,101.00,170000,2023-06-02 09:00:00+00:00,True
101.00,100.90,100.50,100.70,160000,2023-06-02 10:00:00+00:00,True
100.70,100.90,100.40,100.80,92000,2023-06-02 11:00:00+00:00,True
100.80,101.10,100.70,101.00,87000,2023-06-02 12:00:00+00:00,True
101.00,101.20,100.80,101.10,88000,2023-06-02 13:00:00+00:00,True
101.10,101.40,101.00,101.30,90000,2023-06-02 14:00:00+00:00,True
101.30,101.50,101.10,101.40,91000,2023-06-02 15:00:00+00:00,True
101.40,101.60,101.20,101.50,93000,2023-06-02 16:00:00+00:00,True
101.50,101.80,101.30,101.60,94000,2023-06-02 17:00:00+00:00,True
101.60,101.90,101.50,101.80,96000,2023-06-02 18:00:00+00:00,True
101.80,102.00,101.60,101.90,95000,2023-06-02 19:00:00+00:00,True
101.90,102.20,101.70,102.00,97000,2023-06-02 20:00:00+00:00,True
