open,high,low,close,volume,time,is_complete
177.49242324935702,178.7161556460385,176.60082992933303,177.68100724110363,183091,2022-01-03 05:00:00+00:00,True
177.9174229442998,179.1135165848057,177.60180028475256,177.7718703120934,166164,2022-01-06 06:00:00+00:00,True
178.34198192300659,179.03259748114306,178.11033111923334,178.98666897159347,450657,2022-01-12 07:00:00+00:00,True
178.87462637069603,180.12976606850822,177.98303557294776,178.19076913909691,819977,2022-01-11 08:00:00+00:00,True
179.5815899025547,180.52485199803712,178.6010697250232,178.6440932427994,290206,2022-01-07 09:00:00+00:00,True
178.29599043516473,179.6467763426816,177.30592118242413,178.11471403186766,103176,2022-01-12 10:00:00+00:00,True
178.40097623517218,179.27571605298178,177.03799684144045,178.45195254454794,153749,2022-01-08 11:00:00+00:00,True
178.29632127213938,179.067491450009,177.90745045828535,179.04149404454907,85515,2022-01-05 12:00:00+00:00,True
176.45744305874132,176.90326601606893,175.91210538270278,176.07844706783044,126949,2022-01-12 13:00:00+00:00,True
176.65666766603564,177.36005232239103,176.3941143361827,177.18889371646546,603898,2022-01-11 14:00:00+00:00,True
177.5674926101178,178.07464723604178,176.1928856070309,178.03783734778477,577598,2022-01-11 15:00:00+00:00,True
177.7694139059172,178.8070108393752,176.8973933186699,177.86545536916515,534299,2022-01-08 16:00:00+00:00,True
177.51896830374355,178.23413147354827,176.17351155555215,177.04904340373002,57442,2022-01-03 17:00:00+00:00,True
177.26065249436516,177.55769290200175,176.25408334936455,177.0954558598047,73170,2022-01-07 18:00:00+00:00,True
177.61215216592242,177.8635843320614,177.19430484048553,177.46175227813242,35524,2022-01-10 19:00:00+00:00,True
177.39555339893082,178.11716567015702,176.67992489474565,176.87591271485394,138809,2022-01-03 20:00:00+00:00,True
178.43162960838274,179.8544743161748,177.00345107432244,178.65114294607005,213666,2022-01-11 04:00:00+00:00,True
178.868357816837,179.40521378403585,177.42819735189283,179.0644170628423,523412,2022-01-07 05:00:00+00:00,True
178.44102822511104,179.24209804836585,178.09007135740117,178.434074950562,82471,2022-01-13 06:00:00+00:00,True
177.82277795908013,178.84575925926225,176.71372403204822,178.09140137922438,323970,2022-01-07 07:00:00+00:00,True
177.8205935651162,178.68240402020658,176.47855498552502,177.86376687511125,30129,2022-01-13 08:00:00+00:00,True
179.5681731342082,180.81516627300627,178.73220634819225,179.8105877964114,370526,2022-01-11 09:00:00+00:00,True
179.3934104822507,180.4484419374884,178.58780281414616,179.74544170003676,905918,2022-01-10 10:00:00+00:00,True
179.60043670481582,180.63479084955182,178.8813370289128,180.63267837060653,111738,2022-01-11 11:00:00+00:00,True
180.74977268625997,181.28975675085346,179.66194883511903,180.27990106163494,206872,2022-01-05 12:00:00+00:00,True
180.41491748699198,180.72050392521254,179.55582067497284,180.59843938622305,100062,2022-01-04 13:00:00+00:00,True
179.94910746213372,181.0326552853976,178.69350941100302,180.80996991479438,500877,2022-01-08 14:00:00+00:00,True
180.18453194211497,181.343031355937,179.3639231267314,180.74503405698238,940759,2022-01-10 15:00:00+00:00,True
179.92005206461053,180.4383874516795,179.39657588130456,179.62884962756638,417945,2022-01-13 16:00:00+00:00,True
179.8010786713103,181.01322283933888,178.44718412003314,178.98417091603505,1081956,2022-01-13 17:00:00+00:00,True
180.42923431075917,180.84971020261648,179.75324244330727,180.79804549262315,805397,2022-01-12 18:00:00+00:00,True
180.207900324488,180.84248100289514,179.02844800064275,180.64174218294377,122696,2022-01-11 19:00:00+00:00,True
180.30021013769897,180.51114521865122,179.1323638741085,179.72838761616143,128580,2022-01-05 20:00:00+00:00,True
180.5811202227939,181.6195353175666,180.2381887651417,180.30915775225495,387584,2022-01-07 21:00:00+00:00,True
181.6632185135466,181.9863240532175,180.52948364628963,181.04184287389052,663699,2022-01-13 22:00:00+00:00,True
181.0512889936637,182.04638658399162,180.24410459991628,181.18195886909714,364715,2022-01-11 23:00:00+00:00,True
181.66733354419313,182.03067431629253,181.29277274130115,181.31678030442401,320785,2022-01-08 00:00:00+00:00,True
181.81705999910693,182.03658589256625,180.4858449190934,180.79955471769634,342780,2022-01-08 01:00:00+00:00,True
182.44435446363983,183.14263309440253,182.20980639097306,183.10127481177298,874979,2022-01-13 02:00:00+00:00,True
183.10667037819874,184.1443215682849,181.68020652390666,184.10919787634262,2028444,2022-01-10 03:00:00+00:00,True
185.46607200537136,186.2750206376193,184.0363043365461,184.7278525640588,2950336,2022-01-12 04:00:00+00:00,True
187.52192649776197,188.58948904649125,187.00655636538187,187.79472569703978,1634358,2022-01-13 05:00:00+00:00,True
185.37799036911892,185.86630590503924,184.09382933598687,184.52427103698852,1383540,2022-01-12 06:00:00+00:00,True
182.7908572675125,183.5705263256677,181.80464389364386,182.0798894829259,1573671,2022-01-10 07:00:00+00:00,True
181.57745783504208,182.33049113077178,180.80366723670383,181.0118262262123,1077412,2022-01-10 08:00:00+00:00,True
179.51563679031048,180.4057952863759,179.14579812659605,179.2034213492584,376944,2022-01-07 09:00:00+00:00,True
180.49734025842335,180.81973834451773,179.75871030287706,180.60735353313055,296782,2022-01-08 10:00:00+00:00,True
179.3844582171454,180.12866073559678,178.61441093463608,179.80481448216528,242344,2022-01-14 11:00:00+00:00,True
179.8247369704848,181.26699063462863,178.76373095837124,179.97803447039936,605130,2022-01-11 12:00:00+00:00,True
