open,high,low,close,volume,time,is_complete
200.00,200.50,199.50,200.20,100000,2023-02-01 00:00:00+00:00,True
200.20,200.80,199.90,200.60,110000,2023-02-01 01:00:00+00:00,True
200.60,201.00,200.10,200.90,95000,2023-02-01 02:00:00+00:00,True
200.90,201.30,200.40,200.70,97000,2023-02-01 03:00:00+00:00,True
200.70,201.20,200.50,201.00,92000,2023-02-01 04:00:00+00:00,True
201.00,201.10,200.40,200.60,88000,2023-02-01 05:00:00+00:00,True
200.60,200.80,200.10,200.20,85000,2023-02-01 06:00:00+00:00,True
200.20,200.90,199.80,200.50,120000,2023-02-01 07:00:00+00:00,True
200.50,201.50,200.20,201.30,135000,2023-02-01 08:00:00+00:00,True
201.30,201.80,200.90,201.60,145000,2023-02-01 09:00:00+00:00,True
201.60,202.00,201.20,201.40,130000,2023-02-01 10:00:00+00:00,True
201.40,201.90,200.70,201.20,140000,2023-02-01 11:00:00+00:00,True
201.20,201.60,200.50,200.80,125000,2023-02-01 12:00:00+00:00,True
200.80,201.30,200.10,200.90,115000,2023-02-01 13:00:00+00:00,True
200.90,201.50,200.40,201.10,110000,2023-02-01 14:00:00+00:00,True
201.10,201.80,200.70,201.50,98000,2023-02-01 15:00:00+00:00,True
201.50,201.90,201.00,201.20,105000,2023-02-01 16:00:00+00:00,True
201.20,201.60,200.90,201.00,100000,2023-02-01 17:00:00+00:00,True
201.00,201.30,200.80,201.10,97000,2023-02-01 18:00:00+00:00,True
201.10,201.40,200.90,201.00,94000,2023-02-01 19:00:00+00:00,True
201.00,201.50,200.80,201.30,93000,2023-02-01 20:00:00+00:00,True
201.30,201.60,200.90,201.40,91000,2023-02-01 21:00:00+00:00,True
201.40,201.70,201.00,201.50,90000,2023-02-01 22:00:00+00:00,True
201.50,201.60,201.10,201.40,88000,2023-02-01 23:00:00+00:00,True
201.40,201.55,201.20,201.30,86000,2023-02-02 00:00:00+00:00,True
201.30,201.45,201.10,201.25,84000,2023-02-02 01:00:00+00:00,True
201.25,201.40,201.00,201.10,82000,2023-02-02 02:00:00+00:00,True
201.10,201.30,200.95,201.05,80000,2023-02-02 03:00:00+00:00,True
201.05,201.20,200.90,201.00,79000,2023-02-02 04:00:00+00:00,True
201.00,201.15,200.85,200.95,78000,2023-02-02 05:00:00+00:00,True
200.95,201.10,200.80,200.90,77000,2023-02-02 06:00:00+00:00,True
200.90,201.05,200.75,200.85,76000,2023-02-02 07:00:00+00:00,True
200.85,201.00,200.70,200.80,75000,2023-02-02 08:00:00+00:00,True
200.80,200.95,200.65,200.75,74000,2023-02-02 09:00:00+00:00,True
200.75,200.90,200.60,200.70,73000,2023-02-02 10:00:00+00:00,True
200.70,200.85,200.55,200.65,72000,2023-02-02 11:00:00+00:00,True
200.65,201.60,200.60,201.50,210000,2023-02-02 12:00:00+00:00,True  # Выход из "сжатия"
201.50,202.00,201.20,201.80,150000,2023-02-02 13:00:00+00:00,True
201.80,202.30,201.40,202.10,135000,2023-02-02 14:00:00+00:00,True
202.10,202.20,201.60,201.90,110000,2023-02-02 15:00:00+00:00,True
201.90,202.00,201.50,201.70,105000,2023-02-02 16:00:00+00:00,True
201.70,201.85,201.30,201.50,97000,2023-02-02 17:00:00+00:00,True
201.50,201.75,201.20,201.30,94000,2023-02-02 18:00:00+00:00,True
201.30,201.60,200.90,201.00,98000,2023-02-02 19:00:00+00:00,True
201.00,201.20,200.60,200.80,99000,2023-02-02 20:00:00+00:00,True
200.80,201.00,200.40,200.60,101000,2023-02-02 21:00:00+00:00,True
200.60,200.90,200.20,200.70,103000,2023-02-02 22:00:00+00:00,True
200.70,201.10,200.60,200.90,100000,2023-02-02 23:00:00+00:00,True
