open,high,low,close,volume,time,is_complete
179.80375415301035,180.51434610306617,179.54154559676945,180.07273706260716,267970,2022-01-07 05:00:00+00:00,True
179.9253975734136,180.9125709197237,178.79807309153696,178.89479675005668,202546,2022-01-05 06:00:00+00:00,True
180.0026166201704,181.45188810897807,179.3913901741686,181.29994409447073,648356,2022-01-10 07:00:00+00:00,True
181.1687756286102,182.3327103297718,180.81404474170253,181.68315691013066,610312,2022-01-04 08:00:00+00:00,True
181.0239251666684,181.46624738959923,179.70655724932604,181.31998240075245,331122,2022-01-05 09:00:00+00:00,True
180.8630030220877,181.4912366238862,179.6935946191078,180.47061676114,170637,2022-01-08 10:00:00+00:00,True
180.9164510810668,181.97083820196642,180.13889759231705,181.2746564391102,339706,2022-01-06 11:00:00+00:00,True
180.06180387019168,180.88189378376103,178.62413443853214,179.62653627001413,313234,2022-01-09 12:00:00+00:00,True
179.48928495863558,180.7389460816376,178.8532096981312,179.60682858532957,284707,2022-01-04 13:00:00+00:00,True
179.19339124467865,180.15955094411365,178.49509515198406,179.31763349461207,618906,2022-01-09 14:00:00+00:00,True
179.37140553342488,179.69755255880145,178.489217235658,178.78135897145816,393178,2022-01-11 15:00:00+00:00,True
180.32910880420368,181.79626511316923,180.0995495452035,180.99433746616677,433565,2022-01-05 16:00:00+00:00,True
179.52782139256138,181.01056010200722,178.8459915810882,180.54751179497998,50572,2022-01-09 17:00:00+00:00,True
179.82959682974308,180.7104089694994,178.77964440672656,180.52258063173878,55606,2022-01-10 18:00:00+00:00,True
180.23294141512795,181.17160666154717,179.79586618559372,180.28173815789205,39187,2022-01-11 19:00:00+00:00,True
179.93456362094574,181.250244812522,179.50160387589634,180.13897453117536,132908,2022-01-10 20:00:00+00:00,True
180.9947185504229,181.8503677423496,180.27942719800473,181.41718280811338,285439,2022-01-09 04:00:00+00:00,True
180.92092164402473,181.28978043890277,179.56631782809686,180.7783747099913,340919,2022-01-11 05:00:00+00:00,True
180.90407869387454,181.3636710520803,180.0426708070325,180.04333742927807,214094,2022-01-09 06:00:00+00:00,True
179.28547979463048,179.69588477476015,178.93476444759386,179.53924725886796,411829,2022-01-05 07:00:00+00:00,True
180.69929740647805,181.1339890975669,180.38112781290621,180.40912895941972,75078,2022-01-06 08:00:00+00:00,True
180.8526966088466,182.14703287395122,180.28997827963005,180.56292638972673,563280,2022-01-13 09:00:00+00:00,True
181.12570936782333,181.34325572913215,180.4106508472521,180.62030581250679,378697,2022-01-09 10:00:00+00:00,True
181.8377756732687,182.50288422459852,180.94118803064325,181.07695786911165,166577,2022-01-11 11:00:00+00:00,True
182.73889352237126,184.213333409052,181.979726145095,183.2390848172236,291609,2022-01-05 12:00:00+00:00,True
182.39282271378093,183.7115511050383,181.14199859941763,182.53667069097415,332322,2022-01-06 13:00:00+00:00,True
182.4316363559192,183.3506274760973,181.76342452368485,182.38904818945966,645107,2022-01-06 14:00:00+00:00,True
181.9447040848692,182.77651812652974,181.21945093570542,182.27105597466516,942287,2022-01-04 15:00:00+00:00,True
181.9810565157706,182.65250242091096,181.65704588888795,181.8430460961121,1030245,2022-01-05 16:00:00+00:00,True
182.61414203905852,184.0654355937673,182.1351426858758,182.67971918041883,1035166,2022-01-06 17:00:00+00:00,True
181.8651200946971,182.64145166647845,181.39142678978632,181.47776837459668,634228,2022-01-10 18:00:00+00:00,True
182.4743768279442,183.16005981058646,181.9648743106989,182.65647198302725,81299,2022-01-13 19:00:00+00:00,True
181.98647443726537,182.95944886746832,181.57515921195417,181.6275785621722,209197,2022-01-07 20:00:00+00:00,True
183.1740359598193,183.41566504495557,182.23492545783145,182.80729564237126,349432,2022-01-13 21:00:00+00:00,True
183.5073491531174,184.08193658570121,183.05780201477324,183.52458805465605,689019,2022-01-09 22:00:00+00:00,True
183.2224832737858,183.74931340292866,182.77511560046497,183.66597554064944,288379,2022-01-11 23:00:00+00:00,True
183.38025787485606,183.7892422515159,182.49453980875614,182.83438701532452,111280,2022-01-05 00:00:00+00:00,True
184.1703347378513,184.41516839047475,183.27313110816345,183.54014586959178,360443,2022-01-12 01:00:00+00:00,True
184.33723588607592,185.69758839927553,182.91136819502765,183.2787320896766,826208,2022-01-05 02:00:00+00:00,True
185.16763589161354,186.34335883955703,184.25522163801008,184.4554488661634,1977095,2022-01-05 03:00:00+00:00,True
187.43488383098227,188.23680474838835,186.29342908113807,187.51364023137356,2050535,2022-01-13 04:00:00+00:00,True
189.20094831953915,189.81513469383984,188.0191634439355,188.26740846932918,1104968,2022-01-07 05:00:00+00:00,True
187.44616209445246,187.87404947220992,186.8323600648626,187.09355577309813,1463895,2022-01-10 06:00:00+00:00,True
184.44572990343977,185.60382938034175,183.61758490795754,185.11379507589263,1897933,2022-01-08 07:00:00+00:00,True
183.25356814654728,184.4724430115956,181.9381216926075,184.00842816040992,1861247,2022-01-13 08:00:00+00:00,True
181.7696889037305,182.37435425961473,181.49545225908642,182.10009550237015,616350,2022-01-05 09:00:00+00:00,True
182.97219836105404,184.46476887201362,182.05667081388748,183.7435536944534,238395,2022-01-14 10:00:00+00:00,True
181.76884248295548,183.16171941757622,181.43456575793988,183.10287928006437,246006,2022-01-10 11:00:00+00:00,True
181.94357980246454,182.97858655439856,181.29903297290022,182.7633064138142,321496,2022-01-09 12:00:00+00:00,True
