open,high,low,close,volume,time,is_complete
179.82722280084224,181.02287941369727,178.71002180112308,180.6248533890483,232113,2022-01-03 05:00:00+00:00,True
180.14859711968194,180.58206047376734,178.88926243948865,179.47394149916457,188310,2022-01-03 06:00:00+00:00,True
180.91649350043946,181.59641616701828,179.7897294585941,181.14192844714478,563333,2022-01-06 07:00:00+00:00,True
181.18791315817887,182.14178818074873,180.38778100000363,181.03471945773435,525794,2022-01-06 08:00:00+00:00,True
181.00655710117826,181.859162187696,180.48151608291906,181.05450777095055,112574,2022-01-07 09:00:00+00:00,True
180.74077993277012,181.8002951210627,179.3007444361754,180.80726897514674,189666,2022-01-11 10:00:00+00:00,True
180.18301783037901,180.67150296392347,179.29633248963486,180.65936060220565,250551,2022-01-05 11:00:00+00:00,True
180.1239447026981,180.57085659260278,179.08903725935963,180.36696238482062,142011,2022-01-03 12:00:00+00:00,True
178.98980351588793,180.26960061927886,177.65769446937725,178.5577657175666,322897,2022-01-12 13:00:00+00:00,True
179.33897630461368,179.801676666994,178.17807201645385,179.53163309669355,564651,2022-01-05 14:00:00+00:00,True
179.7584489720724,181.05177320537666,178.87170085655163,180.09540867478705,668808,2022-01-11 15:00:00+00:00,True
179.64924730596945,180.49236479926293,178.90396195826932,180.47902699984346,974256,2022-01-07 16:00:00+00:00,True
179.80952312741798,181.03292095053308,178.36324999816017,179.71996689019932,79197,2022-01-03 17:00:00+00:00,True
179.72592899945076,181.07976903647022,179.39473121913264,180.89762064432568,20687,2022-01-06 18:00:00+00:00,True
179.22688508988443,180.10262008205993,178.5245196667663,179.8592301474819,46663,2022-01-04 19:00:00+00:00,True
180.05780715386024,181.4872818144926,179.39436665657755,180.97965738184593,174211,2022-01-04 20:00:00+00:00,True
180.91419939146684,181.890287479187,180.0483584215278,181.00554642468984,111034,2022-01-09 04:00:00+00:00,True
181.19035221579105,181.6681643234786,180.4739331994822,181.40053096735733,943869,2022-01-09 05:00:00+00:00,True
180.72252563974985,182.13768176357675,179.22314644989257,180.76394223480585,99134,2022-01-04 06:00:00+00:00,True
180.06565751098842,181.23124787299483,179.02912614008505,179.85770589386271,194367,2022-01-04 07:00:00+00:00,True
180.74584339587744,181.90780316179342,179.5306576328461,180.40008782752483,49302,2022-01-10 08:00:00+00:00,True
181.63117426107212,182.09319978184092,180.2057957843135,180.5386612678247,643527,2022-01-07 09:00:00+00:00,True
181.67352409056886,182.06440323119955,181.19903109397777,181.34933525066015,1021014,2022-01-07 10:00:00+00:00,True
182.73988732215375,183.53533988639643,181.7857332929061,182.69802545343722,151276,2022-01-08 11:00:00+00:00,True
183.095640812102,183.83217000388882,182.24368418201257,182.48436198652394,98077,2022-01-10 12:00:00+00:00,True
182.68892200154218,183.0572035167359,181.47669039055802,182.0394410569708,365949,2022-01-06 13:00:00+00:00,True
182.1225174401279,182.9195846035232,181.19514859612673,181.5957274280697,349635,2022-01-09 14:00:00+00:00,True
182.69135281967408,184.02460320821953,181.95606809911598,182.81065547215536,841382,2022-01-05 15:00:00+00:00,True
182.0568601504679,182.48453999484684,180.57947374560771,181.122980409429,761377,2022-01-13 16:00:00+00:00,True
181.82687933508112,182.65169631147725,181.55615016884428,182.267467615446,1007983,2022-01-09 17:00:00+00:00,True
182.4203332884477,183.21749582944022,181.06220466465197,182.00765263648026,415793,2022-01-13 18:00:00+00:00,True
182.85040427628815,183.13316058117283,182.2807162357948,182.95359104092051,185614,2022-01-05 19:00:00+00:00,True
182.76803547970863,183.1722586725932,182.00004756769184,182.41601612572063,164085,2022-01-11 20:00:00+00:00,True
183.266263660624,184.41069252066623,181.96622524020788,183.85308779804208,337447,2022-01-07 21:00:00+00:00,True
184.01009034874807,184.79884041539208,183.55033458919638,184.46561942475623,1101270,2022-01-04 22:00:00+00:00,True
184.05286563403223,184.67693227153924,182.95743235917814,183.23909932288598,276312,2022-01-11 23:00:00+00:00,True
183.65375279108432,184.445157434596,182.76616168834033,183.8228606014822,355508,2022-01-09 00:00:00+00:00,True
183.5967937176979,184.27524681120371,182.51603402486575,183.8099934188483,203965,2022-01-11 01:00:00+00:00,True
184.07403476927686,184.82957951467176,183.59909165020122,184.77685011478553,1499675,2022-01-13 02:00:00+00:00,True
185.42962901681614,186.16235945377585,184.76492101951712,185.04707162135693,2207287,2022-01-06 03:00:00+00:00,True
187.82408640187796,188.58916103238084,186.69777147764162,187.8075920299939,2580189,2022-01-13 04:00:00+00:00,True
189.78345891122405,190.66571657046757,188.60906044990784,188.69441454709332,2149606,2022-01-11 05:00:00+00:00,True
187.26408098423215,188.01743676287614,186.29664563632213,186.63859937797284,683233,2022-01-14 06:00:00+00:00,True
184.9700969398833,185.6154209822727,183.6658554434523,185.17679431829052,2188264,2022-01-11 07:00:00+00:00,True
183.71163234742664,183.9671586973052,182.65591743915357,182.76087574965908,979324,2022-01-11 08:00:00+00:00,True
181.72214902139618,181.96303703005992,181.3130632185131,181.5233357168496,550320,2022-01-09 09:00:00+00:00,True
182.115081674095,182.8339817181698,180.72537997349488,181.00676052104396,210657,2022-01-12 10:00:00+00:00,True
182.34789254791337,182.82734330767576,181.80530395890983,182.75447283780912,333466,2022-01-08 11:00:00+00:00,True
182.40175487251426,183.54749414462762,181.80416062463627,183.0196613304982,327081,2022-01-12 12:00:00+00:00,True
