open,high,low,close,volume,time,is_complete
182.35,183.02,181.87,182.75,142301,2022-01-03 05:00:00+00:00,True
182.68,183.45,182.15,183.21,103478,2022-01-03 06:00:00+00:00,True
183.19,183.80,182.74,183.55,412990,2022-01-03 07:00:00+00:00,True
183.67,184.34,183.22,183.88,521203,2022-01-03 08:00:00+00:00,True
183.85,184.10,183.30,183.50,209324,2022-01-03 09:00:00+00:00,True
183.49,183.62,182.73,183.11,180076,2022-01-03 10:00:00+00:00,True
183.10,183.25,182.10,182.58,238902,2022-01-03 11:00:00+00:00,True
182.64,182.99,181.82,182.01,157321,2022-01-03 12:00:00+00:00,True
182.00,182.36,181.35,181.77,224887,2022-01-03 13:00:00+00:00,True
181.81,182.55,181.40,182.20,339780,2022-01-03 14:00:00+00:00,True
182.23,182.90,181.90,182.66,361244,2022-01-03 15:00:00+00:00,True
182.70,182.88,182.01,182.42,603842,2022-01-03 16:00:00+00:00,True
182.43,182.60,182.20,182.58,47293,2022-01-03 17:00:00+00:00,True
182.59,182.64,182.34,182.49,37102,2022-01-03 18:00:00+00:00,True
182.50,182.83,182.46,182.77,60350,2022-01-03 19:00:00+00:00,True
182.78,183.10,182.60,183.00,92471,2022-01-03 20:00:00+00:00,True
183.20,183.75,182.90,183.45,145313,2022-01-04 04:00:00+00:00,True
183.55,183.88,182.70,183.11,583210,2022-01-04T05:00:00+00:00,True
183.10,183.15,182.42,182.80,144019,2022-01-04T06:00:00+00:00,True
182.85,183.30,182.74,183.05,254780,2022-01-04T07:00:00+00:00,True
183.12,184.00,182.58,183.88,40231,2022-01-04T08:00:00+00:00,True
184.10,184.22,183.66,184.05,574210,2022-01-04T09:00:00+00:00,True
184.15,184.88,183.77,184.77,512008,2022-01-04T10:00:00+00:00,True
184.95,185.42,184.32,185.33,125101,2022-01-04T11:00:00+00:00,True
185.50,185.61,184.90,185.00,183622,2022-01-04T12:00:00+00:00,True
185.11,185.69,184.62,185.12,193801,2022-01-04T13:00:00+00:00,True
184.80,185.22,184.01,184.99,370400,2022-01-04T14:00:00+00:00,True
184.90,185.15,183.80,184.66,493800,2022-01-04T15:00:00+00:00,True
184.67,185.10,183.95,184.98,583119,2022-01-04T16:00:00+00:00,True
184.95,185.35,184.01,185.00,619303,2022-01-04T17:00:00+00:00,True
185.01,185.40,184.92,185.20,587414,2022-01-04T18:00:00+00:00,True
185.19,185.41,184.88,185.05,134113,2022-01-04T19:00:00+00:00,True
185.04,185.82,185.00,185.79,120745,2022-01-04T20:00:00+00:00,True
185.75,186.12,185.61,185.88,374912,2022-01-04T21:00:00+00:00,True
185.90,186.45,185.79,186.01,601102,2022-01-04T22:00:00+00:00,True
186.33,186.75,186.01,186.20,191830,2022-01-04T23:00:00+00:00,True
186.21,186.50,186.00,186.35,180210,2022-01-05T00:00:00+00:00,True
186.40,187.00,186.20,186.90,195000,2022-01-05T01:00:00+00:00,True
186.95,188.50,186.80,188.10,850000,2022-01-05T02:00:00+00:00,True
188.20,190.00,188.00,189.85,1200000,2022-01-05T03:00:00+00:00,True
189.90,192.50,189.70,192.10,1500000,2022-01-05T04:00:00+00:00,True
192.00,192.30,189.00,190.00,1600000,2022-01-05T05:00:00+00:00,True
189.90,190.10,187.00,187.55,1300000,2022-01-05T06:00:00+00:00,True
187.50,188.00,185.20,186.00,1100000,2022-01-05T07:00:00+00:00,True
186.10,186.50,183.00,184.20,980000,2022-01-05T08:00:00+00:00,True
184.30,185.00,183.90,184.80,370000,2022-01-05T09:00:00+00:00,True
184.90,185.20,183.80,184.60,295000,2022-01-05T10:00:00+00:00,True
184.65,185.00,183.95,184.55,220000,2022-01-05T11:00:00+00:00,True
184.60,185.10,184.20,184.95,310000,2022-01-05T12:00:00+00:00,True
