open,high,low,close,volume,time,is_complete
182.36447480811802,183.027388353938,181.62571355423367,181.97223649093834,154406,2022-01-03 05:00:00+00:00,True
182.81823251283421,183.86946484966606,182.13030353415348,183.66867893473588,94864,2022-01-10 06:00:00+00:00,True
183.14611567274756,183.36075792990394,182.7331476684938,182.94318114337707,775832,2022-01-10 07:00:00+00:00,True
183.74557938327376,184.34925147002045,183.22069172427507,183.68008539214088,533553,2022-01-07 08:00:00+00:00,True
183.81903301298388,185.0099173120127,182.96562728017457,184.62115999427073,406526,2022-01-12 09:00:00+00:00,True
183.7773421849482,184.52743894621685,183.2439312471756,183.5324948617093,175615,2022-01-05 10:00:00+00:00,True
182.41412556181783,183.2185262771657,182.02566653494168,183.1466712923343,267355,2022-01-06 11:00:00+00:00,True
182.3792568533779,183.4370037317822,181.772504106735,181.943944534682,218398,2022-01-06 12:00:00+00:00,True
181.98193386663746,183.08076824994112,181.29561831135388,182.00265534233185,222493,2022-01-10 13:00:00+00:00,True
182.2885493574025,182.50367540157947,181.3576786290317,182.18477306561383,319106,2022-01-09 14:00:00+00:00,True
182.35101075578348,183.28875200539227,181.87379018803227,183.25467915718812,687604,2022-01-07 15:00:00+00:00,True
182.81124797297824,183.7337173505589,182.2984437227354,182.7932554436357,1182700,2022-01-03 16:00:00+00:00,True
182.8383063812992,183.81686981218857,182.38069203049218,183.1060294523289,29411,2022-01-03 17:00:00+00:00,True
182.62380344692795,183.6957581158301,182.2937903038508,182.55904523580543,40407,2022-01-12 18:00:00+00:00,True
182.29659374938524,183.72743926259628,181.90803410163684,183.54057448719448,33870,2022-01-06 19:00:00+00:00,True
182.7461663909303,183.84564358433659,181.84214961822855,181.8685796600327,130426,2022-01-04 20:00:00+00:00,True
182.7856878673981,183.6826823434976,181.85798322883454,182.6516491264239,75556,2022-01-08 04:00:00+00:00,True
183.41895604814937,183.82202467177748,182.76375790593175,183.17319822205073,720630,2022-01-09 05:00:00+00:00,True
183.21811233406805,184.4012721044044,181.76173408973742,181.79987995173985,276614,2022-01-05 06:00:00+00:00,True
182.86122173795818,183.53309442138683,182.57948550153452,183.2039171066562,403764,2022-01-09 07:00:00+00:00,True
182.68905762571546,182.94699554282002,181.7433508847194,182.4090590022099,67198,2022-01-10 08:00:00+00:00,True
183.80572329603226,185.00267283078927,182.98007699148732,183.95379767959778,513025,2022-01-08 09:00:00+00:00,True
184.15850179225328,185.10478727010226,183.29144931161187,183.49871269143782,634337,2022-01-09 10:00:00+00:00,True
184.9173785105693,185.89710275378891,184.2824136011896,185.4793456933323,125668,2022-01-10 11:00:00+00:00,True
185.5062716302052,186.6827645617753,184.5457495303994,186.52765432530808,279090,2022-01-10 12:00:00+00:00,True
185.0547569018182,185.8816452331676,183.649315498451,185.2709956017811,184674,2022-01-10 13:00:00+00:00,True
184.68253757965007,186.10792626441437,184.2757446742425,184.57865927017218,352961,2022-01-09 14:00:00+00:00,True
184.87582175673163,185.31511352670222,183.94502565402772,184.9571753959528,404670,2022-01-10 15:00:00+00:00,True
185.06728365405874,185.73394112300033,184.8225624438758,185.37547111113724,579475,2022-01-04 16:00:00+00:00,True
185.05946847421887,185.92421176033778,184.25730410427275,185.08728420354504,814345,2022-01-10 17:00:00+00:00,True
184.8683824551836,185.90090449020641,183.5748190620809,184.4685841666644,863018,2022-01-08 18:00:00+00:00,True
184.65287649076285,185.9096812716417,183.57382248779626,185.65961781944515,130752,2022-01-11 19:00:00+00:00,True
185.24477582777146,185.92671467595864,184.119130350477,185.76612884333872,125787,2022-01-04 20:00:00+00:00,True
185.11447007132742,186.34789545890766,183.92486774987614,184.29143957111484,391969,2022-01-09 21:00:00+00:00,True
186.15552240748383,186.85196917836674,185.4759444124049,186.15364849116182,434252,2022-01-04 22:00:00+00:00,True
186.3532975798346,187.46565928286986,185.7276091365016,187.37537845406632,334945,2022-01-09 23:00:00+00:00,True
186.41129650315574,187.58219020121302,185.21561954041715,187.16473707532796,191773,2022-01-05 00:00:00+00:00,True
186.6004991592866,187.10512692082463,186.1782911794716,186.99942430430116,101278,2022-01-09 01:00:00+00:00,True
186.96703971817297,187.65549917979502,185.88065920832787,186.1954697871283,568370,2022-01-11 02:00:00+00:00,True
188.006931185046,189.0102354018004,187.5951924971813,188.89813636295008,921999,2022-01-06 03:00:00+00:00,True
189.87617764024552,190.95949056763547,189.2516733743079,189.6735073641952,2225710,2022-01-10 04:00:00+00:00,True
191.72576342232009,193.00727032892553,191.2461539610961,192.66944907553759,1255791,2022-01-10 05:00:00+00:00,True
189.63226649368195,190.2574504975763,188.63402484812966,188.85675019722575,777379,2022-01-06 06:00:00+00:00,True
187.5105354466079,188.87382064038852,186.91161591824502,187.6374520924036,1798254,2022-01-05 07:00:00+00:00,True
186.701692501548,188.18695405076275,186.23369370311232,187.84885751267137,1751000,2022-01-06 08:00:00+00:00,True
184.2248257022921,184.6789794672997,182.89866770598067,184.3583156627867,224779,2022-01-07 09:00:00+00:00,True
184.71087328749175,185.701907953913,184.10294901350719,184.74574108585048,333781,2022-01-14 10:00:00+00:00,True
184.67692849821364,185.6463249872634,184.01972181145888,184.09577153288743,320050,2022-01-08 11:00:00+00:00,True
184.73114141699145,185.76114231673145,184.51084720674112,185.56501388543006,263979,2022-01-11 12:00:00+00:00,True
