open,high,low,close,volume,time,is_complete
180.6777400916483,181.3009426765064,179.82383003987218,180.17430256859996,136553,2022-01-07 05:00:00+00:00,True
180.9521829486215,181.90566360547882,179.841035306465,180.49437548874695,194966,2022-01-07 06:00:00+00:00,True
181.8193607513238,183.14233421913,181.02156354102917,182.72756423731082,291578,2022-01-10 07:00:00+00:00,True
182.4259453241078,183.90830152254023,181.25808172105792,181.4118356874771,998711,2022-01-12 08:00:00+00:00,True
182.53481955033055,183.59916178626273,182.2808645585783,182.5035978989048,275465,2022-01-05 09:00:00+00:00,True
182.33852379700107,183.3299486971663,181.1505698955505,181.947293489967,156464,2022-01-10 10:00:00+00:00,True
181.49535515810027,182.70432800931437,181.141480885955,181.76143889663314,400758,2022-01-12 11:00:00+00:00,True
181.37908497404283,182.4601239646509,180.71962717462696,182.4175524352623,186076,2022-01-05 12:00:00+00:00,True
180.88420547765804,181.39028240389104,179.76729246833546,180.58164051245734,367234,2022-01-09 13:00:00+00:00,True
180.27177909608812,181.03939467170864,180.0354111323506,180.36122947786527,238961,2022-01-03 14:00:00+00:00,True
180.5752524730138,180.7851894377103,179.48555301846088,180.18803778852086,192844,2022-01-04 15:00:00+00:00,True
181.10117428660251,182.31292264809048,180.59826353573263,180.72031303235914,1009172,2022-01-03 16:00:00+00:00,True
181.00726539110877,181.45414379105384,180.44464004572157,180.7363293076878,84400,2022-01-09 17:00:00+00:00,True
181.04767109523388,181.4059420728703,179.98476541172485,181.19285471955715,63146,2022-01-07 18:00:00+00:00,True
180.6193453686717,180.88573238842218,179.2817539424233,179.46973072734826,60749,2022-01-06 19:00:00+00:00,True
181.34082481617347,182.65920882292116,180.6248264799415,182.6395343463929,126362,2022-01-11 20:00:00+00:00,True
181.7903756307036,182.4524287843168,181.21363025385634,181.53572121199588,107500,2022-01-12 04:00:00+00:00,True
182.23069735887196,183.1600437314671,180.87517692173486,180.95971994322056,587505,2022-01-12 05:00:00+00:00,True
181.4626075945805,182.39189100355676,181.186302577596,181.43422393885086,282876,2022-01-12 06:00:00+00:00,True
181.04874966079092,182.22809649838607,179.88717081929985,180.95007827335328,470370,2022-01-09 07:00:00+00:00,True
181.4108805194165,182.49450124729142,180.6620021810827,182.4275375094444,36016,2022-01-12 08:00:00+00:00,True
183.20872947798142,184.1542028060776,182.40389248447386,183.9087374075232,826901,2022-01-10 09:00:00+00:00,True
182.79912447664745,183.4283326981558,181.308705293746,181.37748460626756,651022,2022-01-06 10:00:00+00:00,True
183.38873101452518,184.59813541209843,182.26089264937812,183.76800680943094,85330,2022-01-06 11:00:00+00:00,True
184.39315348170913,185.45916097913516,183.36975775074623,184.57294955623,136947,2022-01-05 12:00:00+00:00,True
183.31283345387234,183.6544526725491,182.04588346028999,183.38091106236533,381059,2022-01-08 13:00:00+00:00,True
183.0838195019415,183.28900294930438,181.9756746882427,182.14757875499936,723082,2022-01-11 14:00:00+00:00,True
183.456980143164,183.69643966771602,182.69932949627056,183.2724304141739,723729,2022-01-10 15:00:00+00:00,True
182.822502290274,183.43581068295745,181.61014764626,182.0168338845858,1123116,2022-01-08 16:00:00+00:00,True
183.45164039260172,183.80060713003098,182.42862750574147,183.59331076564098,450556,2022-01-04 17:00:00+00:00,True
183.25954999795331,184.2952052580827,182.90765122354776,183.8676430061898,798155,2022-01-07 18:00:00+00:00,True
183.49693158059654,184.762205196714,182.12972368344055,184.21384423524444,88752,2022-01-06 19:00:00+00:00,True
183.65516887940313,184.93458756595751,182.66241177492915,184.063550483933,90377,2022-01-09 20:00:00+00:00,True
184.6188068660859,185.6055943924969,184.25071846716554,185.54815308049163,523501,2022-01-05 21:00:00+00:00,True
184.2725754633977,184.70606348896845,183.358062691473,183.9338096895728,996372,2022-01-06 22:00:00+00:00,True
184.97696046637276,185.68295247401994,184.01924683006305,185.49964057662015,100831,2022-01-13 23:00:00+00:00,True
185.18621258192297,186.4413684675108,184.26309132259246,186.3214178990192,332892,2022-01-07 00:00:00+00:00,True
184.82310542071133,186.01468007341174,183.8934768161291,183.92508145058443,270340,2022-01-06 01:00:00+00:00,True
186.08695180423547,186.82372488274612,185.13484670942833,185.67236018382502,1287918,2022-01-05 02:00:00+00:00,True
186.72306162351956,187.46191076799468,185.46889292557321,185.8750596374513,1678552,2022-01-11 03:00:00+00:00,True
188.04766470076407,188.4866816838396,187.63621592372465,188.47880790805328,1792978,2022-01-08 04:00:00+00:00,True
190.62699871590826,192.06376435239508,189.17601272465797,190.760959826931,2924980,2022-01-10 05:00:00+00:00,True
188.05840152804913,189.08397137710986,187.67763707403606,188.01736544886757,1523276,2022-01-10 06:00:00+00:00,True
185.9554896312126,186.41462679513998,184.82647714778273,185.51201432509916,838336,2022-01-11 07:00:00+00:00,True
184.37763683577867,185.69064624252977,184.08226224859962,184.61296268261333,543381,2022-01-05 08:00:00+00:00,True
182.4695858047559,183.73802998855695,181.6992950319054,182.68962280332167,240387,2022-01-07 09:00:00+00:00,True
183.12114287466005,183.63884711804428,181.89515966854955,181.94879068944746,561558,2022-01-13 10:00:00+00:00,True
183.10625803602784,184.3064553428961,182.34324592916036,182.9586672207913,189940,2022-01-08 11:00:00+00:00,True
183.10681761089884,183.6240836147852,182.79734319080058,182.86094475194554,315107,2022-01-08 12:00:00+00:00,True
