open,high,low,close,volume,time,is_complete
100.00,100.10,99.90,100.05,50000,2023-01-01 00:00:00+00:00,True
100.05,100.20,99.95,100.10,52000,2023-01-01 01:00:00+00:00,True
100.10,100.30,100.00,100.25,54000,2023-01-01 02:00:00+00:00,True
100.25,100.40,100.15,100.35,53000,2023-01-01 03:00:00+00:00,True
100.35,100.50,100.20,100.45,55000,2023-01-01 04:00:00+00:00,True
100.45,100.55,100.35,100.50,56000,2023-01-01 05:00:00+00:00,True
100.50,100.60,100.40,100.55,57000,2023-01-01 06:00:00+00:00,True
100.55,100.70,100.50,100.65,58000,2023-01-01 07:00:00+00:00,True
100.65,100.85,100.60,100.80,60000,2023-01-01 08:00:00+00:00,True
100.80,101.00,100.75,100.95,65000,2023-01-01 09:00:00+00:00,True
100.95,101.20,100.90,101.10,70000,2023-01-01 10:00:00+00:00,True
101.10,101.30,101.00,101.25,75000,2023-01-01 11:00:00+00:00,True
101.25,101.50,101.20,101.40,90000,2023-01-01 12:00:00+00:00,True
101.40,101.55,101.30,101.35,95000,2023-01-01 13:00:00+00:00,True
101.35,101.60,101.10,101.20,97000,2023-01-01 14:00:00+00:00,True
101.20,101.50,101.00,101.45,100000,2023-01-01 15:00:00+00:00,True
101.45,101.50,99.80,100.00,250000,2023-01-01 16:00:00+00:00,True
100.00,100.30,99.90,100.10,120000,2023-01-01 17:00:00+00:00,True
100.10,100.25,99.95,100.00,100000,2023-01-01 18:00:00+00:00,True
100.00,100.15,99.85,100.05,98000,2023-01-01 19:00:00+00:00,True
100.05,100.25,99.95,100.15,94000,2023-01-01 20:00:00+00:00,True
100.15,100.20,99.90,100.00,90000,2023-01-01 21:00:00+00:00,True
100.00,100.10,99.80,99.90,88000,2023-01-01 22:00:00+00:00,True
99.90,100.00,99.70,99.85,87000,2023-01-01 23:00:00+00:00,True
99.85,100.05,99.75,99.95,85000,2023-01-02 00:00:00+00:00,True
99.95,100.10,99.80,100.00,84000,2023-01-02 01:00:00+00:00,True
100.00,100.20,99.90,100.15,83000,2023-01-02 02:00:00+00:00,True
100.15,100.30,100.00,100.25,85000,2023-01-02 03:00:00+00:00,True
100.25,100.40,100.10,100.35,87000,2023-01-02 04:00:00+00:00,True
100.35,100.50,100.20,100.45,89000,2023-01-02 05:00:00+00:00,True
100.45,100.60,100.35,100.55,91000,2023-01-02 06:00:00+00:00,True
100.55,100.70,100.45,100.65,92000,2023-01-02 07:00:00+00:00,True
100.65,100.80,100.55,100.75,93000,2023-01-02 08:00:00+00:00,True
100.75,100.90,100.65,100.85,94000,2023-01-02 09:00:00+00:00,True
100.85,101.00,100.75,100.95,95000,2023-01-02 10:00:00+00:00,True
100.95,101.10,100.85,101.05,96000,2023-01-02 11:00:00+00:00,True
101.05,101.20,100.95,101.15,97000,2023-01-02 12:00:00+00:00,True
101.15,101.30,101.00,101.25,98000,2023-01-02 13:00:00+00:00,True
101.25,101.35,101.10,101.20,99000,2023-01-02 14:00:00+00:00,True
101.20,101.30,101.05,101.15,100000,2023-01-02 15:00:00+00:00,True
101.15,101.25,101.00,101.10,101000,2023-01-02 16:00:00+00:00,True
101.10,101.20,100.95,101.05,102000,2023-01-02 17:00:00+00:00,True
101.05,101.15,100.90,101.00,103000,2023-01-02 18:00:00+00:00,True
101.00,101.10,100.85,100.95,104000,2023-01-02 19:00:00+00:00,True
100.95,101.05,100.80,100.90,105000,2023-01-02 20:00:00+00:00,True
100.90,101.00,100.75,100.85,106000,2023-01-02 21:00:00+00:00,True
100.85,100.95,100.70,100.80,107000,2023-01-02 22:00:00+00:00,True
100.80,100.90,100.65,100.75,108000,2023-01-02 23:00:00+00:00,True
