open,high,low,close,volume,time,is_complete
177.71352968605197,178.71428422306707,177.16251874426825,177.9264619139018,173286,2022-01-08 05:00:00+00:00,True
178.3644268163041,179.3510786945336,177.77675641280976,179.07416369229614,144875,2022-01-04 06:00:00+00:00,True
179.18098683412768,179.6802117187342,178.87109788789803,178.94282396266505,383059,2022-01-08 07:00:00+00:00,True
179.26628138929274,179.9725572370122,178.55494084187288,179.10806229613925,585129,2022-01-11 08:00:00+00:00,True
179.66007501684373,180.2143350962007,178.97145163870942,178.979493031768,172004,2022-01-03 09:00:00+00:00,True
178.73679774239918,180.05032349706852,178.2455893831431,179.886719510723,202648,2022-01-09 10:00:00+00:00,True
178.13490582168262,178.65206913577438,177.79670226358374,177.86985310374953,230125,2022-01-11 11:00:00+00:00,True
178.591176196855,178.99781623211982,178.12501083554247,178.31977882350273,189180,2022-01-06 12:00:00+00:00,True
177.9458596380879,179.17700830759534,177.06431433508402,178.10615515462902,387783,2022-01-06 13:00:00+00:00,True
177.68248825163948,178.32211337387827,176.2682846704417,178.11608041913553,653699,2022-01-08 14:00:00+00:00,True
178.00430322277074,178.81234087863436,176.63662470965957,176.98793145755158,590110,2022-01-11 15:00:00+00:00,True
178.19582344501052,179.201473108006,177.41903398176015,177.7133250615488,731657,2022-01-09 16:00:00+00:00,True
178.46025702737504,178.94713027567946,177.07972694622273,177.9135116351909,69793,2022-01-09 17:00:00+00:00,True
178.1225889738749,178.91103898460366,176.65357892342078,178.6236324187677,50453,2022-01-06 18:00:00+00:00,True
178.29096179092724,179.53999717245617,177.79068211403424,178.88611974971465,81870,2022-01-05 19:00:00+00:00,True
178.4016574199695,179.90110266689805,177.38982909840712,177.7901617366231,123109,2022-01-11 20:00:00+00:00,True
178.97567877034783,179.61016000590422,177.50913291222025,178.18972852069948,146580,2022-01-04 04:00:00+00:00,True
178.86553540987777,179.95540895927198,178.58713860745112,178.8086843746859,956750,2022-01-12 05:00:00+00:00,True
178.81021188440744,179.25289436824465,178.19485115319122,178.2460252328428,81095,2022-01-05 06:00:00+00:00,True
178.46807121326646,179.4249789010633,178.0134461360107,178.823562822363,410151,2022-01-08 07:00:00+00:00,True
178.55066449407192,179.00987217623526,177.856587729968,178.5122856492784,61025,2022-01-11 08:00:00+00:00,True
180.12371914000323,181.12225566862773,179.8381580456957,181.07825783188736,601814,2022-01-13 09:00:00+00:00,True
180.42077864141748,181.73297203147544,179.15104202822482,180.47258285533198,845209,2022-01-11 10:00:00+00:00,True
180.20767403882613,181.60314290828472,179.41597925821833,179.688111200886,192574,2022-01-12 11:00:00+00:00,True
180.63653964902713,182.02892872489235,179.18242842951855,179.32559620893284,125528,2022-01-07 12:00:00+00:00,True
180.47997199403497,181.56914317796185,180.0141182815558,181.48677946716117,319446,2022-01-13 13:00:00+00:00,True
180.95815269117395,182.23513497501304,180.29175854116673,180.5700360342107,313577,2022-01-05 14:00:00+00:00,True
180.23204632555053,181.27494319693932,179.58340547124834,180.34014602528754,448061,2022-01-10 15:00:00+00:00,True
180.74034581604843,182.16222592951038,179.7972082619361,179.96893315187478,1118888,2022-01-05 16:00:00+00:00,True
180.4746701284068,181.5650051058994,179.76806185615507,180.15311004042346,399643,2022-01-07 17:00:00+00:00,True
180.7111734058439,181.30735729294477,179.59669677622824,180.45898093640884,777038,2022-01-10 18:00:00+00:00,True
181.49628626977653,181.90487976499367,180.009952121997,180.65783850295136,140406,2022-01-13 19:00:00+00:00,True
180.17481678624247,181.05685995198448,178.75167469645766,179.88824709121243,186431,2022-01-06 20:00:00+00:00,True
181.62931779223425,183.08576674914994,180.5399029344777,180.7566741488262,572991,2022-01-06 21:00:00+00:00,True
181.68804154932482,182.38891845151068,180.46963710833668,181.2794293273079,1086511,2022-01-13 22:00:00+00:00,True
182.44193541160828,182.70731193267392,181.06461713700523,182.54586435319177,321676,2022-01-09 23:00:00+00:00,True
182.55530863390067,183.27755510269375,181.41536737625674,181.6856265971921,132742,2022-01-09 00:00:00+00:00,True
182.25311494548984,182.70918193289842,181.21172209957138,182.08201581087505,379178,2022-01-13 01:00:00+00:00,True
183.10842820078793,183.79420621350937,181.9450913185209,182.91460129516759,900875,2022-01-08 02:00:00+00:00,True
184.26173760313947,184.87883400729555,183.16045493030742,184.15436401867552,1803470,2022-01-10 03:00:00+00:00,True
185.38114080541072,186.26362365189485,184.69009247861436,185.44011130959456,2397791,2022-01-13 04:00:00+00:00,True
187.5969158208407,189.08883994117375,186.9219481971715,188.0278668837355,3187028,2022-01-10 05:00:00+00:00,True
185.8060246040776,186.28253165545033,185.16982961369993,185.24129683670523,2479608,2022-01-09 06:00:00+00:00,True
183.0111139651944,183.8312828932839,181.98717329226588,183.5006312570284,1911788,2022-01-10 07:00:00+00:00,True
182.20629682479102,183.00525991921918,181.69145599121288,182.29555566472322,732792,2022-01-14 08:00:00+00:00,True
179.63099710510943,180.84132828004607,179.0095667638443,179.29356843652207,299100,2022-01-09 09:00:00+00:00,True
180.3006697768803,180.63180264099515,179.26662074376677,180.38999918514472,217436,2022-01-10 10:00:00+00:00,True
180.05090037870312,180.55665332139196,179.42236671713755,179.44299508538296,414932,2022-01-14 11:00:00+00:00,True
180.60682300281496,181.84382204496146,179.42501034256784,180.061238999915,600005,2022-01-08 12:00:00+00:00,True
