open,high,low,close,volume,time,is_complete
182.75368505249918,183.55003354069245,181.37259507293174,181.53528971799773,260735,2022-01-05 05:00:00+00:00,True
183.23993317581844,183.9128982547313,181.91998660344507,182.7416629159612,142305,2022-01-08 06:00:00+00:00,True
183.93038665720445,184.55721597927294,183.44688591961372,184.2022977287963,662229,2022-01-04 07:00:00+00:00,True
184.01793790534109,185.23970879753713,182.77111277017156,182.88337851948472,772617,2022-01-07 08:00:00+00:00,True
184.64305034631437,185.09489220345057,184.01951702618052,185.02837427938863,194335,2022-01-10 09:00:00+00:00,True
184.61180122649486,185.4656978434389,184.1326805853222,184.438689954713,213058,2022-01-11 10:00:00+00:00,True
184.48842497765654,184.9482208229302,183.25691696205797,184.38725412389394,294709,2022-01-11 11:00:00+00:00,True
183.17802564599955,183.48080954230588,181.8223146074687,181.9277515254364,85208,2022-01-12 12:00:00+00:00,True
183.28277749227186,184.7471495882443,183.05288442520444,183.7079147040759,254162,2022-01-06 13:00:00+00:00,True
182.57305167529498,183.38849543121773,182.31038004886437,182.39120451094834,540064,2022-01-11 14:00:00+00:00,True
182.5780900103392,182.871519127391,181.47837701473168,182.51839275754324,472653,2022-01-04 15:00:00+00:00,True
183.61907847096816,184.13769438696377,182.3169612237179,182.77284658370323,518193,2022-01-12 16:00:00+00:00,True
183.32918096861331,183.65334557838108,182.2019996024548,183.18981281933853,64447,2022-01-03 17:00:00+00:00,True
183.40669882481563,184.09154728219488,181.93174529094392,182.05286243088014,37696,2022-01-07 18:00:00+00:00,True
182.88139887098706,184.30792934422152,182.05542380688036,183.50300666794672,105086,2022-01-09 19:00:00+00:00,True
183.61745982024772,184.99296596706236,183.10882339675885,184.86610561503565,86727,2022-01-03 20:00:00+00:00,True
184.15879722119,184.66606590140597,183.54432032834535,183.7130074700303,269633,2022-01-06 04:00:00+00:00,True
184.87549536349286,185.81240650548705,184.6568606694717,185.56488339100147,604152,2022-01-09 05:00:00+00:00,True
183.3897038425646,184.4037458337191,182.261925321004,182.72419542523562,183832,2022-01-11 06:00:00+00:00,True
183.920355430743,184.8296883272725,183.45834343009162,183.47120593387712,127876,2022-01-10 07:00:00+00:00,True
183.63627442154413,184.79484687075032,182.9093174263561,182.97249171953342,59494,2022-01-12 08:00:00+00:00,True
184.27895721848495,184.6587396363703,183.6695683312241,184.65609962967633,462807,2022-01-12 09:00:00+00:00,True
184.9152728012518,186.4035806564465,183.54143472944645,184.2556172108531,1002332,2022-01-12 10:00:00+00:00,True
185.80901475433748,187.22795160137943,185.01235677576008,186.04316793554977,126407,2022-01-13 11:00:00+00:00,True
185.87062271094484,186.5262120666923,185.23808809009083,186.17208848259685,192436,2022-01-06 12:00:00+00:00,True
185.9519935128411,187.2116983979826,184.52550111691357,184.87850088180525,342217,2022-01-07 13:00:00+00:00,True
185.28734500916204,186.1554735923138,185.00425552826613,185.80748516319917,570483,2022-01-13 14:00:00+00:00,True
185.99078284539732,186.2871161946922,184.58769343306187,185.0298119583094,388035,2022-01-06 15:00:00+00:00,True
185.29322130230483,185.64173782434412,185.06285070610946,185.5812548580831,806038,2022-01-10 16:00:00+00:00,True
185.0835308870958,185.62946973797165,184.43398143658857,184.90552054959292,1010732,2022-01-11 17:00:00+00:00,True
186.20360924845141,187.4883878432416,184.89150779000613,186.5084701555456,533356,2022-01-13 18:00:00+00:00,True
185.872180693374,186.6482301594864,184.69400751672478,186.14211888237855,146098,2022-01-11 19:00:00+00:00,True
185.5582885500053,185.9694894339055,184.4934341486544,184.7294989569154,173995,2022-01-12 20:00:00+00:00,True
186.5571321841292,187.31631534892716,185.2310773224659,185.3549290372975,261117,2022-01-12 21:00:00+00:00,True
186.838607613328,188.11161762488706,185.99921543904853,186.62575788485358,1160698,2022-01-09 22:00:00+00:00,True
186.99823780280195,188.08432784338018,186.0925869865214,187.05450723425074,168972,2022-01-10 23:00:00+00:00,True
187.63064697639132,187.99609458951878,187.07488941293383,187.50831501419992,108564,2022-01-06 00:00:00+00:00,True
187.50720416792058,188.94348425058945,186.85664594157714,186.99131780645573,306831,2022-01-10 01:00:00+00:00,True
187.65727193647706,188.2709391237757,186.54283165500658,187.98459627794975,647641,2022-01-11 02:00:00+00:00,True
188.5249708863862,189.2345748422918,187.86704265351642,188.83583708684338,1045565,2022-01-07 03:00:00+00:00,True
191.26510673998266,191.75059842649452,189.85069872567564,191.4097480566254,2769027,2022-01-12 04:00:00+00:00,True
192.51870585987245,193.61464443699867,191.03866545327142,192.78786993724407,1091436,2022-01-10 05:00:00+00:00,True
190.50491265426822,191.78933763541127,189.04984900304834,189.3390090226276,1440304,2022-01-06 06:00:00+00:00,True
188.14836422183873,189.55626398107137,186.7048960466575,187.07142529830486,643271,2022-01-14 07:00:00+00:00,True
187.1215064974325,188.50680898026465,185.74304093363347,187.55102726550663,1612056,2022-01-07 08:00:00+00:00,True
185.11847898078884,185.62272139090516,184.14821253565196,184.36641858862657,259645,2022-01-06 09:00:00+00:00,True
186.11675438325682,187.14601761324562,185.20083386671422,185.8827279730892,249022,2022-01-08 10:00:00+00:00,True
185.72526073445536,186.66039294564698,184.2259875909725,185.3494507900669,312905,2022-01-09 11:00:00+00:00,True
185.57756519607653,186.20239097744118,185.27341646017513,185.28170982208496,239275,2022-01-07 12:00:00+00:00,True
