open,high,low,close,volume,time,is_complete
100.00,100.10,99.90,100.05,50000,2023-01-01 00:00:00+00:00,True
100.05,100.20,99.95,100.10,52000,2023-01-01 01:00:00+00:00,True
100.10,100.30,100.00,100.25,54000,2023-01-01 02:00:00+00:00,True
100.25,100.40,100.15,100.35,53000,2023-01-01 03:00:00+00:00,True
100.35,100.50,100.20,100.45,55000,2023-01-01 04:00:00+00:00,True
100.45,100.55,100.35,100.50,56000,2023-01-01 05:00:00+00:00,True
100.50,100.60,100.40,100.55,57000,2023-01-01 06:00:00+00:00,True
100.55,100.75,100.50,100.70,130000,2023-01-01 07:00:00+00:00,True
100.70,101.00,100.65,100.95,160000,2023-01-01 08:00:00+00:00,True
100.95,102.20,100.90,102.00,300000,2023-01-01 09:00:00+00:00,True
102.00,102.15,101.50,101.80,150000,2023-01-01 10:00:00+00:00,True
101.80,102.00,101.60,101.70,90000,2023-01-01 11:00:00+00:00,True
101.70,101.90,101.50,101.65,85000,2023-01-01 12:00:00+00:00,True
101.65,101.85,101.60,101.80,87000,2023-01-01 13:00:00+00:00,True
101.80,102.00,101.70,101.95,91000,2023-01-01 14:00:00+00:00,True
101.95,102.10,101.80,102.00,92000,2023-01-01 15:00:00+00:00,True
102.00,102.05,101.75,101.80,88000,2023-01-01 16:00:00+00:00,True
101.80,102.10,101.70,102.00,87000,2023-01-01 17:00:00+00:00,True
102.00,102.20,101.90,102.10,89000,2023-01-01 18:00:00+00:00,True
102.10,102.30,102.00,102.25,92000,2023-01-01 19:00:00+00:00,True
102.25,102.40,102.10,102.35,93000,2023-01-01 20:00:00+00:00,True
102.35,102.50,102.20,102.40,94000,2023-01-01 21:00:00+00:00,True
102.40,102.45,102.10,102.20,91000,2023-01-01 22:00:00+00:00,True
102.20,102.25,101.90,102.00,90000,2023-01-01 23:00:00+00:00,True
102.00,102.15,101.80,101.95,88000,2023-01-02 00:00:00+00:00,True
101.95,102.05,101.70,101.80,87000,2023-01-02 01:00:00+00:00,True
101.80,101.95,101.60,101.70,85000,2023-01-02 02:00:00+00:00,True
101.70,101.90,101.50,101.85,86000,2023-01-02 03:00:00+00:00,True
101.85,102.10,101.80,102.05,170000,2023-01-02 04:00:00+00:00,True
102.05,102.40,102.00,102.30,210000,2023-01-02 05:00:00+00:00,True
102.30,103.50,102.20,103.30,400000,2023-01-02 06:00:00+00:00,True
103.30,103.45,102.90,103.00,200000,2023-01-02 07:00:00+00:00,True
103.00,103.20,102.80,103.10,100000,2023-01-02 08:00:00+00:00,True
103.10,103.30,102.90,103.00,95000,2023-01-02 09:00:00+00:00,True
103.00,103.10,102.85,102.90,94000,2023-01-02 10:00:00+00:00,True
102.90,103.00,102.75,102.80,93000,2023-01-02 11:00:00+00:00,True
102.80,103.05,102.60,102.95,91000,2023-01-02 12:00:00+00:00,True
102.95,103.10,102.70,102.85,89000,2023-01-02 13:00:00+00:00,True
102.85,103.00,102.60,102.70,88000,2023-01-02 14:00:00+00:00,True
102.70,102.90,102.40,102.60,87000,2023-01-02 15:00:00+00:00,True
102.60,102.75,102.30,102.45,86000,2023-01-02 16:00:00+00:00,True
102.45,102.60,102.20,102.50,87000,2023-01-02 17:00:00+00:00,True
102.50,102.65,102.10,102.30,89000,2023-01-02 18:00:00+00:00,True
102.30,102.50,102.00,102.10,88000,2023-01-02 19:00:00+00:00,True
102.10,102.40,102.05,102.25,90000,2023-01-02 20:00:00+00:00,True
102.25,102.30,102.00,102.10,88000,2023-01-02 21:00:00+00:00,True
102.10,102.20,101.90,102.00,87000,2023-01-02 22:00:00+00:00,True
102.00,102.15,101.85,101.95,86000,2023-01-02 23:00:00+00:00,True
