open,high,low,close,volume,time,is_complete
152.10,152.40,151.80,152.00,87000,2023-05-01 00:00:00+00:00,True
152.00,152.30,151.50,151.90,86000,2023-05-01 01:00:00+00:00,True
151.90,152.50,151.70,152.30,91000,2023-05-01 02:00:00+00:00,True
152.30,152.80,152.10,152.70,92000,2023-05-01 03:00:00+00:00,True
152.70,153.00,152.50,152.90,95000,2023-05-01 04:00:00+00:00,True
152.90,153.20,152.40,152.60,88000,2023-05-01 05:00:00+00:00,True
152.60,153.10,152.30,153.00,91000,2023-05-01 06:00:00+00:00,True
153.00,153.50,152.90,153.40,93000,2023-05-01 07:00:00+00:00,True
153.40,153.70,153.20,153.50,90000,2023-05-01 08:00:00+00:00,True
153.50,153.80,153.00,153.20,87000,2023-05-01 09:00:00+00:00,True
153.20,153.60,152.80,153.10,85000,2023-05-01 10:00:00+00:00,True
153.10,153.30,152.50,152.80,82000,2023-05-01 11:00:00+00:00,True
152.80,153.20,152.70,153.00,83000,2023-05-01 12:00:00+00:00,True
153.00,153.40,152.90,153.10,86000,2023-05-01 13:00:00+00:00,True
153.10,153.50,152.60,152.80,87000,2023-05-01 14:00:00+00:00,True
152.80,153.00,152.40,152.50,84000,2023-05-01 15:00:00+00:00,True
152.50,153.10,152.30,153.00,88000,2023-05-01 16:00:00+00:00,True
153.00,153.50,152.80,153.20,89000,2023-05-01 17:00:00+00:00,True
153.20,153.70,152.90,153.40,91000,2023-05-01 18:00:00+00:00,True
153.40,153.90,153.10,153.60,92000,2023-05-01 19:00:00+00:00,True
153.60,153.50,152.90,153.00,87000,2023-05-01 20:00:00+00:00,True
153.00,152.70,152.30,152.60,84000,2023-05-01 21:00:00+00:00,True
152.60,153.10,152.40,152.80,86000,2023-05-01 22:00:00+00:00,True
152.80,153.20,152.60,153.10,87000,2023-05-01 23:00:00+00:00,True
153.10,153.50,152.90,153.40,89000,2023-05-02 00:00:00+00:00,True
153.40,154.80,153.40,154.50,180000,2023-05-02 01:00:00+00:00,True
154.50,155.20,154.40,155.00,220000,2023-05-02 02:00:00+00:00,True
155.00,155.80,154.90,155.70,240000,2023-05-02 03:00:00+00:00,True
155.70,156.40,155.60,156.10,250000,2023-05-02 04:00:00+00:00,True
156.10,156.20,154.00,154.30,270000,2023-05-02 05:00:00+00:00,True
154.30,153.50,152.80,153.10,260000,2023-05-02 06:00:00+00:00,True
153.10,152.90,152.00,152.40,230000,2023-05-02 07:00:00+00:00,True
152.40,152.70,151.80,152.00,210000,2023-05-02 08:00:00+00:00,True
152.00,152.30,151.50,151.80,180000,2023-05-02 09:00:00+00:00,True
151.80,152.00,151.40,151.90,150000,2023-05-02 10:00:00+00:00,True
151.90,152.30,151.70,152.10,96000,2023-05-02 11:00:00+00:00,True
152.10,152.50,151.90,152.40,91000,2023-05-02 12:00:00+00:00,True
152.40,152.60,152.00,152.20,87000,2023-05-02 13:00:00+00:00,True
152.20,152.70,151.90,152.60,88000,2023-05-02 14:00:00+00:00,True
152.60,152.80,152.30,152.50,86000,2023-05-02 15:00:00+00:00,True
152.50,152.70,152.10,152.30,84000,2023-05-02 16:00:00+00:00,True
152.30,152.90,152.20,152.80,87000,2023-05-02 17:00:00+00:00,True
152.80,153.10,152.40,152.60,85000,2023-05-02 18:00:00+00:00,True
152.60,152.90,152.20,152.70,86000,2023-05-02 19:00:00+00:00,True
152.70,153.00,152.30,152.90,89000,2023-05-02 20:00:00+00:00,True
152.90,153.10,152.50,153.00,91000,2023-05-02 21:00:00+00:00,True
