open,high,low,close,volume,time,is_complete
179.23129453922945,180.6142619999483,178.10610628597854,180.3887664370104,73369,2022-01-07 05:00:00+00:00,True
180.25681111830568,181.68921279182484,178.89141042422386,180.3670165365982,102551,2022-01-05 06:00:00+00:00,True
180.36071061968426,181.21574905634785,179.82101954483267,180.18491070206923,753883,2022-01-12 07:00:00+00:00,True
180.7646912939869,181.50575721949,179.71723139846856,181.22260562462318,705465,2022-01-11 08:00:00+00:00,True
181.34805069663463,182.8403490543464,180.31366218422897,181.4963178550236,127715,2022-01-06 09:00:00+00:00,True
180.4705018450668,180.84698015382713,180.16764515235127,180.49085874884483,170173,2022-01-12 10:00:00+00:00,True
180.37921765890164,181.3759382035275,179.50784523960016,180.803963372784,212622,2022-01-11 11:00:00+00:00,True
179.58585245116396,180.83410375314315,179.325414242011,180.6603134388675,206817,2022-01-04 12:00:00+00:00,True
179.76310216793377,180.57087261972922,179.0144095993507,180.19198476755082,137156,2022-01-07 13:00:00+00:00,True
179.00080649970664,180.2354574236517,178.43806787106232,180.02495434818076,599939,2022-01-11 14:00:00+00:00,True
179.36121920911563,179.99541299634149,179.04567232026346,179.8446959393015,191495,2022-01-08 15:00:00+00:00,True
179.95736148033754,180.50446061628844,179.20212871846314,179.68569132772706,1023106,2022-01-10 16:00:00+00:00,True
179.24262169029046,180.15382026582387,177.81306345233207,179.172994094043,25963,2022-01-06 17:00:00+00:00,True
179.29877516833795,179.998823229281,178.91165688402458,179.3792625133765,39377,2022-01-12 18:00:00+00:00,True
179.50942405476727,180.18117485152763,178.65964815463974,179.95570621419753,74462,2022-01-12 19:00:00+00:00,True
180.05716840486247,180.7167058435008,178.8558787160445,179.89575989116392,93710,2022-01-10 20:00:00+00:00,True
180.61374805834822,181.28953774650626,179.77394945827584,180.4652172680088,105614,2022-01-10 04:00:00+00:00,True
180.8691284568145,181.79420960143733,180.4115544818731,181.33997119299934,436315,2022-01-08 05:00:00+00:00,True
180.7253887213695,181.64694928725956,179.56958977631794,180.26057374696003,205113,2022-01-06 06:00:00+00:00,True
180.15480127950056,181.4535517741065,179.87665339019242,181.2145337326142,502689,2022-01-10 07:00:00+00:00,True
180.42970049820372,181.35805534175796,180.14487759455025,180.93035226980922,34692,2022-01-04 08:00:00+00:00,True
181.52514535369116,181.74976592229172,180.59324408483323,180.81045662374083,950929,2022-01-09 09:00:00+00:00,True
181.6795459169179,182.53559231059975,181.13449178731858,182.35076867717876,524299,2022-01-11 10:00:00+00:00,True
182.42966796340096,183.149420668142,181.63690301714982,182.67761786736327,69731,2022-01-06 11:00:00+00:00,True
182.31349781349883,183.57457637325223,180.9015748417337,181.50564386331232,291925,2022-01-09 12:00:00+00:00,True
182.68603806714958,183.2247844471217,181.5695253345446,182.6393390974536,331873,2022-01-12 13:00:00+00:00,True
182.0362071753065,182.33820249187426,181.4812936152219,181.91236452405155,316608,2022-01-09 14:00:00+00:00,True
181.96060859640139,182.9147053888504,181.3233304623163,182.0402372583284,803750,2022-01-05 15:00:00+00:00,True
182.37865836523278,182.7403947061043,181.03821945047397,181.25117122527777,853255,2022-01-04 16:00:00+00:00,True
182.1302521624955,182.60456467696343,180.98702677050505,181.28519413385752,1005531,2022-01-11 17:00:00+00:00,True
182.07251334296728,182.70833785651325,181.07772548305303,181.7047235263719,732081,2022-01-05 18:00:00+00:00,True
182.84773839772853,184.2118304626797,182.51001082395425,183.79599907812292,81354,2022-01-09 19:00:00+00:00,True
182.26538154970865,182.96661759295839,181.9768801884989,182.18749415119362,132190,2022-01-08 20:00:00+00:00,True
183.29475442849227,184.14118116006978,181.98688940699066,182.33387682754793,491092,2022-01-13 21:00:00+00:00,True
182.73338257382176,183.36927297244844,182.3029398481611,182.77782905683236,827013,2022-01-13 22:00:00+00:00,True
183.4861434606137,184.80248263368915,183.27938787917785,183.5784848207964,136023,2022-01-06 23:00:00+00:00,True
183.4487007428072,184.60096416629193,183.2469573406383,183.3417343929189,301154,2022-01-09 00:00:00+00:00,True
182.84311472658152,183.382547404933,182.05944661444448,182.88004484126233,211354,2022-01-10 01:00:00+00:00,True
184.27136084304232,185.31777917713376,183.17413800852697,183.48606644230645,1575917,2022-01-05 02:00:00+00:00,True
185.19100125115418,185.634514563987,183.97462037173753,185.48971954633473,2046105,2022-01-05 03:00:00+00:00,True
186.88473013413693,187.4683382416341,185.4491353282489,187.27771519635107,2378211,2022-01-11 04:00:00+00:00,True
189.09181918850507,189.75999737198126,188.51853199342702,189.69187214423476,1467100,2022-01-14 05:00:00+00:00,True
187.0095817183269,187.44625201768943,186.19147507996388,186.7463806211106,2232288,2022-01-09 06:00:00+00:00,True
185.26521098088892,185.5106979257029,184.7937272234718,184.98398345783318,1252439,2022-01-14 07:00:00+00:00,True
183.56079562942617,185.03019587869503,182.10058727118948,184.03953887678196,1894239,2022-01-10 08:00:00+00:00,True
181.70580931492333,182.3894509092147,180.53473971660588,181.62402566276685,354457,2022-01-14 09:00:00+00:00,True
182.51045174473725,183.48344048556723,181.66620678953794,183.20049414050914,395739,2022-01-12 10:00:00+00:00,True
182.10620157385557,182.86227076189147,181.40117853692175,182.80108931131016,114721,2022-01-11 11:00:00+00:00,True
182.00170900518498,182.79338032530907,181.3474544838857,182.08130565773547,472955,2022-01-10 12:00:00+00:00,True
