open,high,low,close,volume,time,is_complete
184.39958540539422,185.53489506611544,183.64954700723243,185.49862888487883,217328,2022-01-05 05:00:00+00:00,True
184.19280344180322,184.91412626546278,183.1772913296643,183.74028792575618,89729,2022-01-12 06:00:00+00:00,True
185.6021087438159,186.03934799340544,185.17402146082415,185.63398696803952,535954,2022-01-07 07:00:00+00:00,True
185.44302125697322,186.0301359040358,184.60331104714317,185.65958433891146,540275,2022-01-11 08:00:00+00:00,True
185.48439627947502,185.98113847961767,184.90256801916954,185.58312022760705,133581,2022-01-09 09:00:00+00:00,True
185.03160149478592,185.26797803634176,184.60552302367822,184.7075955771521,110860,2022-01-03 10:00:00+00:00,True
185.773172234382,186.1234761479851,185.1607011080156,185.56008543080964,429895,2022-01-07 11:00:00+00:00,True
184.6151897812537,184.9567974191653,183.77105045726492,184.04713495386704,181751,2022-01-10 12:00:00+00:00,True
184.25831265775983,184.90390564166643,183.66295563202448,184.1804593488165,342267,2022-01-11 13:00:00+00:00,True
184.44613485752802,185.30968389624942,183.37602693967708,184.50902723064902,488384,2022-01-08 14:00:00+00:00,True
183.80398891342207,184.41344529307997,182.44554708883118,182.800430536513,448475,2022-01-11 15:00:00+00:00,True
184.70087277734874,185.02529904894485,183.34994790319107,184.40081018719005,957164,2022-01-09 16:00:00+00:00,True
184.417025433484,184.98205659165555,183.22403773066588,183.4148571336955,59943,2022-01-03 17:00:00+00:00,True
183.96532565450298,184.88602387913608,183.2596899081429,184.7642643036716,65392,2022-01-06 18:00:00+00:00,True
184.44466463155197,185.16230601804534,183.3282181519652,185.15379306626375,62394,2022-01-04 19:00:00+00:00,True
184.69787268892722,184.9538076679429,183.3603062141284,183.82654498586538,152036,2022-01-07 20:00:00+00:00,True
184.69581409862928,186.04606061314766,183.8975041469064,184.3125415091045,136672,2022-01-12 04:00:00+00:00,True
185.60863568312263,186.5359692712779,184.52733260137308,186.152574116937,1051444,2022-01-05 05:00:00+00:00,True
184.91752388984295,185.83560498772525,183.96540698130147,184.94077706927047,72590,2022-01-12 06:00:00+00:00,True
185.1149155652251,186.1668673191465,184.46090176482812,185.38398956646017,299004,2022-01-06 07:00:00+00:00,True
185.21253584788573,186.46159513726406,184.49985477774712,185.93403025791795,29835,2022-01-10 08:00:00+00:00,True
185.58306893277384,187.0667907517397,184.9288295242616,186.69522405286972,343488,2022-01-11 09:00:00+00:00,True
186.04392100535918,186.95601364977668,185.72259628187842,186.08874951820403,968399,2022-01-09 10:00:00+00:00,True
186.49110460759985,186.76401252327128,186.2032755223125,186.46899300512655,158145,2022-01-13 11:00:00+00:00,True
187.25991883287168,188.50951860120702,186.00556795477831,187.72374598595772,365209,2022-01-06 12:00:00+00:00,True
186.65273498031007,186.9975448034001,185.58840079686578,186.83951887492626,299319,2022-01-09 13:00:00+00:00,True
186.31712066718003,187.66287176391646,185.3578607156236,186.45841240576243,280493,2022-01-04 14:00:00+00:00,True
187.06485876492644,188.24079086537256,186.1185757922315,187.7137259948837,305525,2022-01-13 15:00:00+00:00,True
186.84129475126235,187.14481147899534,186.01027887771144,186.80282209100957,362905,2022-01-07 16:00:00+00:00,True
186.97136358456206,187.90224747691224,186.6124469700398,186.87221214900535,1063632,2022-01-11 17:00:00+00:00,True
187.19701383801433,188.15384193490397,186.72908939233548,187.75171630414104,627639,2022-01-05 18:00:00+00:00,True
187.18124740909064,188.4639348998081,186.211138358171,187.26211881775578,202576,2022-01-06 19:00:00+00:00,True
186.6899943527831,187.59542105630814,186.4031875765906,187.18215105068904,240781,2022-01-08 20:00:00+00:00,True
187.69215567958648,188.63806202734295,187.35872984261243,188.25405009844053,559275,2022-01-11 21:00:00+00:00,True
187.5620758890154,188.15887372971218,186.91473038615723,187.76016347117084,349073,2022-01-09 22:00:00+00:00,True
188.12264427705168,189.10647952136244,187.07086713849668,188.59281266300974,250038,2022-01-05 23:00:00+00:00,True
188.15106075720385,189.00394199312348,187.54329112213608,187.61243765843452,155436,2022-01-08 00:00:00+00:00,True
188.09897409648792,188.87905350678554,187.8457597189496,188.15628176739983,217246,2022-01-14 01:00:00+00:00,True
189.57490248574376,189.78211151667273,188.74452020926844,189.77000130565224,903361,2022-01-12 02:00:00+00:00,True
190.37118093504523,190.80753592386222,189.49386679699109,190.12355329847168,1164376,2022-01-09 03:00:00+00:00,True
192.0435704105661,192.64021815097246,190.67707399029956,191.81965398262395,2353107,2022-01-05 04:00:00+00:00,True
193.5329596741119,194.0799372333404,192.68026724368715,192.77467307412175,3183279,2022-01-10 05:00:00+00:00,True
191.4879912502799,191.82507087621698,190.9857675289944,191.23807062193126,1887162,2022-01-13 06:00:00+00:00,True
189.29911079326982,189.97007058253936,189.09138509642924,189.4127371843745,1430911,2022-01-09 07:00:00+00:00,True
187.42094030526243,188.0066909925462,186.70930744306665,187.7966201117381,1447914,2022-01-13 08:00:00+00:00,True
186.75779250999207,187.12283795033883,185.54748130995029,185.61978266876216,579604,2022-01-13 09:00:00+00:00,True
186.98202681047457,188.42808947640273,186.223269471222,188.14781036361916,305011,2022-01-07 10:00:00+00:00,True
186.82220545217046,187.11286084452973,185.3248312221281,186.4651488296797,132490,2022-01-07 11:00:00+00:00,True
186.6396828378153,186.860993062954,185.5021431619495,185.5126572822535,194442,2022-01-08 12:00:00+00:00,True
