open,high,low,close,volume,time,is_complete
183.71160175224244,184.27061292882112,182.35059667063538,183.76523735684805,241422,2022-01-05 05:00:00+00:00,True
184.2823217380272,185.24889320467202,183.83131302134328,184.0526314474059,196938,2022-01-03 06:00:00+00:00,True
184.81659568456607,186.20160137433567,184.42859938750988,184.80288231986498,731197,2022-01-06 07:00:00+00:00,True
185.08936981560294,185.91295024095191,183.67161844439343,183.99791157477176,516105,2022-01-03 08:00:00+00:00,True
185.1178838059492,186.20309284181553,183.65704195137755,184.49197676399834,124129,2022-01-06 09:00:00+00:00,True
184.99337091258732,185.61279037072336,183.68431998968995,185.34289533117726,348431,2022-01-06 10:00:00+00:00,True
184.19357651074048,184.8768704031953,182.95581310226805,183.3439091673217,377878,2022-01-03 11:00:00+00:00,True
183.9141055289989,184.66078693347427,182.63219626186967,184.6335766670259,243624,2022-01-09 12:00:00+00:00,True
183.46850906717222,184.51657048887589,183.07160507080798,184.38692010161174,194858,2022-01-06 13:00:00+00:00,True
183.0495503955182,184.01314551470918,181.65563640937987,182.43272566098497,477956,2022-01-06 14:00:00+00:00,True
183.79023068326578,184.3104426117244,183.25051265806067,183.58264386811055,683879,2022-01-12 15:00:00+00:00,True
183.9480072346948,184.99762207327143,182.48773268646715,183.3409915355097,317079,2022-01-05 16:00:00+00:00,True
183.42691925920215,183.64482069351158,183.1465072869041,183.24825292760164,28922,2022-01-08 17:00:00+00:00,True
183.55793271233728,184.29302171411442,182.59995390460935,183.8806818054201,65745,2022-01-03 18:00:00+00:00,True
184.04763623925106,184.27961055449995,183.45733878600672,183.56377614564184,105584,2022-01-12 19:00:00+00:00,True
183.86976059034373,184.23622865362367,183.02072715269347,183.20705845674232,57945,2022-01-10 20:00:00+00:00,True
184.99265996931828,185.98186137951822,184.42068690082877,185.94629769047614,262446,2022-01-08 04:00:00+00:00,True
185.1925206810771,185.7016678159683,183.92586557150585,184.33839105846567,1087422,2022-01-11 05:00:00+00:00,True
184.48504805529538,185.82797163565527,184.04375709995708,184.696906708678,261787,2022-01-12 06:00:00+00:00,True
184.332165915401,184.6326171192147,183.39504587704383,184.53098617489164,449624,2022-01-05 07:00:00+00:00,True
184.36496703480532,185.0746370432978,183.07037382204368,183.29868392349968,22846,2022-01-07 08:00:00+00:00,True
185.2016155833947,185.97236854443108,184.98084702507836,185.28963082214383,739854,2022-01-07 09:00:00+00:00,True
185.58548132907237,186.26951478937895,184.6333459391673,185.12903185190476,643109,2022-01-07 10:00:00+00:00,True
186.60022658380043,187.18716949740096,186.04236350362376,186.3897066711114,187883,2022-01-05 11:00:00+00:00,True
186.7757786779292,187.5538234789631,186.10526705093866,186.536428126443,292155,2022-01-06 12:00:00+00:00,True
186.2792252755056,186.83622867767826,185.67101024595652,185.93667394226802,197165,2022-01-10 13:00:00+00:00,True
186.09559771142773,186.62762838024756,185.81431142804837,186.08463595663352,283459,2022-01-12 14:00:00+00:00,True
186.4440841184823,187.18045173244582,185.99267059821926,185.99605550974434,899566,2022-01-08 15:00:00+00:00,True
185.94453448994435,186.28360435542368,184.59996953749885,184.73369474970124,1083690,2022-01-04 16:00:00+00:00,True
186.15159739841633,187.14960982715303,185.68662857423686,186.12895083460546,597323,2022-01-08 17:00:00+00:00,True
186.28096160936786,186.94842444571694,185.2107118079967,186.78659598922368,393940,2022-01-04 18:00:00+00:00,True
186.2538940226123,187.49582745763965,185.21045286903123,185.31444597530424,95237,2022-01-08 19:00:00+00:00,True
186.42650821730132,187.05491253626465,185.10784201082893,185.95557590916638,103708,2022-01-12 20:00:00+00:00,True
186.77076310869225,187.63097941677933,186.30602924116826,187.32803610502003,443206,2022-01-07 21:00:00+00:00,True
187.16108586298256,188.3240136283884,186.56829057155966,188.29067161232538,386655,2022-01-07 22:00:00+00:00,True
187.77522501613475,188.2575119638544,186.3111913267869,187.7510868120173,191178,2022-01-12 23:00:00+00:00,True
187.99850130615133,189.1497492315768,187.31322986703475,188.23403471252576,145678,2022-01-14 00:00:00+00:00,True
187.72930427239072,188.49154143033843,187.4787725376326,187.75959328674278,319737,2022-01-06 01:00:00+00:00,True
188.18277696810446,189.0809589589294,187.15820425295118,187.9744270538756,571097,2022-01-12 02:00:00+00:00,True
189.59290552474067,190.4411363162912,188.12978343382608,190.29322212747124,652288,2022-01-11 03:00:00+00:00,True
190.46581305808473,191.88797750420827,189.91226183696807,190.4133692415337,926525,2022-01-05 04:00:00+00:00,True
193.52700687145693,194.9782723870416,192.38234203312405,192.4128950945326,896207,2022-01-11 05:00:00+00:00,True
191.27846186729934,192.57041193367075,189.80603362440831,191.55541505347875,1202986,2022-01-05 06:00:00+00:00,True
188.69914998697158,190.00620349907075,187.33845547915178,188.98398739433438,1510912,2022-01-11 07:00:00+00:00,True
187.34167250808912,188.19300115182776,186.7293385152405,187.90606687422797,1193150,2022-01-11 08:00:00+00:00,True
185.74282141923223,186.8096455181112,185.44325745922256,185.5436948302903,226291,2022-01-05 09:00:00+00:00,True
185.6304573453516,186.19289880687987,185.14450793686606,185.3092641498931,165368,2022-01-12 10:00:00+00:00,True
185.61612972967865,186.8945430908893,184.87680253507588,185.97648060303277,121589,2022-01-12 11:00:00+00:00,True
185.75150358365354,187.20245902151083,184.29682680548092,184.68150697583843,538753,2022-01-07 12:00:00+00:00,True
