open,high,low,close,volume,time,is_complete
180.81597307764616,181.1140626493729,180.12266305637942,180.55998465982438,169811,2022-01-05 05:00:00+00:00,True
181.89918999066705,182.8685990235564,181.51441441487404,182.3228643687574,200250,2022-01-11 06:00:00+00:00,True
181.9555607667823,182.6332895530507,181.18619031660853,181.48347636322083,250287,2022-01-04 07:00:00+00:00,True
182.98511877572497,183.9014384633183,182.46665930603373,183.53286174389734,736208,2022-01-08 08:00:00+00:00,True
182.61521854742364,183.47469380762786,181.49340460182563,182.00697405081675,273447,2022-01-09 09:00:00+00:00,True
182.3443027399452,182.85694910632114,181.43741544496774,181.60796812080957,289104,2022-01-06 10:00:00+00:00,True
182.1198092285,183.12043337556753,181.08053989286452,181.78804687146175,164529,2022-01-05 11:00:00+00:00,True
181.85713634066326,182.57284661673685,181.61239192319744,182.2935431967747,271179,2022-01-08 12:00:00+00:00,True
181.08184079842684,182.3692373484912,180.6548574973274,181.21578668792293,223676,2022-01-05 13:00:00+00:00,True
181.05307380978712,181.7391808773367,180.15651450470503,180.20270942435508,463939,2022-01-07 14:00:00+00:00,True
181.27062160146397,182.61184036368493,180.71099834791917,180.76943709041925,276857,2022-01-11 15:00:00+00:00,True
182.176265236388,182.79634222949542,181.2428495039735,181.87285253796887,1173843,2022-01-06 16:00:00+00:00,True
181.31717919741402,182.80046928742485,180.19640332882344,181.09594607349436,76041,2022-01-05 17:00:00+00:00,True
181.3392252266438,181.71810997918834,179.97031081303388,180.80472895725566,48349,2022-01-08 18:00:00+00:00,True
181.7116197603553,183.01682999571253,180.82419206614045,181.14499977439445,96515,2022-01-08 19:00:00+00:00,True
182.18631511069634,182.95627105021174,181.07323190383588,182.22854311318667,123545,2022-01-09 20:00:00+00:00,True
182.01848097204268,182.4492544391915,181.69878142213082,181.9013176714147,166143,2022-01-05 04:00:00+00:00,True
182.5061831494752,183.98565502618996,181.50263853569604,182.27960023546927,486264,2022-01-10 05:00:00+00:00,True
182.0372991483969,182.49845623729615,181.00249834828222,181.3428794275489,74970,2022-01-12 06:00:00+00:00,True
181.73644391527057,182.1242366467293,181.09666615472105,181.37547227379773,192905,2022-01-11 07:00:00+00:00,True
181.99693234125718,182.67895563070377,181.74359465441185,182.22333946354365,24062,2022-01-04 08:00:00+00:00,True
183.17764051362622,184.1205679974339,181.95324601268,182.1628353348925,753377,2022-01-09 09:00:00+00:00,True
183.1691686534818,183.72788295108828,182.7604888421919,183.12653407757517,281461,2022-01-12 10:00:00+00:00,True
184.2880693375653,185.77755650257816,184.04799867999085,185.74399264494892,123980,2022-01-09 11:00:00+00:00,True
184.18029849590806,184.5101415363695,183.35594563247653,183.85367344517078,206391,2022-01-10 12:00:00+00:00,True
183.72107385455112,184.7763171658764,182.45510023488407,183.61104560837498,281234,2022-01-11 13:00:00+00:00,True
183.66550194768288,184.62076498903318,182.86533983477273,183.03083125769345,324508,2022-01-09 14:00:00+00:00,True
184.05082143640493,184.82123084804797,183.1924550236098,184.4249897108663,396602,2022-01-12 15:00:00+00:00,True
183.33566348928753,184.67696121652588,183.04108008245356,183.9587310653717,353990,2022-01-11 16:00:00+00:00,True
184.33177735321115,184.65728050159095,183.89282037294046,184.55353301600238,1233902,2022-01-08 17:00:00+00:00,True
183.44673449096746,184.5906228954156,182.67581021060803,184.41049636135665,970538,2022-01-07 18:00:00+00:00,True
184.28911604864481,184.99097505637246,182.85619913302173,183.73116178440452,99832,2022-01-08 19:00:00+00:00,True
183.98838402150446,184.71772289971943,183.31437599660367,184.02479565763022,201481,2022-01-07 20:00:00+00:00,True
184.73220006221345,185.4894960876574,184.10147507764353,185.0191863348975,724558,2022-01-12 21:00:00+00:00,True
184.59615826897976,185.5494075504486,183.59455270342798,184.51960926405792,660678,2022-01-13 22:00:00+00:00,True
185.33827719531214,185.77975298385027,184.07710727838256,185.25093152100797,120694,2022-01-06 23:00:00+00:00,True
185.12029577513778,186.33554943294996,184.15916837477036,185.49982995095607,129088,2022-01-14 00:00:00+00:00,True
185.59139868127085,186.46517764590607,185.10546426215885,185.48574295994013,113294,2022-01-06 01:00:00+00:00,True
186.09270304316323,187.04481853797412,185.40639107091994,185.43385656177767,869736,2022-01-12 02:00:00+00:00,True
187.33555781799905,188.27305381272637,186.7192868885607,187.78961448560372,1738607,2022-01-11 03:00:00+00:00,True
189.17869421963573,190.65566307030198,187.9977287266603,188.6028936671907,2523935,2022-01-11 04:00:00+00:00,True
191.84619946447773,192.78714459703306,191.2774243532452,191.8746291773393,1779608,2022-01-11 05:00:00+00:00,True
188.81494350057693,190.29339882983606,187.5082917760992,187.79422800817727,2568284,2022-01-13 06:00:00+00:00,True
186.62392011568443,186.96025310789537,185.35682451636652,185.92970409739382,1053755,2022-01-09 07:00:00+00:00,True
185.3768489928792,185.72922410171557,184.0925919426081,184.18287314462273,583766,2022-01-12 08:00:00+00:00,True
183.10873175500137,183.50569540309732,182.44304297657996,182.7741209414521,400138,2022-01-05 09:00:00+00:00,True
183.33098685995841,184.19319960671322,182.39548075397923,183.31783639838793,366921,2022-01-05 10:00:00+00:00,True
183.57981461367518,184.8446133504715,182.99678939515118,183.76460424166578,267300,2022-01-09 11:00:00+00:00,True
183.58303857390584,185.00103124327583,182.38481890198867,184.41463780428856,337846,2022-01-05 12:00:00+00:00,True
