open,high,low,close,volume,time,is_complete
179.56518504890073,179.80068041540608,179.33923688038172,179.6385259467473,149834,2022-01-06 05:00:00+00:00,True
179.67230813409745,180.74477351635073,178.82630626071156,179.06112674598734,187668,2022-01-07 06:00:00+00:00,True
180.8881476388197,181.69297607194235,180.15810190793445,180.6582932044314,383304,2022-01-06 07:00:00+00:00,True
181.33875138272418,182.58662543086686,179.95957921401643,180.63402390546543,334365,2022-01-06 08:00:00+00:00,True
181.7228133342337,182.79724441408706,180.66448739558794,181.7914696038707,280343,2022-01-04 09:00:00+00:00,True
180.68795519474844,181.8339370551792,179.8435438656909,180.2783005749722,194046,2022-01-03 10:00:00+00:00,True
180.08650062215455,180.67673281988752,178.77513903876863,178.99772862350716,302598,2022-01-04 11:00:00+00:00,True
180.17923716157367,180.78674049643493,178.84660599836775,179.44445814175174,135158,2022-01-11 12:00:00+00:00,True
179.67315029006497,180.13048521759674,179.11904606432373,179.8093466231029,114524,2022-01-06 13:00:00+00:00,True
179.6236059767102,180.96638813455846,178.9443828974968,179.62354396616166,252608,2022-01-07 14:00:00+00:00,True
179.66738719356357,181.0981732151952,178.40365612922548,178.86822536290674,226561,2022-01-04 15:00:00+00:00,True
180.10652004118933,180.8655863586938,179.84185798735794,180.77117147685337,909668,2022-01-07 16:00:00+00:00,True
179.5771076839205,180.74385986561947,178.80177127074646,180.27442322897417,68479,2022-01-07 17:00:00+00:00,True
180.25685595373702,181.09574656238283,179.1786561656631,179.71508390012517,30192,2022-01-04 18:00:00+00:00,True
179.9333064092841,180.21007771915694,179.1185632775773,179.25097581564776,63687,2022-01-11 19:00:00+00:00,True
180.44882309145504,181.49698019522293,179.19256238629748,179.39084180316453,124660,2022-01-05 20:00:00+00:00,True
180.87175586655854,181.3842649589129,179.56784427330334,180.4950258990818,255621,2022-01-13 04:00:00+00:00,True
181.4052249301566,181.6983150165256,180.10591352745288,181.24774955344697,1163441,2022-01-10 05:00:00+00:00,True
181.0057840279162,181.41444437852067,180.70914767170643,181.21532211264065,132308,2022-01-13 06:00:00+00:00,True
180.09424674256059,180.86891055155175,179.5629739897476,180.57475976480677,198078,2022-01-10 07:00:00+00:00,True
180.31830879383782,181.56965601645385,179.41651762507033,181.34862742046676,65506,2022-01-11 08:00:00+00:00,True
182.0813891503749,182.98229934515172,181.5006723339593,181.7109594334964,625714,2022-01-10 09:00:00+00:00,True
181.61805619695858,183.07919890159855,181.0474694981105,181.7544908008811,987981,2022-01-07 10:00:00+00:00,True
182.59857132939896,183.5544051117909,181.8790073574979,182.9308668518951,68085,2022-01-12 11:00:00+00:00,True
182.996353228921,183.30044052884315,181.7096015267691,182.3198532747544,325110,2022-01-06 12:00:00+00:00,True
182.21930759861485,183.24262622811165,180.94467296742746,182.6239561530491,300559,2022-01-12 13:00:00+00:00,True
182.43480333054026,183.71718737077822,181.99789420260606,183.27601157998697,194627,2022-01-05 14:00:00+00:00,True
182.13035197013656,182.72889257638806,181.67732806724484,182.57637252755256,589104,2022-01-05 15:00:00+00:00,True
181.82282618727137,182.97264127885074,181.32826149393148,181.724520772186,618565,2022-01-12 16:00:00+00:00,True
182.51452114003052,183.67707775508154,182.0069300885722,183.25039756745193,682715,2022-01-12 17:00:00+00:00,True
182.07040606795405,182.62694487751708,181.1182292274621,182.14215335827905,384915,2022-01-09 18:00:00+00:00,True
182.47035823186062,182.70219641189982,181.30340094095644,181.76359122399563,163721,2022-01-09 19:00:00+00:00,True
182.45755289406517,183.8303919031049,182.17151239331656,183.3051624063015,235028,2022-01-09 20:00:00+00:00,True
183.31032225093122,184.52702800302797,182.16732572063486,183.89594516157507,473550,2022-01-09 21:00:00+00:00,True
183.1909825503515,183.8837848451256,182.17539904386638,182.23638879146336,856675,2022-01-08 22:00:00+00:00,True
183.50381625111078,184.60316769166187,182.06534332833664,182.2122149689805,293050,2022-01-07 23:00:00+00:00,True
182.99376873799835,184.10907060193793,181.55577502705853,183.96902596671308,315822,2022-01-05 00:00:00+00:00,True
183.58804380882924,184.97056022715765,182.99251644809257,183.42133328758524,352026,2022-01-12 01:00:00+00:00,True
183.8488086776832,184.9162333704063,183.4319378592777,183.8885739639186,861874,2022-01-08 02:00:00+00:00,True
185.4558347302144,185.76828496410502,184.92972652564043,185.4630145924708,1427805,2022-01-13 03:00:00+00:00,True
187.2593197759179,188.11086541520666,186.51345121352568,188.07146918912773,1301861,2022-01-09 04:00:00+00:00,True
189.51755623834225,190.3883372758387,188.57386276242383,189.86339562642831,895146,2022-01-09 05:00:00+00:00,True
187.4652298900651,187.8462831989234,186.43000456968105,186.86528198400802,1984066,2022-01-11 06:00:00+00:00,True
185.22565374178345,186.33896792356643,184.2718153663751,185.75281505808243,2097761,2022-01-11 07:00:00+00:00,True
184.05828847078578,185.40167153105543,183.80306341454153,184.20214933132527,1574010,2022-01-09 08:00:00+00:00,True
181.66913842412626,182.6093213902792,180.7137068366038,182.05532289696296,671173,2022-01-14 09:00:00+00:00,True
181.93244581873503,182.21843804991244,181.01600421204844,181.96418817717912,432479,2022-01-06 10:00:00+00:00,True
182.18851343933324,183.55040162628384,181.09043100987222,181.3231186779541,406334,2022-01-06 11:00:00+00:00,True
182.73487206104713,183.5796207405859,181.31763102552839,183.4113104898175,250368,2022-01-07 12:00:00+00:00,True
