open,high,low,close,volume,time,is_complete
186.6983247229883,187.97033998091814,185.3172469826833,186.9862576277009,185236,2022-01-06 05:00:00+00:00,True
187.27683313668132,187.95775133145273,186.25371881258724,187.89585207490703,98558,2022-01-06 06:00:00+00:00,True
187.97724359620514,188.3348708141661,186.93157813023012,187.79143967148696,311847,2022-01-12 07:00:00+00:00,True
188.27866427207786,189.6104658937454,187.95070781867759,188.64087368717458,637868,2022-01-03 08:00:00+00:00,True
188.04362651254502,188.2701131481808,187.07065577817943,187.5715746393418,139715,2022-01-11 09:00:00+00:00,True
187.86686986076234,189.33700795852016,187.15756926224321,188.80482012766115,109906,2022-01-11 10:00:00+00:00,True
188.01473755435356,189.44648301961485,187.76396666232594,188.06256016136618,313757,2022-01-09 11:00:00+00:00,True
187.68249294150058,188.53682952607852,186.41056987999573,188.00877710636965,177457,2022-01-10 12:00:00+00:00,True
187.23632636681086,188.6487320380599,186.44903061339755,187.6660119041138,338098,2022-01-09 13:00:00+00:00,True
187.2996160595317,188.54504596757133,186.70264945984917,188.09063058376583,244115,2022-01-07 14:00:00+00:00,True
187.35059722180532,188.58069010247206,186.88017960758265,187.9698942212127,572239,2022-01-03 15:00:00+00:00,True
187.2102841172926,187.44366580073532,186.31537016039906,186.97520204826841,495580,2022-01-09 16:00:00+00:00,True
187.18973814228588,188.1795303471044,186.96135128145167,187.31342432671585,26529,2022-01-07 17:00:00+00:00,True
187.38666572135668,188.67498461747735,185.91072391922359,186.5179938592244,56823,2022-01-04 18:00:00+00:00,True
186.75364770986872,188.04394211909562,185.97444170537713,188.03271599673292,104167,2022-01-11 19:00:00+00:00,True
187.81849423661905,189.04044195574858,187.22933589127504,188.01424791867478,71814,2022-01-07 20:00:00+00:00,True
187.60614525438422,187.96328331415603,187.39510479592275,187.41579102163647,221675,2022-01-12 04:00:00+00:00,True
188.65133288268763,188.99730696591055,187.1849584403964,188.51333560978657,468309,2022-01-12 05:00:00+00:00,True
188.07143254412875,189.33506837410386,187.85050405731636,188.16085033526295,190139,2022-01-06 06:00:00+00:00,True
187.90979271022297,189.2979898675315,187.30005547318706,187.45580768307897,442841,2022-01-07 07:00:00+00:00,True
187.69599848502668,189.031873630307,186.96572507416892,188.78609112032183,79477,2022-01-04 08:00:00+00:00,True
188.3422749903115,188.80630563640045,187.54826153402269,188.6869512050361,338076,2022-01-10 09:00:00+00:00,True
188.96478054926553,190.03558130082507,188.124323998997,189.5206593763868,683192,2022-01-05 10:00:00+00:00,True
190.016272050494,190.35982799239412,188.6489647617269,190.11837142451878,150012,2022-01-08 11:00:00+00:00,True
190.47346535922955,191.5198439126224,190.13814946425885,190.81622222250851,333848,2022-01-05 12:00:00+00:00,True
190.12543092588788,190.490175516039,189.39449897615725,189.76522747986394,168933,2022-01-13 13:00:00+00:00,True
189.92260244354517,190.5954500766474,189.0487862399239,190.58274325305197,347138,2022-01-05 14:00:00+00:00,True
189.22676452201085,189.45412570803785,188.97809837823561,189.1387146682474,478103,2022-01-05 15:00:00+00:00,True
189.42775145457324,190.7086752731899,188.5012443397191,189.77443022874698,1081970,2022-01-12 16:00:00+00:00,True
189.03207502661826,190.06762539723695,188.3076668464014,189.55183027310628,696893,2022-01-07 17:00:00+00:00,True
189.90574585759504,190.5210231782979,188.52419324562462,188.58621839798536,783322,2022-01-11 18:00:00+00:00,True
190.13310593340609,190.40718505838154,189.20956962602662,189.59966875419855,129167,2022-01-10 19:00:00+00:00,True
190.09659520439575,190.83248136329155,188.9797532613275,190.38311111162125,170550,2022-01-08 20:00:00+00:00,True
189.92294223368626,190.3660182065797,189.01364522562756,189.15620599677078,657217,2022-01-04 21:00:00+00:00,True
190.41505084295775,191.57647741678122,188.93676518490102,191.2215658858703,704535,2022-01-04 22:00:00+00:00,True
191.17644821186505,191.54248580765938,189.86295729997244,191.52091338017743,381919,2022-01-05 23:00:00+00:00,True
191.1212804729632,191.68448167300824,190.81179143182305,191.278077207826,359212,2022-01-05 00:00:00+00:00,True
191.22252243671156,192.2701916308464,190.6972500461339,190.95946545327766,240394,2022-01-06 01:00:00+00:00,True
191.90790933378503,192.60894756908766,190.53555103016453,191.4934439190162,1683640,2022-01-06 02:00:00+00:00,True
192.69964019498218,193.41250081632464,191.31367203617333,192.30487642466687,1230386,2022-01-09 03:00:00+00:00,True
194.42557812210688,195.1318560788843,193.54112723895136,194.56570531678085,1103156,2022-01-11 04:00:00+00:00,True
195.986466811156,196.4175490047791,195.30310945106766,195.80169808012946,1454842,2022-01-07 05:00:00+00:00,True
194.62982397590253,196.04164515549033,193.36187539675836,193.931736661214,2090325,2022-01-05 06:00:00+00:00,True
192.35807470221587,193.60421689590333,191.34104483277332,192.0727264347745,1858375,2022-01-08 07:00:00+00:00,True
190.86196696852397,191.6209217878183,190.37361677576075,190.58964541608913,1815368,2022-01-06 08:00:00+00:00,True
188.52176658234353,189.77854032429858,187.41960211753712,188.9825840381209,261202,2022-01-12 09:00:00+00:00,True
189.70662805370603,190.13559245399284,189.40539508447466,189.42347978199638,412122,2022-01-14 10:00:00+00:00,True
189.14940644611846,190.50857710258018,187.8415048182749,188.36103614554028,418056,2022-01-12 11:00:00+00:00,True
189.43172035832058,190.63518836241738,187.979464159876,189.00107708362023,457889,2022-01-07 12:00:00+00:00,True
