open,high,low,close,volume,time,is_complete
101.10,101.40,100.90,101.20,98000,2023-07-01 00:00:00+00:00,True
101.20,101.50,101.00,101.30,96000,2023-07-01 01:00:00+00:00,True
101.30,101.70,101.10,101.60,99000,2023-07-01 02:00:00+00:00,True
101.60,101.80,101.30,101.50,94000,2023-07-01 03:00:00+00:00,True
101.50,101.90,101.40,101.70,100000,2023-07-01 04:00:00+00:00,True
101.70,102.10,101.50,101.90,102000,2023-07-01 05:00:00+00:00,True
101.90,102.20,101.60,102.00,95000,2023-07-01 06:00:00+00:00,True
102.00,102.40,101.90,102.30,98000,2023-07-01 07:00:00+00:00,True
102.30,102.50,102.10,102.20,96000,2023-07-01 08:00:00+00:00,True
102.20,102.60,102.00,102.50,101000,2023-07-01 09:00:00+00:00,True
102.50,102.70,102.10,102.30,93000,2023-07-01 10:00:00+00:00,True
102.30,102.80,102.20,102.70,97000,2023-07-01 11:00:00+00:00,True
102.70,103.00,102.40,102.90,98000,2023-07-01 12:00:00+00:00,True
102.90,103.10,102.70,103.00,95000,2023-07-01 13:00:00+00:00,True
103.00,103.30,102.80,103.10,99000,2023-07-01 14:00:00+00:00,True
103.10,103.40,102.90,103.20,98000,2023-07-01 15:00:00+00:00,True
103.20,103.50,103.00,103.40,96000,2023-07-01 16:00:00+00:00,True
103.40,103.60,103.10,103.30,94000,2023-07-01 17:00:00+00:00,True
103.30,103.70,103.20,103.50,97000,2023-07-01 18:00:00+00:00,True
103.50,103.80,103.30,103.60,100000,2023-07-01 19:00:00+00:00,True
103.60,103.90,103.40,103.80,99000,2023-07-01 20:00:00+00:00,True
103.80,104.10,103.70,104.00,98000,2023-07-01 21:00:00+00:00,True
104.00,104.30,103.90,104.10,102000,2023-07-01 22:00:00+00:00,True
104.10,104.50,103.80,104.40,96000,2023-07-01 23:00:00+00:00,True
104.40,104.70,104.10,104.30,99000,2023-07-02 00:00:00+00:00,True
104.30,104.60,104.00,104.50,97000,2023-07-02 01:00:00+00:00,True
104.50,104.90,104.20,104.80,96000,2023-07-02 02:00:00+00:00,True
104.80,105.10,104.60,105.00,94000,2023-07-02 03:00:00+00:00,True
105.00,105.20,104.80,105.10,93000,2023-07-02 04:00:00+00:00,True
105.10,105.40,104.90,105.30,95000,2023-07-02 05:00:00+00:00,True
105.30,105.50,105.00,105.40,97000,2023-07-02 06:00:00+00:00,True
105.40,105.70,105.20,105.60,94000,2023-07-02 07:00:00+00:00,True
105.60,105.80,105.40,105.70,99000,2023-07-02 08:00:00+00:00,True
105.70,106.00,105.50,105.90,97000,2023-07-02 09:00:00+00:00,True
105.90,106.10,105.60,106.00,96000,2023-07-02 10:00:00+00:00,True
106.00,106.10,105.80,106.00,12000,2023-07-03 09:00:00+00:00,True
106.00,106.05,105.90,106.02,13000,2023-07-03 09:05:00+00:00,True
106.02,106.08,105.95,106.04,12500,2023-07-03 09:10:00+00:00,True
106.04,106.07,105.96,106.06,14000,2023-07-03 09:15:00+00:00,True
106.06,106.10,106.00,106.08,13800,2023-07-03 09:20:00+00:00,True
106.08,106.11,106.01,106.10,13200,2023-07-03 09:25:00+00:00,True
106.10,106.50,106.00,106.40,200000,2023-07-03 09:30:00+00:00,True
106.40,106.80,106.20,106.70,185000,2023-07-03 09:35:00+00:00,True
106.70,107.00,106.50,106.90,170000,2023-07-03 09:40:00+00:00,True
106.90,107.30,106.70,107.10,160000,2023-07-03 09:45:00+00:00,True
107.10,107.40,106.90,107.30,99000,2023-07-04 00:00:00+00:00,True
107.30,107.50,107.00,107.20,96000,2023-07-04 01:00:00+00:00,True
107.20,107.60,107.10,107.50,98000,2023-07-04 02:00:00+00:00,True
107.50,107.90,107.30,107.80,94000,2023-07-04 03:00:00+00:00,True
107.80,108.00,107.60,107.90,96000,2023-07-04 04:00:00+00:00,True
108.00,108.20,107.80,108.10,97000,2023-07-04 05:00:00+00:00,True

