open,high,low,close,volume,time,is_complete
179.7595447682711,180.92584243487923,178.47357015809322,179.40134738216557,254963,2022-01-04 05:00:00+00:00,True
180.54460534594074,181.4914753378153,179.3155694163933,179.75189227083797,59509,2022-01-08 06:00:00+00:00,True
181.27816335896387,181.9485071560054,180.8252456840637,181.11178601710384,513825,2022-01-08 07:00:00+00:00,True
181.2694664843125,182.12053050742674,179.9419177404123,180.31254157474913,464889,2022-01-06 08:00:00+00:00,True
181.66563798259375,182.3101105019837,181.27356880513148,181.97364696148114,341197,2022-01-11 09:00:00+00:00,True
181.04797054202064,182.392875222315,180.4659302888303,180.8778382389331,227788,2022-01-05 10:00:00+00:00,True
181.0056480556858,181.59081473479836,180.06125480690923,181.1060873297416,385588,2022-01-10 11:00:00+00:00,True
179.8831582335747,181.2921342402226,178.67800339441402,181.01482742781894,185339,2022-01-10 12:00:00+00:00,True
179.74220656817772,180.89129140268432,179.16764510098724,179.3449699349905,330856,2022-01-05 13:00:00+00:00,True
179.5280648054486,180.2134922536485,178.62240895242957,180.01454255775374,401139,2022-01-10 14:00:00+00:00,True
180.02474779339377,181.2071355577223,179.80753834570032,180.67184538033126,591625,2022-01-09 15:00:00+00:00,True
180.62072396494355,181.28154603825087,179.16850305831258,181.08424995636,982835,2022-01-11 16:00:00+00:00,True
180.26912662442345,181.1442299157002,179.498272575595,180.1871687521594,42319,2022-01-07 17:00:00+00:00,True
180.33279359412478,180.81138667459646,179.1545309025293,179.4328053712739,32299,2022-01-03 18:00:00+00:00,True
180.9054607914288,181.9304228874962,179.43803811902,181.24723795979634,94477,2022-01-04 19:00:00+00:00,True
180.11201580659795,180.80196729527222,178.98965240781754,180.38635673605117,177581,2022-01-03 20:00:00+00:00,True
181.21346667486424,182.4210348451073,180.97672439879574,182.01180900869855,120905,2022-01-13 04:00:00+00:00,True
181.52468142125986,182.77021993461875,180.8470875595188,182.59273527542751,389613,2022-01-08 05:00:00+00:00,True
181.06182724115797,181.6951632702865,180.46397406672156,180.87354184055056,234097,2022-01-08 06:00:00+00:00,True
180.44620942347234,181.20813800127846,179.36767142186,180.68035898650973,459309,2022-01-06 07:00:00+00:00,True
180.3957233345532,181.66122945812666,179.7208924737272,181.1333659492153,56781,2022-01-07 08:00:00+00:00,True
180.9817543461521,182.380293196718,179.62985090861412,179.7953687298365,297653,2022-01-10 09:00:00+00:00,True
181.8981134318361,182.34782360374842,181.1041402312215,181.16097288301097,865976,2022-01-09 10:00:00+00:00,True
183.157895467434,183.3671404139028,182.04459569084514,182.85207537886126,170807,2022-01-12 11:00:00+00:00,True
183.1311641868819,183.6713589568915,182.66871355496394,183.65420554934943,112008,2022-01-06 12:00:00+00:00,True
182.4622909051522,182.7360997202093,181.2134599453798,181.35433146472607,100149,2022-01-04 13:00:00+00:00,True
182.2058226313905,183.21818466711625,181.4039121280762,182.59700538371425,337809,2022-01-05 14:00:00+00:00,True
182.34772293919303,182.86190625955857,180.91226518686452,181.39962747009127,957798,2022-01-10 15:00:00+00:00,True
182.28493759525043,183.16640941977866,181.82174301234568,181.87655428259146,1065188,2022-01-05 16:00:00+00:00,True
182.23861975793142,183.2122999266637,181.82626396364876,182.9913251338056,1119854,2022-01-10 17:00:00+00:00,True
183.11401714347633,183.84758895960084,182.23517402584216,183.71806370761362,516243,2022-01-04 18:00:00+00:00,True
182.5644858756444,183.39890480617112,182.25874555573856,182.8008123120927,241643,2022-01-07 19:00:00+00:00,True
183.0855981248874,183.3426148445084,182.46983310062785,183.32777947860652,118804,2022-01-06 20:00:00+00:00,True
183.80389278610255,184.41058837322694,182.3279298378892,182.98328327252565,448422,2022-01-10 21:00:00+00:00,True
183.34912203069862,184.3329703668429,182.6350327710215,182.83592896414808,1026096,2022-01-09 22:00:00+00:00,True
184.1682447410195,185.50091716012201,182.94980017283677,185.17624134273103,190613,2022-01-04 23:00:00+00:00,True
183.82049170527733,184.5980269245298,182.94934929547625,183.7488113384994,171460,2022-01-08 00:00:00+00:00,True
183.92576283213796,184.58276577925355,183.0701327163991,183.4670638363211,146621,2022-01-11 01:00:00+00:00,True
184.710224216408,185.63014056352608,184.465186301257,185.27940255998757,1079553,2022-01-09 02:00:00+00:00,True
185.97054627744612,187.13010118557798,185.61815102378557,186.34053553582655,2208889,2022-01-06 03:00:00+00:00,True
187.70666953933727,188.93409197800236,186.8338070049854,187.70800260365075,878732,2022-01-08 04:00:00+00:00,True
189.85895255267909,190.8008640484687,189.4820634451079,189.59304284316056,1193505,2022-01-09 05:00:00+00:00,True
188.1001000122159,189.40401145334775,187.1182749581378,189.39580174627147,924481,2022-01-12 06:00:00+00:00,True
185.1120421372025,185.31370183995503,184.01819907547224,184.60183268919252,1639684,2022-01-10 07:00:00+00:00,True
183.71391248427835,184.69078675783248,182.556150580989,183.50534075457972,1610458,2022-01-13 08:00:00+00:00,True
181.53895204316845,182.90622751887415,181.04510424351727,181.31088021841106,407276,2022-01-13 09:00:00+00:00,True
182.36191779188775,183.7384920703077,181.44596350556796,181.5192441519878,206197,2022-01-10 10:00:00+00:00,True
182.89651511818445,183.24894567898144,181.41295283563272,182.05625986425457,204101,2022-01-09 11:00:00+00:00,True
182.26960779111812,183.35636396616968,180.93392618788025,181.3003061076584,236857,2022-01-08 12:00:00+00:00,True
