open,high,low,close,volume,time,is_complete
181.5564283746718,182.25403151467978,180.2666121987818,181.58009211975235,150846,2022-01-08 05:00:00+00:00,True
181.83094241023528,182.99820192783667,181.5732564534482,182.38526074930033,109208,2022-01-08 06:00:00+00:00,True
182.5317631588992,183.59727797883838,181.1115799215221,182.00075414906308,682146,2022-01-09 07:00:00+00:00,True
182.9254524683245,183.35278077220786,182.28755782153814,182.49077009154465,760523,2022-01-09 08:00:00+00:00,True
182.80058549467418,183.6718467463901,181.8990418872534,182.51349181122438,284159,2022-01-09 09:00:00+00:00,True
182.54244588378586,183.88490757485368,181.50002432411918,181.53511667474936,158425,2022-01-06 10:00:00+00:00,True
182.7566655791175,183.35177588329273,181.58266234892997,182.72011858211104,410184,2022-01-03 11:00:00+00:00,True
181.9633225689891,183.26733074191262,180.7962932581363,182.49986136857007,196245,2022-01-03 12:00:00+00:00,True
181.04895142966922,181.40051306703228,180.3487289397078,181.16261904972882,411662,2022-01-07 13:00:00+00:00,True
181.12431149097145,182.03244032058106,180.71000003210818,181.2768831782636,316018,2022-01-07 14:00:00+00:00,True
181.72541797045292,182.30745184171724,180.74240895363172,180.9284822144564,270204,2022-01-10 15:00:00+00:00,True
181.7821095804025,182.62124872386903,180.73492003923334,181.57647865567046,1181994,2022-01-07 16:00:00+00:00,True
181.61559796012327,182.35428723313265,180.79385906137549,180.94739559168644,79891,2022-01-04 17:00:00+00:00,True
182.09517597570942,183.31802700184588,181.48910865760632,182.94198586768746,33680,2022-01-09 18:00:00+00:00,True
181.8193604739894,182.07665935796362,181.3429458309945,181.81771478825652,83725,2022-01-06 19:00:00+00:00,True
182.26687814890713,183.33386193629158,181.67638721225504,182.37243746804037,131690,2022-01-09 20:00:00+00:00,True
182.30168726512855,182.5863850287549,180.90833761768724,181.54751837315942,135807,2022-01-05 04:00:00+00:00,True
182.843225519056,183.56432274808827,182.54603852831386,183.18936416378358,1070029,2022-01-09 05:00:00+00:00,True
182.06774110869713,182.66096115473024,181.3989462483412,182.16043286618412,126978,2022-01-11 06:00:00+00:00,True
182.33709723127402,182.84312530721533,181.0718499189959,181.35289196439896,182566,2022-01-05 07:00:00+00:00,True
182.40389816901796,183.00032384426464,181.75510763346963,182.71117015624912,58014,2022-01-11 08:00:00+00:00,True
183.1424140323229,183.64617245832454,182.79089356615444,182.97917377340107,719729,2022-01-08 09:00:00+00:00,True
183.74826168122942,184.0187199940075,182.4722867188038,183.62532256233212,911897,2022-01-05 10:00:00+00:00,True
184.11517873256884,184.81323535607376,183.25932527253153,184.11525988013648,225728,2022-01-08 11:00:00+00:00,True
184.28903907545876,185.7519419274245,183.20584793190207,185.06563117358897,237102,2022-01-10 12:00:00+00:00,True
184.71451117304846,185.5436997764628,184.20306121481758,184.55076003542277,386062,2022-01-13 13:00:00+00:00,True
184.28475918152586,184.55618294262243,182.81680094398087,183.13299146926335,716753,2022-01-04 14:00:00+00:00,True
184.39097755930834,184.69566085915181,183.13051971355998,183.9382137082782,369266,2022-01-09 15:00:00+00:00,True
183.9946155891395,185.2805115874417,183.6612636613896,184.61463902364054,495877,2022-01-09 16:00:00+00:00,True
183.72467354380058,184.07817515682734,183.47130172236288,183.92897921507492,946917,2022-01-08 17:00:00+00:00,True
184.112030768789,184.99923228940048,183.7024518278892,184.1842339727275,397807,2022-01-12 18:00:00+00:00,True
184.60183320416812,185.84765115105586,183.40313402919023,185.09467254605516,98025,2022-01-10 19:00:00+00:00,True
183.9849773442273,185.47652836331764,183.53561752585387,184.59988517192758,238022,2022-01-05 20:00:00+00:00,True
185.13855632655364,186.41297499315976,184.33741982915237,184.82452152135846,724367,2022-01-05 21:00:00+00:00,True
185.31910137342325,185.73090739201334,184.29630076626376,185.1330151718156,537122,2022-01-12 22:00:00+00:00,True
186.06096817339983,186.83417992698318,185.19425177555706,185.70164261645624,318323,2022-01-07 23:00:00+00:00,True
185.2801717045532,186.47250104097571,184.5877478555399,184.6657798509235,259997,2022-01-12 00:00:00+00:00,True
185.3283376373109,185.77707890342953,184.2669028085915,185.46955838994796,183143,2022-01-07 01:00:00+00:00,True
186.314571997949,187.49292610622348,184.86074860941355,186.9780916110289,665570,2022-01-09 02:00:00+00:00,True
187.18125500325309,187.63197143906692,185.95126073419354,187.1251173285542,2320941,2022-01-07 03:00:00+00:00,True
188.77540047149583,188.9775451667192,187.36477744170173,188.06704650402725,937251,2022-01-11 04:00:00+00:00,True
191.20472813551385,192.2662990608871,190.99467985613074,191.43417688864096,1870394,2022-01-14 05:00:00+00:00,True
189.0054491690143,190.48056369447008,188.02041144630854,188.2303779704321,1020348,2022-01-12 06:00:00+00:00,True
186.65276242489102,187.1211226729311,185.18294174586694,186.30616579610626,702935,2022-01-11 07:00:00+00:00,True
185.77261442774918,186.238493335228,184.87595576248964,185.97455026824986,1913829,2022-01-05 08:00:00+00:00,True
183.61202048134842,183.98486878701988,182.45162313149694,182.54435557657845,210841,2022-01-05 09:00:00+00:00,True
184.2656473603317,184.8128823010262,183.2576655826013,184.75775714943342,282809,2022-01-11 10:00:00+00:00,True
183.4900366556527,183.9118791697117,182.58623361891227,182.9083020786753,429284,2022-01-09 11:00:00+00:00,True
183.92353118113274,185.28676129297583,183.01867163776095,184.23068061935817,348035,2022-01-13 12:00:00+00:00,True
