open,high,low,close,volume,time,is_complete
177.72084707438543,178.56381984498773,177.34262623225624,178.30021397543,282626,2022-01-09 05:00:00+00:00,True
177.80011660518804,178.86196259765896,177.4421348208262,177.4669597181043,67254,2022-01-07 06:00:00+00:00,True
179.10312155902201,179.58488556897447,177.74105412965883,178.9402134187315,286424,2022-01-11 07:00:00+00:00,True
179.24387683308666,180.0458567965022,178.27673645007877,179.31270850898673,828630,2022-01-08 08:00:00+00:00,True
178.9564288279765,180.3831870073612,177.6398383658201,178.72222069596612,217087,2022-01-11 09:00:00+00:00,True
178.4725801640544,179.10315486603812,177.81601492889268,178.27430366201858,273917,2022-01-12 10:00:00+00:00,True
177.9504330386026,179.4265560903393,176.9979682172142,179.21494811610083,461314,2022-01-03 11:00:00+00:00,True
178.35512233650854,179.20422685979827,177.77691235674644,179.1867682479467,272911,2022-01-03 12:00:00+00:00,True
176.86013104116645,177.97987087490242,176.35686235871367,176.5015826993786,216397,2022-01-06 13:00:00+00:00,True
177.3005607371245,178.06730947797095,175.91301498921362,176.80525967677957,645291,2022-01-08 14:00:00+00:00,True
177.30749168214416,178.50723715046507,175.82941168910062,177.22758873287256,671525,2022-01-07 15:00:00+00:00,True
178.29578163842723,179.57430071937412,177.13382427409516,179.26138358444274,1130716,2022-01-04 16:00:00+00:00,True
177.62380173801472,178.59536573905015,176.15333190798148,178.20251658605974,50131,2022-01-03 17:00:00+00:00,True
177.674782924134,179.14993468482456,176.44606269020383,177.33462725538288,57015,2022-01-06 18:00:00+00:00,True
177.9589019440474,178.98275127092154,177.2764571647929,177.74105989074198,52905,2022-01-06 19:00:00+00:00,True
177.74872430003634,179.06324950210765,176.3151534978278,177.22774522199762,152752,2022-01-05 20:00:00+00:00,True
178.25517362626422,178.51984234752618,177.3378537189667,178.1082471499652,245193,2022-01-11 04:00:00+00:00,True
178.68461868145752,179.47131172076053,177.7513702209518,178.67072770324347,381540,2022-01-06 05:00:00+00:00,True
178.59245049396642,178.91982608902438,177.7756183925931,177.85890861003548,179800,2022-01-07 06:00:00+00:00,True
177.88162232582818,178.2750865658042,176.68203139249218,177.57610406829684,492902,2022-01-07 07:00:00+00:00,True
178.3465710111696,178.59181971621496,176.86972532863894,177.75550973345605,24520,2022-01-11 08:00:00+00:00,True
179.06851122799387,179.69051761640233,178.53001513549805,178.68242791391273,321080,2022-01-12 09:00:00+00:00,True
179.5997292037202,179.8466094009115,179.37144452411258,179.4765697480123,437005,2022-01-04 10:00:00+00:00,True
180.24708538198595,181.09337461370714,179.62576020860823,180.64761424708115,206692,2022-01-13 11:00:00+00:00,True
180.8506334712552,182.10277383568564,180.2360663419032,180.8201512688286,96430,2022-01-13 12:00:00+00:00,True
179.85176360459167,180.91298992565547,178.4619338760108,179.26148185972235,322549,2022-01-09 13:00:00+00:00,True
180.43904390315612,180.82933045943503,179.8562050643957,180.82202168261966,535612,2022-01-12 14:00:00+00:00,True
180.63970662182328,181.99419801773686,180.30374755814674,180.478393329458,608165,2022-01-12 15:00:00+00:00,True
180.19460251672615,181.35923035528756,179.95638744493948,181.06462363668487,1158003,2022-01-09 16:00:00+00:00,True
180.66373565755924,181.8328568917304,180.216193260786,181.30861289046717,443283,2022-01-04 17:00:00+00:00,True
180.0615845394345,181.26925206769616,178.7591663996399,180.8462591400018,672099,2022-01-13 18:00:00+00:00,True
180.55374116502935,181.0542431888639,179.92285609569322,180.80389142710726,105344,2022-01-04 19:00:00+00:00,True
180.25324783457253,180.64599424269807,179.39526063030658,179.5289478517614,233941,2022-01-05 20:00:00+00:00,True
180.6979844072328,181.26505351977136,180.47604730219376,180.7756820914137,355560,2022-01-12 21:00:00+00:00,True
181.08135144666443,182.30770911410346,180.024934260762,181.2742614843534,630466,2022-01-13 22:00:00+00:00,True
181.5793949873467,181.9321951518162,180.49019112965465,180.76968498148867,234750,2022-01-07 23:00:00+00:00,True
181.6130073398025,182.5391900954686,180.34840317575498,180.54972300409776,330056,2022-01-12 00:00:00+00:00,True
181.09820032771694,182.1154185336756,179.6960470942445,181.61407155426718,377858,2022-01-08 01:00:00+00:00,True
181.93407946261084,182.605126504597,180.7618267587777,181.43579853616126,1199035,2022-01-06 02:00:00+00:00,True
183.34666226442263,184.06523503545355,182.9142841473874,183.45441075895434,1861078,2022-01-11 03:00:00+00:00,True
185.11907847946372,185.49147508778773,184.00376997475016,185.48142143017665,1102383,2022-01-13 04:00:00+00:00,True
187.17332260315817,187.5791470615106,186.25247365411096,186.56492793970435,2223340,2022-01-09 05:00:00+00:00,True
185.0307187553574,186.3470126822826,184.7015188955702,185.97360655442955,1016762,2022-01-08 06:00:00+00:00,True
183.19480558259093,183.52386729909574,182.17924969200098,182.74939970655493,1380186,2022-01-11 07:00:00+00:00,True
181.73415598866518,182.91460034240677,181.4564201443706,181.75909421294816,1342266,2022-01-09 08:00:00+00:00,True
179.7085082780649,179.9156768621465,179.35192909190746,179.88540965506442,338546,2022-01-05 09:00:00+00:00,True
180.4520437272626,181.70357765328612,179.73116588613422,181.65310535030932,553203,2022-01-06 10:00:00+00:00,True
179.75778378802056,180.13731763225985,179.20461723975214,180.09722303312148,120470,2022-01-06 11:00:00+00:00,True
180.05162539764493,181.1353203912789,179.81549783685963,180.42814356138518,595977,2022-01-09 12:00:00+00:00,True
