open,high,low,close,volume,time,is_complete
181.60339326349285,183.01461371248928,180.17762812156388,181.60303937878,189333,2022-01-03 05:00:00+00:00,True
182.05551962914205,183.14313082403206,180.8289333874033,182.7573602194529,67249,2022-01-10 06:00:00+00:00,True
182.7267321891594,183.39635495249573,182.5072044609192,183.04756885296658,716348,2022-01-09 07:00:00+00:00,True
183.0553887944643,184.1157296575366,181.59803830951185,183.000799441891,622581,2022-01-07 08:00:00+00:00,True
183.0939813629997,183.54344057389466,181.9335157179384,183.5049690540635,405777,2022-01-12 09:00:00+00:00,True
183.48725453157192,184.95276021004707,181.99562574390475,184.2691404769244,228509,2022-01-11 10:00:00+00:00,True
182.73948067977557,183.47059187350465,181.40837875458675,182.25293735827242,417073,2022-01-07 11:00:00+00:00,True
182.68515413990107,183.66513133852627,181.60750085386962,183.2675154463563,250041,2022-01-08 12:00:00+00:00,True
182.1304449590911,183.5996275261585,181.33229737343544,182.25065819017925,317521,2022-01-08 13:00:00+00:00,True
181.4303447542668,182.20890510499956,181.03399735838738,182.1230054726281,585329,2022-01-12 14:00:00+00:00,True
181.90574179507584,182.31202874608118,181.37253054178356,181.92528708147094,479490,2022-01-10 15:00:00+00:00,True
182.44971667801053,183.7544089534059,181.41381754475674,182.74392839388472,818415,2022-01-11 16:00:00+00:00,True
182.41794988792404,183.157931474314,181.2455283697983,182.4235835191861,81135,2022-01-05 17:00:00+00:00,True
181.82508321279045,182.65055744553092,180.58368064353178,181.61024980597097,25246,2022-01-06 18:00:00+00:00,True
181.8089750152944,182.3960579508978,181.11794577630982,181.36973738361021,68091,2022-01-12 19:00:00+00:00,True
182.48357998871515,182.88447893897128,181.96795176225805,182.83436245454305,114710,2022-01-05 20:00:00+00:00,True
182.80876102903326,183.94994804577476,182.04165008340857,183.7784659310934,257866,2022-01-08 04:00:00+00:00,True
182.74339805123714,183.68714824715985,181.64303827373413,182.11671101737883,619597,2022-01-07 05:00:00+00:00,True
182.44129911951882,183.59873730105932,181.9998220363803,182.565135422889,277641,2022-01-04 06:00:00+00:00,True
182.60208450154326,183.40999093114772,181.35863958576806,181.9209371216815,196516,2022-01-10 07:00:00+00:00,True
182.4350802342984,183.54460600727404,181.3037309120722,182.93224450782802,29439,2022-01-07 08:00:00+00:00,True
183.8437313391593,184.58381488027234,182.89189756436278,183.74585176735718,397474,2022-01-08 09:00:00+00:00,True
183.52642618325174,183.85870992315114,182.50414604776105,183.17621339950648,672577,2022-01-06 10:00:00+00:00,True
184.78092654835862,185.15605643116285,183.31371393295083,183.5108320386465,232994,2022-01-11 11:00:00+00:00,True
184.81513778331922,185.34177879843645,184.32421019791002,184.57788383856592,172021,2022-01-04 12:00:00+00:00,True
184.66148094072014,186.08843489156575,183.79871353195128,185.45279349778082,359425,2022-01-05 13:00:00+00:00,True
184.57865173907663,186.067187257388,184.3724342332492,184.87477313693168,730786,2022-01-05 14:00:00+00:00,True
184.61141862648495,185.8628317244235,183.89936095120916,184.2145194346695,537684,2022-01-07 15:00:00+00:00,True
184.1662663038797,184.58324157528583,183.9351230687032,184.43816631452248,416421,2022-01-10 16:00:00+00:00,True
184.58658969785287,186.02243810989646,183.35646121489165,185.62598455122767,429487,2022-01-06 17:00:00+00:00,True
184.90977913822155,186.1082554692561,183.83764916219982,184.48489592489224,918256,2022-01-07 18:00:00+00:00,True
185.56469619048295,186.0489510154333,185.06423100747972,185.67184862743696,198418,2022-01-13 19:00:00+00:00,True
184.67625094265543,185.29262733367264,183.84679727585637,184.07055214851104,65042,2022-01-04 20:00:00+00:00,True
185.7104681877974,185.91906445961035,184.25346641151248,184.3940748459607,323155,2022-01-10 21:00:00+00:00,True
185.4706732349003,185.70233265952916,184.2400743389925,184.51449341661626,1148726,2022-01-07 22:00:00+00:00,True
186.0943627425336,187.55226882843738,185.60954466530356,186.2570317885416,328907,2022-01-07 23:00:00+00:00,True
185.96124775387491,186.956462222977,184.92745653168984,185.8684082612914,154215,2022-01-12 00:00:00+00:00,True
185.503553742777,185.97497912951158,184.63655155938864,184.64976122555882,117764,2022-01-12 01:00:00+00:00,True
186.7340658917969,187.67605929376703,185.92493424074337,186.25289576363892,673040,2022-01-07 02:00:00+00:00,True
187.7896313438985,188.7072528783553,186.80038892264432,188.61174223480876,1083581,2022-01-09 03:00:00+00:00,True
189.70765137539314,190.420606328256,188.9385956223546,190.19255817155914,2342430,2022-01-08 04:00:00+00:00,True
191.49658367877788,191.7905638205022,191.07473949440495,191.07958424246738,2367122,2022-01-07 05:00:00+00:00,True
189.90731991725073,190.6278199632978,188.63037948194966,190.0392058897948,740893,2022-01-13 06:00:00+00:00,True
187.22903089826409,188.227669880899,185.76480248376402,187.9642438214164,1287657,2022-01-07 07:00:00+00:00,True
185.74694704404288,186.38962145665175,184.51451188080193,186.13550628066452,1471416,2022-01-05 08:00:00+00:00,True
183.82710754509495,184.26006346832008,183.52929942914648,184.13668540040953,424198,2022-01-10 09:00:00+00:00,True
184.24886071749575,185.28436475716688,182.8492750068563,183.00368754813485,292686,2022-01-13 10:00:00+00:00,True
183.92133621291384,185.086485089529,183.20852785945584,183.8164500645418,193653,2022-01-11 11:00:00+00:00,True
184.50312917427058,185.5647869713668,183.6444963785393,184.34403444693945,456696,2022-01-10 12:00:00+00:00,True
