open,high,low,close,volume,time,is_complete
182.21782002344352,182.45410905093192,181.4125151983567,181.43901826210563,236424,2022-01-11 05:00:00+00:00,True
182.77765685697824,184.1668946243451,181.37133938898708,183.59760571115788,52701,2022-01-04 06:00:00+00:00,True
183.00597753998292,184.14112685907725,182.31486580990784,182.79833550084982,560234,2022-01-05 07:00:00+00:00,True
184.0580986912117,184.68627575413038,183.45335789562725,183.7494528925,904518,2022-01-12 08:00:00+00:00,True
184.1933096091742,185.1802709643721,182.79198063717348,184.21549690260346,313850,2022-01-06 09:00:00+00:00,True
184.12649267750655,185.42988806198204,183.4806842583733,183.87404976976035,260261,2022-01-06 10:00:00+00:00,True
183.21261136340348,184.1992177814153,181.7242710924,182.9937567507123,150657,2022-01-05 11:00:00+00:00,True
182.5883799840691,182.89991233745306,181.2300241472871,182.56187363661155,104430,2022-01-08 12:00:00+00:00,True
182.0772495489508,183.2623437787656,180.5800600646671,180.68476802611426,376160,2022-01-04 13:00:00+00:00,True
181.99086447840457,183.45234692559387,181.50591749702403,183.12529918271704,604558,2022-01-11 14:00:00+00:00,True
181.9234636977951,182.74072167271652,180.71055727743706,181.06833372242767,403067,2022-01-11 15:00:00+00:00,True
182.72062321138256,183.57696865409372,181.88061470105737,183.33380152958583,574462,2022-01-07 16:00:00+00:00,True
182.43279212625708,183.35207637224553,181.96396977984452,183.21925499724793,80564,2022-01-09 17:00:00+00:00,True
182.0584631589797,182.44949458284466,181.6810361208829,182.38493473961935,58675,2022-01-07 18:00:00+00:00,True
182.33254766960764,182.9952264915031,180.97092931839873,181.00460082328033,85898,2022-01-12 19:00:00+00:00,True
182.40018086103746,183.07179721657195,181.42265730386399,181.44891875003847,66718,2022-01-04 20:00:00+00:00,True
183.39463820265655,184.39763521480543,182.39706547482282,183.16461500539125,93990,2022-01-09 04:00:00+00:00,True
184.01616900500636,185.23758892330264,183.74697448449078,183.992358823084,915080,2022-01-13 05:00:00+00:00,True
183.25253932432244,183.51688128415634,182.9980753166667,183.34097351762682,199387,2022-01-05 06:00:00+00:00,True
183.0836108320073,184.15434655922377,181.67580804651362,183.4782570823163,458441,2022-01-07 07:00:00+00:00,True
183.10739638560776,183.55083023087977,182.80108457851355,182.8869066678237,28007,2022-01-11 08:00:00+00:00,True
184.18841215133057,185.02879253665688,183.39720828872916,183.6473200982988,689077,2022-01-06 09:00:00+00:00,True
184.49178376474433,185.34269977832142,184.20379226655152,184.85615322350247,432843,2022-01-13 10:00:00+00:00,True
185.625204581603,186.4583766024359,185.03356074787473,185.38627039100666,94737,2022-01-13 11:00:00+00:00,True
185.5735351842151,186.11240586237867,184.4283926330937,184.89004834762224,279515,2022-01-04 12:00:00+00:00,True
185.61936031861086,186.0686703005145,185.21218217076154,186.0685629395085,363737,2022-01-07 13:00:00+00:00,True
184.97428211614266,186.37849160448138,183.89731975022875,186.11815840281693,635680,2022-01-04 14:00:00+00:00,True
185.5609825752863,185.82959340441204,184.96252602571835,185.54980516176946,830008,2022-01-05 15:00:00+00:00,True
185.25025557207687,186.52676892530502,184.18864688306095,185.3877513837154,785169,2022-01-13 16:00:00+00:00,True
185.1728087235409,185.40036063003447,184.76359817103622,184.9728301622964,721956,2022-01-06 17:00:00+00:00,True
184.94625146659638,186.17798117593873,184.5604120946727,186.00482550982235,493100,2022-01-09 18:00:00+00:00,True
185.06688451277824,185.76534538942917,184.0430492570999,185.71809580357885,74602,2022-01-06 19:00:00+00:00,True
185.0574145593427,185.7771467148509,183.96777500320536,184.1120868250893,137075,2022-01-09 20:00:00+00:00,True
185.89279776635084,186.6430749964351,184.97965892767397,186.25673580867425,557575,2022-01-13 21:00:00+00:00,True
186.51848191017763,186.76302336390202,185.395374182517,185.400959939012,709616,2022-01-10 22:00:00+00:00,True
186.049655078789,186.38323091154243,184.74236482260554,185.25540242009575,264103,2022-01-06 23:00:00+00:00,True
186.38335706606216,186.78542640422884,185.97048162999843,186.05634414443574,263452,2022-01-08 00:00:00+00:00,True
186.5883434648568,187.7194254034992,185.39762829527209,187.03455344133997,117612,2022-01-13 01:00:00+00:00,True
187.0570774076569,187.33097583720314,186.74399278469585,186.80903418972707,1473202,2022-01-11 02:00:00+00:00,True
188.6501675476127,189.73039943218996,188.28949707678845,188.48149240733773,1961758,2022-01-13 03:00:00+00:00,True
190.10971168371086,191.2092294020593,189.62882788371175,191.05434991192521,2923981,2022-01-11 04:00:00+00:00,True
192.34367602162388,192.75024485486637,191.26628998429607,192.28727349480127,1296335,2022-01-07 05:00:00+00:00,True
190.34459084053483,191.1441061730897,189.1648259289385,189.58186270219213,1470874,2022-01-07 06:00:00+00:00,True
187.2294410029427,187.97118274345195,186.34371139921888,187.08073879401542,2071786,2022-01-11 07:00:00+00:00,True
186.07948200503168,186.41333618928098,185.38661740285337,185.79954618351545,495181,2022-01-09 08:00:00+00:00,True
184.3674305387378,185.28145656806245,183.5009135297876,184.26363049148836,242345,2022-01-11 09:00:00+00:00,True
184.72135883608257,185.63281734486048,183.261963942064,183.95587305892676,513922,2022-01-10 10:00:00+00:00,True
184.5425505577591,185.92194482204076,183.9880244882932,184.88930462367753,433729,2022-01-12 11:00:00+00:00,True
184.42643852228366,185.20834549922185,183.53655396443898,184.75173222390953,266603,2022-01-09 12:00:00+00:00,True
