open,high,low,close,volume,time,is_complete
179.1769156929694,179.90755113338946,178.14022580256798,179.3989942329161,121498,2022-01-09 05:00:00+00:00,True
179.86914113729492,180.55999125718176,179.402408291057,179.4061391011699,131428,2022-01-04 06:00:00+00:00,True
179.81405660727071,180.95289749425197,179.36363583023484,180.18730167372047,593467,2022-01-07 07:00:00+00:00,True
180.7038098287689,181.17798335498847,180.0846454531834,180.15376039312218,623333,2022-01-12 08:00:00+00:00,True
180.5998333774275,182.0882272325869,179.37784109626145,181.214791025125,285041,2022-01-07 09:00:00+00:00,True
180.54869827213176,181.3106313159292,179.15962630983162,180.2638306753631,245240,2022-01-05 10:00:00+00:00,True
180.45341356087687,180.79089208940636,179.0642864125242,179.89958546981708,397642,2022-01-03 11:00:00+00:00,True
179.64742866407985,180.4667476544827,178.28510837285458,179.13236797275587,174592,2022-01-12 12:00:00+00:00,True
178.80897487106984,179.80632063799396,178.4093892297978,179.0240771786339,154623,2022-01-07 13:00:00+00:00,True
178.84315214785536,180.13723078120944,178.0543698382931,179.52031941432816,366980,2022-01-11 14:00:00+00:00,True
178.44613605542227,179.38224817738285,177.30721144198083,177.4888319081485,218686,2022-01-03 15:00:00+00:00,True
179.77310750281447,180.34743812426305,178.83991741229318,179.74524323033322,802064,2022-01-06 16:00:00+00:00,True
179.31161326552763,179.82846040197606,178.99448756913526,179.726389017243,26235,2022-01-12 17:00:00+00:00,True
179.3435580889291,179.64073149860786,178.63075346468864,179.61724347085166,48963,2022-01-11 18:00:00+00:00,True
179.42219328743215,180.55121801343748,178.57801914524717,180.53631618702065,56672,2022-01-11 19:00:00+00:00,True
179.4779301418083,180.28326470321025,178.02749827021069,180.0212325156075,82680,2022-01-04 20:00:00+00:00,True
180.54464569691245,180.91282938657784,179.9287876100548,180.22003062021244,273977,2022-01-09 04:00:00+00:00,True
180.6344421311136,181.61023562752928,179.14287572461936,180.01929685108107,373219,2022-01-07 05:00:00+00:00,True
179.9026936810881,180.56309347546332,179.23841137436207,179.82947694814314,76176,2022-01-11 06:00:00+00:00,True
179.58795156477845,180.09344956373252,178.13701946563623,179.0164706850304,218087,2022-01-08 07:00:00+00:00,True
179.88029307263946,181.2073596607238,179.2786128146203,180.0372234070755,24159,2022-01-13 08:00:00+00:00,True
181.35838429139923,181.71042389910681,181.01264442368878,181.5044337553906,1028911,2022-01-06 09:00:00+00:00,True
181.211465408778,182.25643641541635,180.09741187931866,181.1548473014097,525236,2022-01-11 10:00:00+00:00,True
182.1450139255226,182.79135237391372,180.74429923615259,181.6592235079353,246350,2022-01-09 11:00:00+00:00,True
182.65500322695559,184.05993879586006,181.8811889484999,183.9717972526872,226779,2022-01-07 12:00:00+00:00,True
181.68440138516627,182.27231692745195,180.24241670794123,181.45368443319242,108162,2022-01-09 13:00:00+00:00,True
181.38922752812877,182.76890415632397,180.31512305345214,182.21819764683542,366757,2022-01-09 14:00:00+00:00,True
182.30609626350684,183.59645443334506,181.83931157174607,183.05784700660516,332642,2022-01-07 15:00:00+00:00,True
181.4407879547039,182.2292765463265,181.02515007508194,181.6109599686113,712499,2022-01-11 16:00:00+00:00,True
182.1278005038616,182.4727533040725,181.74291206930553,182.11477216662638,350750,2022-01-07 17:00:00+00:00,True
181.7718003973001,182.43079145791395,180.53508359456202,180.5378342132562,402783,2022-01-07 18:00:00+00:00,True
182.22850711915456,182.45706463196183,181.81799810043756,182.45242949016077,180194,2022-01-10 19:00:00+00:00,True
181.7036372411873,183.18717225657576,180.6778999448282,182.6252860165742,93399,2022-01-04 20:00:00+00:00,True
183.14238004691657,183.5178589045142,182.11150782312689,183.51312313903992,301131,2022-01-09 21:00:00+00:00,True
183.01140153664917,184.2134755762329,182.14855322674512,183.85463884002425,1145770,2022-01-05 22:00:00+00:00,True
183.16102914683066,184.44126807224183,182.098990768664,183.52221348379777,127456,2022-01-11 23:00:00+00:00,True
183.41993539372086,184.59604921875788,182.45819959971496,183.54308111104228,98672,2022-01-05 00:00:00+00:00,True
183.15768620870804,184.5595134717931,182.51837332491894,184.48479482076417,232698,2022-01-14 01:00:00+00:00,True
183.9490918034036,184.6814051297372,183.43999411044598,183.6678519583281,1009959,2022-01-14 02:00:00+00:00,True
185.6476059848893,186.49827481782836,184.9922980155918,185.53249833994403,621172,2022-01-13 03:00:00+00:00,True
186.89795778780254,188.2064662873062,186.16916719032557,188.15990126224682,1011802,2022-01-13 04:00:00+00:00,True
188.4853805379732,189.4179145617662,187.30483878631648,187.74666760361308,2065552,2022-01-05 05:00:00+00:00,True
186.752670208292,187.77302615730656,185.66011608447874,185.875929144859,998793,2022-01-06 06:00:00+00:00,True
184.35313864219856,185.15061503303292,183.20384901527152,183.74796941974176,1465899,2022-01-06 07:00:00+00:00,True
183.27238811094043,184.43651172666648,182.61381285371246,183.49706285439436,815290,2022-01-14 08:00:00+00:00,True
180.69692523810994,181.11221620160285,179.52984355540465,180.94972317266684,232911,2022-01-05 09:00:00+00:00,True
181.68206024568158,182.20365539160883,180.46236051535908,181.11819475765094,432215,2022-01-08 10:00:00+00:00,True
181.40646830704603,182.2184089869385,180.81411830722018,181.0780116013935,306806,2022-01-13 11:00:00+00:00,True
181.124324682357,181.64521593250282,179.8615186099893,181.48965484826522,236941,2022-01-09 12:00:00+00:00,True
