open,high,low,close,volume,time,is_complete
184.5545871308444,185.45275879060785,183.8490308792219,183.973629957048,180673,2022-01-07 05:00:00+00:00,True
185.16139873169794,186.005520577756,184.92983344742893,185.09762953623593,109884,2022-01-10 06:00:00+00:00,True
185.61897869660245,186.90272986057118,185.36878717131805,186.27479970970845,702175,2022-01-08 07:00:00+00:00,True
186.0344098139408,186.734199657789,185.71039099195724,186.20604365044713,332864,2022-01-05 08:00:00+00:00,True
186.16771772215392,187.51354394461598,185.54802463908686,186.24739442344713,182881,2022-01-09 09:00:00+00:00,True
185.68625143599755,186.23055418542975,185.16235431865115,185.25086555171802,179960,2022-01-03 10:00:00+00:00,True
185.20404294970427,185.82031785948476,183.7274814703998,183.87138742399128,323713,2022-01-10 11:00:00+00:00,True
184.8118451245621,185.07055852056888,183.64972502860704,183.97481662915868,243787,2022-01-10 12:00:00+00:00,True
184.7052399629849,185.3695710459123,184.0727595135954,184.51739751732285,249117,2022-01-07 13:00:00+00:00,True
184.40809646391386,184.7311101572298,184.1340392597973,184.3876396895407,387773,2022-01-12 14:00:00+00:00,True
184.5864704511923,185.07015646824328,183.50580893431234,183.8898803994507,208992,2022-01-07 15:00:00+00:00,True
185.33426318843755,186.77222078856042,183.88077491847426,185.04257966926417,1047698,2022-01-10 16:00:00+00:00,True
185.0917499709882,185.37548721993082,184.72812852537928,185.31785413692177,38746,2022-01-12 17:00:00+00:00,True
184.55437960644463,185.70072665180047,183.70139997806575,185.10866555494772,36749,2022-01-07 18:00:00+00:00,True
184.3316214476323,185.1068329905742,183.5604555844767,184.75091634247414,44242,2022-01-04 19:00:00+00:00,True
184.76047512834626,185.73339681762528,183.86124566431624,184.6530458201476,62692,2022-01-06 20:00:00+00:00,True
185.82524913552413,186.7881173743678,184.40885375076664,185.21980122057855,219445,2022-01-07 04:00:00+00:00,True
186.20858859042312,187.4181671417121,185.19677911546395,185.54564332276638,960288,2022-01-09 05:00:00+00:00,True
185.36133171871933,185.99794541165133,184.71760639111108,185.29203525920056,272258,2022-01-10 06:00:00+00:00,True
184.68098744358582,185.36505161950532,183.38707438715855,185.2665017250512,496588,2022-01-11 07:00:00+00:00,True
185.50817110962547,186.86074977884928,184.19474458941727,185.77915443434296,55910,2022-01-13 08:00:00+00:00,True
186.91284806683973,187.45907361372485,186.65039460324329,186.8011724131257,510419,2022-01-04 09:00:00+00:00,True
187.08464989718954,187.81447091235296,186.34724061080632,186.7966653773707,753532,2022-01-08 10:00:00+00:00,True
187.05314936409698,187.97347952367178,185.59985892291334,186.84123544511755,209257,2022-01-10 11:00:00+00:00,True
188.1929699467063,188.81165806503319,186.7614317218508,188.5042043527358,106679,2022-01-10 12:00:00+00:00,True
188.3741169351792,189.23201391356133,187.50163101723504,188.12319304377544,174666,2022-01-13 13:00:00+00:00,True
187.52644762977218,188.33766831010905,186.23915927990095,186.88306657129735,324487,2022-01-09 14:00:00+00:00,True
187.29112736116986,187.67065457425628,186.29348984935677,186.71564881292662,395226,2022-01-05 15:00:00+00:00,True
187.32125253098883,188.78463802062177,186.07910991457786,186.91066643547555,730397,2022-01-07 16:00:00+00:00,True
187.62722757039268,188.33050641664533,187.41850180998685,187.97760906022194,573592,2022-01-13 17:00:00+00:00,True
187.63146848659497,188.98121898428428,186.77344006283565,188.59732377758485,1019974,2022-01-11 18:00:00+00:00,True
187.6550645793864,187.86630089437784,187.2173400785521,187.84904255767415,94457,2022-01-09 19:00:00+00:00,True
187.34447406318733,188.47000178354705,186.70985275017094,187.8785177018815,111740,2022-01-13 20:00:00+00:00,True
188.25985801454692,189.20145232110292,186.8224742544029,187.1652545713745,719268,2022-01-11 21:00:00+00:00,True
188.47364381442154,189.96587124715273,188.16524731992385,189.76652586105834,834855,2022-01-07 22:00:00+00:00,True
189.1464229808232,189.6411289774191,188.94540454912936,189.59129681595385,354137,2022-01-12 23:00:00+00:00,True
188.74958927051932,189.7322897341017,187.3152828134451,188.14517209869967,331293,2022-01-11 00:00:00+00:00,True
188.92689761112774,189.56618243012866,187.95705258371964,188.94150548980406,301179,2022-01-11 01:00:00+00:00,True
189.4681335608716,190.28247014738244,188.18665897522564,188.6909916069553,937541,2022-01-12 02:00:00+00:00,True
191.15054806321078,191.79955594391228,189.7822865172474,189.95716213251256,1351748,2022-01-10 03:00:00+00:00,True
191.9857578540997,192.23365851626562,191.06697132512525,191.7125844701024,1293610,2022-01-09 04:00:00+00:00,True
194.20745372477552,195.13835933185837,193.74034673253232,194.3939569018816,3001808,2022-01-06 05:00:00+00:00,True
192.68249432293428,193.27654895815093,191.73564238900008,192.78213188755674,1730924,2022-01-13 06:00:00+00:00,True
190.3137982178671,191.2707616501562,190.09461612482167,191.21906044304993,885883,2022-01-10 07:00:00+00:00,True
188.4274661707367,189.41321790630738,187.59745472633833,187.86719531108005,1400886,2022-01-11 08:00:00+00:00,True
187.04273453601195,187.73537400430865,186.4998032609908,187.08358180802986,436469,2022-01-06 09:00:00+00:00,True
187.52204208259778,188.71691139749598,186.7975091967035,187.83779934637207,251476,2022-01-07 10:00:00+00:00,True
188.12851313764375,189.15611653861902,187.27427495081332,187.97045312596217,188957,2022-01-12 11:00:00+00:00,True
187.41540955531636,188.55690515071643,186.00177810307784,188.49381757732726,392771,2022-01-08 12:00:00+00:00,True
