open,high,low,close,volume,time,is_complete
180.95425119656545,182.36227827022117,179.68079123971086,179.9133508080753,138825,2022-01-08 05:00:00+00:00,True
181.2774199248386,182.14619606542112,180.4713000723837,180.50240684968233,130846,2022-01-09 06:00:00+00:00,True
182.1249352755443,183.2290973103473,180.7634733462229,181.62647562910573,580324,2022-01-06 07:00:00+00:00,True
181.89395548611455,182.18215989159174,181.27911995287005,182.03698930998732,283873,2022-01-05 08:00:00+00:00,True
181.58808664367567,181.9212060203977,180.0912390459588,180.41209607555655,177424,2022-01-05 09:00:00+00:00,True
182.27432011766996,182.67801755158007,181.55590195421576,181.76626206084885,322147,2022-01-10 10:00:00+00:00,True
181.22994805010669,181.5636784893854,179.85290260758674,181.1522687609991,294410,2022-01-08 11:00:00+00:00,True
180.83475181031517,181.3166778524799,180.07467937033334,180.58602087406814,112921,2022-01-03 12:00:00+00:00,True
180.23628625267864,181.64280166674862,179.2087549846467,180.5519800713981,126552,2022-01-08 13:00:00+00:00,True
179.67396878649032,180.38365997864003,178.71582916523516,179.7494280317057,585610,2022-01-10 14:00:00+00:00,True
180.83158786910863,181.8236967721893,179.9062728748359,179.9801655656349,695752,2022-01-09 15:00:00+00:00,True
180.63984623484532,181.7693670570832,179.28029058246895,180.73502592320503,554307,2022-01-04 16:00:00+00:00,True
180.8117872044043,182.2932278683305,180.14788938500158,181.92437361646475,91258,2022-01-08 17:00:00+00:00,True
180.6430028494293,181.81970042800938,179.91552863803074,180.45863467273276,58749,2022-01-11 18:00:00+00:00,True
181.19468959631135,182.11547575919917,180.40945701432122,180.55356808443838,109060,2022-01-12 19:00:00+00:00,True
181.32641227328705,182.37744517634692,180.66913554097798,180.9001780458448,67925,2022-01-12 20:00:00+00:00,True
181.8061981302203,182.32710884989507,180.5164809241386,180.64373298595277,98874,2022-01-06 04:00:00+00:00,True
181.99721820796924,182.82517482193987,181.33976849277116,182.6587339863421,414792,2022-01-10 05:00:00+00:00,True
181.39542184210057,182.72583225345107,180.4753934306069,180.6545521067416,136352,2022-01-12 06:00:00+00:00,True
181.18903691843218,181.6301218812059,180.00664635629494,181.08794412272078,148793,2022-01-13 07:00:00+00:00,True
181.58790288071916,182.51171023107,180.11687941671357,182.0751961890565,35505,2022-01-08 08:00:00+00:00,True
182.85166782532295,183.85035404474976,182.13983821076266,182.45208889702175,1110739,2022-01-13 09:00:00+00:00,True
182.59424396957348,183.25186602362874,181.24160685638049,182.83248999490436,808790,2022-01-08 10:00:00+00:00,True
183.402649417378,183.71891622235688,182.0973287567628,182.37450858951559,247895,2022-01-06 11:00:00+00:00,True
184.30038459413797,185.39072944772852,183.61197926307628,184.79976256103322,167975,2022-01-04 12:00:00+00:00,True
183.78423143120452,184.50034141318096,182.40768215278055,184.04023996136362,244467,2022-01-08 13:00:00+00:00,True
183.36000123655543,184.44445323017862,182.44511704257494,183.57648487549108,345779,2022-01-08 14:00:00+00:00,True
183.1100008109933,183.56110490643644,182.361863065575,183.38394622778358,902268,2022-01-04 15:00:00+00:00,True
182.96114171825653,183.58556704461841,182.54162930855986,183.31408673646928,1090738,2022-01-13 16:00:00+00:00,True
182.77650694145004,183.33062102489285,182.54118082442534,182.68914295052622,987961,2022-01-08 17:00:00+00:00,True
183.4562486880223,183.79403631875925,182.54158678425307,183.07360726381248,821977,2022-01-05 18:00:00+00:00,True
183.7769550804598,184.13715195357733,183.3047579768257,183.9206366504523,113337,2022-01-10 19:00:00+00:00,True
183.54187948347703,184.71327689595984,182.09172787783893,182.4157189496253,162296,2022-01-09 20:00:00+00:00,True
184.46409303404462,185.2085666668522,183.04369268121678,184.5094357944794,428520,2022-01-12 21:00:00+00:00,True
183.94518743838634,185.35135110968676,182.87965186056763,183.24702498102002,643300,2022-01-08 22:00:00+00:00,True
184.79102572664917,186.27728523158783,183.93005101249918,184.67226436228393,260435,2022-01-07 23:00:00+00:00,True
184.9368233564331,185.4353292710871,184.70192101552092,185.43104915389324,92365,2022-01-14 00:00:00+00:00,True
185.07852367719474,185.60306473478846,184.73293873493267,185.04992267533203,176424,2022-01-05 01:00:00+00:00,True
185.11051227282962,186.11854041334087,184.17772653849647,184.7048096064026,1658982,2022-01-12 02:00:00+00:00,True
186.98424863485957,188.19933737526407,186.57561033437133,187.1346808208049,1568899,2022-01-12 03:00:00+00:00,True
188.3206933231327,189.5625413860565,187.36250404926898,187.7269880314472,920269,2022-01-11 04:00:00+00:00,True
190.2870252928113,191.39548122935506,189.25506077187202,189.63665619090858,954736,2022-01-09 05:00:00+00:00,True
188.43541891981707,189.40563443696328,187.7843932569431,188.6654481840362,1222208,2022-01-11 06:00:00+00:00,True
186.2024895588822,186.93755478043306,185.24502747968117,186.2985048117961,1873692,2022-01-06 07:00:00+00:00,True
184.9333963657078,185.5268222927949,183.58822627795286,184.69671046500662,1311014,2022-01-14 08:00:00+00:00,True
182.4792542480276,183.25336014207656,181.59315367516862,182.76071747840626,230154,2022-01-12 09:00:00+00:00,True
183.10141584054665,183.31806449451852,182.2762723510672,182.37118524209808,506557,2022-01-07 10:00:00+00:00,True
183.22296260578628,184.6673364993521,181.89078861415211,182.52224531834415,305064,2022-01-06 11:00:00+00:00,True
182.66645186116278,183.86630254354606,181.63821126451106,181.7741629429992,402024,2022-01-14 12:00:00+00:00,True
