open,high,low,close,volume,time,is_complete
295.02,295.77,294.56,295.08,166223,2021-12-27 05:00:00+00:00,True
295.08,295.25,294.51,294.80,99712,2021-12-27 06:00:00+00:00,True
294.80,295.66,294.22,295.00,446332,2021-12-27 07:00:00+00:00,True
295.00,296.00,294.43,295.17,573750,2021-12-27 08:00:00+00:00,True
295.17,295.60,294.76,294.97,243217,2021-12-27 09:00:00+00:00,True
294.97,295.20,294.36,294.98,197016,2021-12-27 10:00:00+00:00,True
294.98,295.09,293.65,294.44,261457,2021-12-27 11:00:00+00:00,True
294.44,295.00,293.90,293.97,167086,2021-12-27 12:00:00+00:00,True
293.97,294.32,293.37,293.70,235809,2021-12-27 13:00:00+00:00,True
293.70,294.10,293.41,293.95,269000,2021-12-27 14:00:00+00:00,True
293.95,294.00,293.80,293.90,950000,2021-12-27 15:00:00+00:00,True
293.90,294.05,293.70,294.00,1130000,2021-12-27 16:00:00+00:00,True
294.00,294.10,293.85,294.05,1220000,2021-12-27 17:00:00+00:00,True
294.05,294.20,293.90,294.10,1190000,2021-12-27 18:00:00+00:00,True
294.10,294.25,293.95,294.15,1250000,2021-12-27 19:00:00+00:00,True
294.15,294.30,294.00,294.25,1285000,2021-12-27 20:00:00+00:00,True
294.25,294.35,294.10,294.30,1310000,2021-12-27 21:00:00+00:00,True
294.30,294.38,294.20,294.35,1270000,2021-12-27 22:00:00+00:00,True
294.35,294.45,294.25,294.40,1240000,2021-12-27 23:00:00+00:00,True
294.40,294.55,294.30,294.50,1180000,2021-12-28 00:00:00+00:00,True
294.50,294.60,294.45,294.55,1160000,2021-12-28 01:00:00+00:00,True
294.55,294.62,294.50,294.58,1140000,2021-12-28 02:00:00+00:00,True
294.58,294.70,294.55,294.68,1115000,2021-12-28 03:00:00+00:00,True
294.68,294.75,294.60,294.70,1090000,2021-12-28 04:00:00+00:00,True
294.70,294.90,294.50,294.85,1050000,2021-12-28 05:00:00+00:00,True
294.85,294.55,294.20,294.40,580000,2021-12-28 06:00:00+00:00,True
294.40,294.10,293.90,294.00,422000,2021-12-28 07:00:00+00:00,True
294.00,294.50,293.80,294.20,387000,2021-12-28 08:00:00+00:00,True
294.20,293.90,293.60,293.80,355000,2021-12-28 09:00:00+00:00,True
293.80,294.00,293.70,293.95,333000,2021-12-28 10:00:00+00:00,True
293.95,294.10,293.85,294.00,312000,2021-12-28 11:00:00+00:00,True
294.00,294.15,293.70,293.85,298000,2021-12-28 12:00:00+00:00,True
293.85,294.20,293.60,294.05,283000,2021-12-28 13:00:00+00:00,True
294.05,294.30,293.95,294.20,269000,2021-12-28 14:00:00+00:00,True
294.20,294.40,294.00,294.15,255000,2021-12-28 15:00:00+00:00,True
294.15,294.22,293.90,294.00,241000,2021-12-28 16:00:00+00:00,True
294.00,294.18,293.70,293.80,230000,2021-12-28 17:00:00+00:00,True
293.80,294.00,293.50,293.90,218000,2021-12-28 18:00:00+00:00,True
293.90,294.20,293.70,294.10,210000,2021-12-28 19:00:00+00:00,True
294.10,294.35,293.90,294.30,202000,2021-12-28 20:00:00+00:00,True
294.30,294.50,294.10,294.40,195000,2021-12-28 21:00:00+00:00,True
294.40,294.60,294.20,294.50,189000,2021-12-28 22:00:00+00:00,True
294.50,294.70,294.35,294.60,182000,2021-12-28 23:00:00+00:00,True
