open,high,low,close,volume,time,is_complete
183.70316942626093,184.3675445441461,183.4825047130237,183.7949990710692,283642,2022-01-10 05:00:00+00:00,True
184.31541615542855,184.87929097400934,183.89625445993582,183.98025155329873,69580,2022-01-11 06:00:00+00:00,True
184.470744444635,185.4808586649139,183.15841236360973,184.30075849255408,514845,2022-01-05 07:00:00+00:00,True
185.19069038500928,185.56082360344328,184.62790803950375,184.72921762088944,326153,2022-01-08 08:00:00+00:00,True
185.4051307754893,186.72609736627436,185.1082603714462,186.43564932171955,281437,2022-01-07 09:00:00+00:00,True
185.24981991153692,186.09745888466702,183.84834577033305,185.7737437795114,325868,2022-01-12 10:00:00+00:00,True
184.766023206006,186.23734134153645,183.8616385847864,184.40898904394092,331097,2022-01-03 11:00:00+00:00,True
184.45911748478233,185.44078149426332,183.93106392011072,184.29858169993315,212181,2022-01-08 12:00:00+00:00,True
183.3162948639689,183.9333251116145,182.28991083685162,183.24503826531404,140546,2022-01-07 13:00:00+00:00,True
183.284899107093,183.91741457860053,182.8946317047428,183.04108994222773,579618,2022-01-06 14:00:00+00:00,True
183.170132446897,184.55554534381378,181.98856127486496,183.82630703498066,454055,2022-01-10 15:00:00+00:00,True
183.90850172421034,184.7949238957553,183.2382594271286,184.66768502132388,732025,2022-01-04 16:00:00+00:00,True
183.3369180278803,183.74664812305338,182.90037057160956,183.30884176211183,75548,2022-01-03 17:00:00+00:00,True
184.3469430255745,185.4602879126695,183.69709066892494,184.7795125731641,63636,2022-01-03 18:00:00+00:00,True
183.58181485906513,184.83799822097046,182.65339722431568,184.58439562431138,98476,2022-01-08 19:00:00+00:00,True
183.82023224636816,184.8089163062405,183.3569262768442,183.96001653929972,102922,2022-01-10 20:00:00+00:00,True
184.2122286539102,184.4374843709896,183.89387204866748,184.39719946973185,97253,2022-01-06 04:00:00+00:00,True
185.62501896867022,186.98681120972114,184.80111297619118,185.6000321961557,623979,2022-01-12 05:00:00+00:00,True
184.6132895420713,185.61812376493768,184.15866438433483,185.2112694882542,118465,2022-01-06 06:00:00+00:00,True
184.64974996322522,185.3817936476338,183.59309869320597,185.19789594378065,329236,2022-01-07 07:00:00+00:00,True
184.12610962255715,184.6778033607074,183.53125248064765,184.57822078175963,38192,2022-01-09 08:00:00+00:00,True
185.17374754672477,186.64163968131814,183.81853235498357,186.58443561499715,920041,2022-01-11 09:00:00+00:00,True
184.83014192011595,185.1119243946562,183.56937560675124,184.02699334402743,699033,2022-01-09 10:00:00+00:00,True
185.98637403717802,186.530592138804,185.4285928436777,186.37618830180313,220015,2022-01-09 11:00:00+00:00,True
186.55381728296365,186.818565639581,185.3979257830944,186.5524175725598,112309,2022-01-05 12:00:00+00:00,True
186.32577172198307,187.3696507576204,185.9566620762821,187.3063710479449,109066,2022-01-05 13:00:00+00:00,True
185.88059834513365,186.4084827728679,185.52781836376133,185.66332394313275,575762,2022-01-08 14:00:00+00:00,True
186.08131547521052,186.36014819288,184.7582498358599,184.95353105155635,303247,2022-01-10 15:00:00+00:00,True
185.9299374312698,186.57604261462143,184.6895732022419,185.18324397342164,782396,2022-01-05 16:00:00+00:00,True
186.4194002169944,187.91774653403806,184.9502289675557,185.4569935502156,950036,2022-01-12 17:00:00+00:00,True
186.2671677502782,187.71015107529382,185.4092556585839,187.56677655285313,835955,2022-01-10 18:00:00+00:00,True
186.37204571883697,186.71389416823737,185.39294270972087,186.4535363758142,113754,2022-01-08 19:00:00+00:00,True
186.3364593151402,187.69480343495567,186.03223339309454,187.13089982690298,217678,2022-01-04 20:00:00+00:00,True
187.03399128489124,187.91860898180906,186.120252924694,186.47329579447802,390509,2022-01-11 21:00:00+00:00,True
186.97587636235917,188.1480342107774,185.84739219640358,186.31954987348288,410242,2022-01-05 22:00:00+00:00,True
187.6372359913679,187.99029035673234,186.2529105499725,187.261067901171,248475,2022-01-04 23:00:00+00:00,True
187.2021243483486,187.72162373864202,186.7702323088985,187.58930324391963,202584,2022-01-09 00:00:00+00:00,True
187.71228234685643,188.57128451059634,187.1551072775261,188.06870909057798,288019,2022-01-10 01:00:00+00:00,True
188.09832512775887,188.86081874654658,186.9236071695974,188.46234142146804,1373283,2022-01-10 02:00:00+00:00,True
189.15953287452302,190.06842099654855,188.4187215473788,189.25013924097811,2361120,2022-01-07 03:00:00+00:00,True
190.99437992227186,192.35507682529612,190.774218635522,191.56439588815215,2510798,2022-01-05 04:00:00+00:00,True
192.97971598958932,193.87769536038164,192.35901716764647,193.2591710060951,2995674,2022-01-06 05:00:00+00:00,True
190.81950860839652,192.23311401090461,190.47140179460828,191.79081508165487,1822469,2022-01-10 06:00:00+00:00,True
189.2244814883207,190.17320113184087,188.02995165781653,188.87278023287948,1345427,2022-01-08 07:00:00+00:00,True
187.21849155237138,188.10671467426852,186.37556407323575,186.52391036213214,1513142,2022-01-08 08:00:00+00:00,True
185.53607829143033,186.38063374044006,184.74222349531652,185.12549400186725,347059,2022-01-14 09:00:00+00:00,True
186.37488168481812,187.43043941604142,185.14536332520905,187.0633960019385,271135,2022-01-09 10:00:00+00:00,True
186.19171878499674,186.83092736173387,185.34501975333117,186.51451649747824,351800,2022-01-08 11:00:00+00:00,True
185.71635223172265,186.1885738520808,184.8965048663219,185.5056802219986,369469,2022-01-08 12:00:00+00:00,True
