open,high,low,close,volume,time,is_complete
182.5147303972249,183.0908753793472,181.56442671706054,181.9707498881469,237405,2022-01-04 05:00:00+00:00,True
182.8331079260619,183.13149439299548,181.55975953547926,181.59983393471651,143352,2022-01-08 06:00:00+00:00,True
183.3035428001396,184.2881557491182,182.1558522156657,182.7448772457472,631031,2022-01-06 07:00:00+00:00,True
183.80156610040072,184.06459599905503,183.42233609156997,183.54241777338405,1037963,2022-01-10 08:00:00+00:00,True
183.61447226426577,184.45409313092617,182.46350984827927,184.10844552227422,126959,2022-01-06 09:00:00+00:00,True
184.27931742431903,184.94370906998606,182.8405776951949,183.56328004802972,323713,2022-01-05 10:00:00+00:00,True
183.50629805130177,183.8325884749963,183.1725963101928,183.63558562890455,438557,2022-01-04 11:00:00+00:00,True
182.82587417961957,183.11109348208194,181.48805292567732,181.82853611716413,80852,2022-01-06 12:00:00+00:00,True
182.76722431612941,183.64523696615302,182.5108086133651,182.76484864560476,306477,2022-01-09 13:00:00+00:00,True
181.93270336554139,182.4408155595591,181.65318402455378,182.19977663015607,482579,2022-01-05 14:00:00+00:00,True
182.76641833061768,183.82999752875176,182.19575573603512,182.94512031795543,626291,2022-01-06 15:00:00+00:00,True
182.92127976729404,183.27413128823042,182.65484847197953,183.0497395183033,1037641,2022-01-06 16:00:00+00:00,True
182.4056225479462,183.8851123777366,181.89349706425517,182.2165130172308,64354,2022-01-07 17:00:00+00:00,True
183.09955572999706,183.82352437012995,182.6666018714734,182.9790741858852,66948,2022-01-08 18:00:00+00:00,True
182.46953315797543,182.96548581860787,182.20691360690083,182.89264115884347,37426,2022-01-07 19:00:00+00:00,True
182.6571413352752,183.38203010794243,182.0961169489041,182.6298556414741,105107,2022-01-06 20:00:00+00:00,True
183.89668178366352,184.97454428959827,182.79374771945933,183.54057626423366,162545,2022-01-05 04:00:00+00:00,True
183.8447092116461,184.73249818669956,182.39599660870658,184.64794381039306,1145096,2022-01-05 05:00:00+00:00,True
182.5772928523364,183.98031165333475,181.29851648528978,182.8839943510744,274503,2022-01-05 06:00:00+00:00,True
183.14629161969697,183.65629532408977,181.87538577294572,183.2299695221994,278235,2022-01-08 07:00:00+00:00,True
183.87837117117175,184.86994342591325,183.44879533922148,184.52098789827056,38722,2022-01-11 08:00:00+00:00,True
183.93747120539453,184.9868627890223,183.2299002443778,184.38560036932637,599136,2022-01-12 09:00:00+00:00,True
183.98750650724162,184.44978729350478,183.4759430361888,183.6746563353699,412111,2022-01-06 10:00:00+00:00,True
184.9310053378857,186.29095764955613,184.58719555288556,185.653364639858,81475,2022-01-13 11:00:00+00:00,True
185.77148368784387,186.31750819656196,184.38853074801153,185.5066014979782,190880,2022-01-04 12:00:00+00:00,True
185.4838892020393,186.4591692560615,184.41293677570138,185.0732935479819,246033,2022-01-12 13:00:00+00:00,True
185.21220263905616,186.70257099945277,184.93131138752165,186.5758930583698,472534,2022-01-09 14:00:00+00:00,True
185.11289936763893,186.1730379926275,184.25086637417766,185.75610851189845,931437,2022-01-09 15:00:00+00:00,True
184.89324347274885,185.38233862432847,183.73839946728717,185.0529940995618,1058321,2022-01-11 16:00:00+00:00,True
185.8048824566297,186.1531268039938,184.7986639777228,185.22689910322325,904636,2022-01-09 17:00:00+00:00,True
185.33713608363945,186.0664899378435,184.925742708993,185.13574412533896,490876,2022-01-07 18:00:00+00:00,True
185.42847354326193,185.92328973882087,184.01820030153385,185.42514419552654,251624,2022-01-09 19:00:00+00:00,True
184.63378739766907,185.3290638256264,183.59813178214307,184.99418474649684,84013,2022-01-08 20:00:00+00:00,True
185.77464587131115,186.57636422066258,184.90411563115566,186.09982278195218,693465,2022-01-10 21:00:00+00:00,True
185.3839017150692,186.13737609870736,184.8392777608812,185.41875874747424,1186563,2022-01-10 22:00:00+00:00,True
186.62859938740976,187.77397369055103,186.12433701007987,186.8244306162956,200516,2022-01-08 23:00:00+00:00,True
186.2566595869364,187.34687017848896,185.10431672636292,185.44026197025514,254725,2022-01-14 00:00:00+00:00,True
187.08702936116129,187.30213619285757,185.84714033515345,187.23446484128135,128265,2022-01-05 01:00:00+00:00,True
187.2681658033274,188.25239978156853,186.96935322087984,188.21656680957884,1329984,2022-01-14 02:00:00+00:00,True
188.17054036960278,188.37214044543893,187.1568398288264,187.252236192006,1330055,2022-01-09 03:00:00+00:00,True
190.00224858754197,191.23334653343,189.57211631882396,190.14030618219988,1324945,2022-01-14 04:00:00+00:00,True
192.9121833327501,194.10163533037186,191.4856978336999,192.73564575799188,874024,2022-01-06 05:00:00+00:00,True
190.08008471439973,190.31095452384733,189.47495743157376,190.1918721666957,1441615,2022-01-07 06:00:00+00:00,True
187.02945234771076,188.127956528387,185.70644638514008,187.7248076456552,1817238,2022-01-09 07:00:00+00:00,True
186.023974054436,186.50315464779223,185.64321217160506,186.46706793042293,1534041,2022-01-14 08:00:00+00:00,True
184.75315187697714,185.46390473961085,183.5114603662311,185.25999490004193,604150,2022-01-10 09:00:00+00:00,True
185.1843136369575,185.71073858801918,184.27254739578936,184.29185942012774,179327,2022-01-12 10:00:00+00:00,True
184.6191405686883,185.26297620875334,183.66948831877522,184.00046929475465,414751,2022-01-09 11:00:00+00:00,True
184.8729380739779,185.54172876977142,183.98609385229827,184.5125590633463,546522,2022-01-11 12:00:00+00:00,True
