open,high,low,close,volume,time,is_complete
100.00,100.15,99.85,100.10,52000,2023-01-01 00:00:00+00:00,True
100.10,100.25,99.95,100.20,53000,2023-01-01 01:00:00+00:00,True
100.20,100.30,100.05,100.25,54000,2023-01-01 02:00:00+00:00,True
100.25,100.35,100.10,100.30,56000,2023-01-01 03:00:00+00:00,True
100.30,100.45,100.15,100.40,57000,2023-01-01 04:00:00+00:00,True
100.40,100.60,100.35,100.55,58000,2023-01-01 05:00:00+00:00,True
100.55,100.65,100.40,100.50,59000,2023-01-01 06:00:00+00:00,True
100.50,100.70,100.45,100.65,62000,2023-01-01 07:00:00+00:00,True
100.65,100.90,100.60,100.85,63000,2023-01-01 08:00:00+00:00,True
100.85,100.80,100.60,100.65,61000,2023-01-01 09:00:00+00:00,True
100.65,100.75,100.40,100.55,60000,2023-01-01 10:00:00+00:00,True
100.55,100.65,100.30,100.40,59000,2023-01-01 11:00:00+00:00,True
100.40,100.50,100.10,100.35,58000,2023-01-01 12:00:00+00:00,True
100.35,100.45,100.00,100.10,57000,2023-01-01 13:00:00+00:00,True
100.10,100.20,99.80,99.95,56000,2023-01-01 14:00:00+00:00,True
99.95,100.10,99.70,99.90,55000,2023-01-01 15:00:00+00:00,True
99.90,100.00,99.60,99.70,54000,2023-01-01 16:00:00+00:00,True
99.70,99.90,99.50,99.85,53000,2023-01-01 17:00:00+00:00,True
99.85,100.00,99.65,99.95,52000,2023-01-01 18:00:00+00:00,True
99.95,100.10,99.70,100.00,51000,2023-01-01 19:00:00+00:00,True
100.00,100.25,99.85,100.20,50000,2023-01-01 20:00:00+00:00,True
100.20,100.35,100.10,100.30,52000,2023-01-01 21:00:00+00:00,True
100.30,100.40,100.20,100.35,53000,2023-01-01 22:00:00+00:00,True
100.35,100.50,100.25,100.45,54000,2023-01-01 23:00:00+00:00,True
100.45,100.65,100.35,100.60,120000,2023-01-02 00:00:00+00:00,True
100.60,100.90,100.55,100.85,250000,2023-01-02 01:00:00+00:00,True
100.85,101.40,100.80,101.30,500000,2023-01-02 02:00:00+00:00,True
101.30,101.70,101.00,101.60,300000,2023-01-02 03:00:00+00:00,True
101.60,101.75,101.20,101.30,150000,2023-01-02 04:00:00+00:00,True
101.30,101.40,100.90,101.00,110000,2023-01-02 05:00:00+00:00,True
101.00,101.20,100.80,101.10,90000,2023-01-02 06:00:00+00:00,True
101.10,101.25,100.95,101.00,85000,2023-01-02 07:00:00+00:00,True
101.00,101.15,100.80,100.90,83000,2023-01-02 08:00:00+00:00,True
100.90,101.10,100.70,101.00,82000,2023-01-02 09:00:00+00:00,True
101.00,101.15,100.80,100.95,81000,2023-01-02 10:00:00+00:00,True
100.95,101.05,100.75,100.85,80000,2023-01-02 11:00:00+00:00,True
100.85,101.00,100.65,100.80,79000,2023-01-02 12:00:00+00:00,True
100.80,100.95,100.60,100.70,78000,2023-01-02 13:00:00+00:00,True
100.70,100.90,100.50,100.60,77000,2023-01-02 14:00:00+00:00,True
100.60,100.85,100.40,100.75,76000,2023-01-02 15:00:00+00:00,True
100.75,100.95,100.60,100.90,75000,2023-01-02 16:00:00+00:00,True
100.90,101.00,100.70,100.80,74000,2023-01-02 17:00:00+00:00,True
100.80,100.95,100.60,100.85,73000,2023-01-02 18:00:00+00:00,True
100.85,101.00,100.75,100.90,72000,2023-01-02 19:00:00+00:00,True
100.90,101.05,100.80,101.00,71000,2023-01-02 20:00:00+00:00,True
101.00,101.15,100.85,101.10,70000,2023-01-02 21:00:00+00:00,True
101.10,101.25,100.95,101.20,69000,2023-01-02 22:00:00+00:00,True
101.20,101.30,101.00,101.25,68000,2023-01-02 23:00:00+00:00,True
