open,high,low,close,volume,time,is_complete
183.03315274676353,183.73419254791116,182.46396574017612,183.41767632290887,190747,2022-01-04 05:00:00+00:00,True
183.2225592225798,184.09657503826728,182.157813923003,183.54934775572391,134664,2022-01-09 06:00:00+00:00,True
183.8215844541925,184.62428207643023,182.8017048122991,183.88856158174707,574614,2022-01-04 07:00:00+00:00,True
184.6840682525433,185.13653700725925,183.35157029553622,184.8670964536117,534226,2022-01-03 08:00:00+00:00,True
184.50651689174734,185.10490967901933,183.79035609250855,184.52776223398084,418250,2022-01-11 09:00:00+00:00,True
184.49094080307154,185.71074595097943,183.66448642471778,185.42981452150389,182565,2022-01-07 10:00:00+00:00,True
184.0256015726997,184.9189313476838,183.70445039693325,184.82359719961238,200630,2022-01-08 11:00:00+00:00,True
183.47642095504895,184.58802186120613,183.09786251814458,183.48788379555324,163902,2022-01-06 12:00:00+00:00,True
182.96463933151574,184.0879684264,181.49073497441273,182.62433704790934,363981,2022-01-06 13:00:00+00:00,True
182.81006778984712,184.15760070950316,182.24411059263525,184.00327400964144,274962,2022-01-03 14:00:00+00:00,True
183.36598782302696,184.76394992999653,182.96680060973029,183.6230599003867,611017,2022-01-03 15:00:00+00:00,True
183.7303552559341,184.55570157484175,182.86289424782134,183.00038441869242,1163117,2022-01-04 16:00:00+00:00,True
182.83895079998032,183.64170735892455,181.595057395704,181.71352604146824,23861,2022-01-03 17:00:00+00:00,True
183.34880081236855,184.61907211715604,182.56657409294843,184.14174431662056,52950,2022-01-10 18:00:00+00:00,True
183.15111739135497,184.43405524951925,182.8273586383825,183.21388479891752,37294,2022-01-10 19:00:00+00:00,True
183.72452153147407,184.28920365325382,183.40752543805175,183.76757240586724,150879,2022-01-12 20:00:00+00:00,True
183.85305755788656,184.4726006869714,182.60178656281502,184.31846798847513,121934,2022-01-06 04:00:00+00:00,True
184.2843982669822,184.86120712809895,183.97096977751602,184.682378426843,998046,2022-01-07 05:00:00+00:00,True
184.0612022990336,184.5157658914392,183.72605441109417,184.2564554846854,286596,2022-01-07 06:00:00+00:00,True
183.83743204367235,185.23814094409838,182.34980013172716,182.70339225636314,237611,2022-01-04 07:00:00+00:00,True
183.97942456127313,184.66772149865574,183.48175008492692,184.27391271446245,76944,2022-01-08 08:00:00+00:00,True
185.43627368195743,186.14109692667373,184.16750481860666,185.95574763093643,714108,2022-01-04 09:00:00+00:00,True
184.8196649678333,185.49227277573803,183.89845092279475,184.09743587198457,318213,2022-01-05 10:00:00+00:00,True
186.01789431744797,187.43515699113738,185.39330838666507,186.69761577879078,65935,2022-01-09 11:00:00+00:00,True
186.517085952734,187.04620191102748,185.7521882720916,186.78035742520925,277560,2022-01-09 12:00:00+00:00,True
186.13381818957217,187.2295066433255,185.11853430316833,186.31820293306004,369238,2022-01-04 13:00:00+00:00,True
185.19557340005565,185.79489570250234,184.30847768919114,184.69623573669267,566334,2022-01-10 14:00:00+00:00,True
186.20013286001046,187.22778830508867,184.715030827381,186.90818360349158,750079,2022-01-10 15:00:00+00:00,True
185.50880088762545,186.3338543003454,184.73526435305496,185.2777767178526,837886,2022-01-04 16:00:00+00:00,True
185.16765828112906,186.30460228703126,184.24752729373927,185.94226883069226,1112601,2022-01-08 17:00:00+00:00,True
186.50324540854623,187.3331885213446,185.9948386298193,186.8174579798551,513018,2022-01-06 18:00:00+00:00,True
185.77407374522346,186.890634605226,185.541824960437,185.94376196878244,239543,2022-01-04 19:00:00+00:00,True
186.20780924601075,186.7381343014333,185.60867836217213,186.50078536074608,180184,2022-01-13 20:00:00+00:00,True
186.47752293690635,187.25608923613132,186.06473603072158,186.26874978485944,397289,2022-01-05 21:00:00+00:00,True
186.5933417989501,187.31864311908348,185.31912664750803,185.78758971097588,689725,2022-01-07 22:00:00+00:00,True
187.67287834075273,188.63801858149057,186.18250536770748,187.61363365300755,160679,2022-01-08 23:00:00+00:00,True
186.9214939448626,187.96639190676512,185.6020735878686,187.27164471789013,135312,2022-01-14 00:00:00+00:00,True
187.24038579541596,187.94572299093656,186.6308888969064,187.6702336158005,317263,2022-01-12 01:00:00+00:00,True
188.23628378036491,189.19477832776056,187.02057632809027,187.07086924049204,1575807,2022-01-14 02:00:00+00:00,True
189.34822479658536,190.02101770391536,187.87818401688858,189.86700703651925,1190869,2022-01-06 03:00:00+00:00,True
191.03050536036665,192.3629979068766,190.55940635386045,192.1456376700708,2645190,2022-01-08 04:00:00+00:00,True
193.09577578627383,193.727571020369,192.1053353990673,193.3644446846054,891063,2022-01-07 05:00:00+00:00,True
190.96983111604237,191.98144717006565,190.39552086494132,191.65563074794323,2174386,2022-01-11 06:00:00+00:00,True
188.48944097022058,189.81520129094827,187.54401013296604,189.70040495864737,626077,2022-01-11 07:00:00+00:00,True
186.5392100794761,187.63633025030438,186.30213392550908,186.61372491229926,815972,2022-01-09 08:00:00+00:00,True
185.0467428719326,186.24739441279814,184.10649549070797,186.0148529784963,493406,2022-01-09 09:00:00+00:00,True
185.48574916839968,185.96316819391618,184.8248690436072,185.29605095921988,244105,2022-01-08 10:00:00+00:00,True
186.24364689661454,186.655118963374,185.2299209162947,186.5098704201777,389520,2022-01-07 11:00:00+00:00,True
185.66992832048172,186.15995114587767,184.21232359607157,184.53024866200425,494275,2022-01-11 12:00:00+00:00,True
