open,high,low,close,volume,time,is_complete
178.3837628320928,179.87646518581647,177.57763811876822,177.68765140212838,247991,2022-01-07 05:00:00+00:00,True
179.40235084486386,180.67580618125498,178.38283992260395,178.76381789381497,73746,2022-01-06 06:00:00+00:00,True
179.21274891009713,179.9849783497066,178.01807224711465,179.966353896238,277141,2022-01-04 07:00:00+00:00,True
179.72422148085278,180.14627816919986,179.18910708098528,179.55734295775602,535398,2022-01-04 08:00:00+00:00,True
180.28904459961606,180.58255106711297,179.6811316866484,180.54597889536825,191940,2022-01-10 09:00:00+00:00,True
179.38638128382914,180.5229724840693,178.61871976303055,179.61173686236458,218391,2022-01-06 10:00:00+00:00,True
179.56271857734677,180.84936488339446,179.0044127432827,180.33018472633452,316699,2022-01-06 11:00:00+00:00,True
179.50228414065552,180.04947268415128,178.30087202448618,179.34426492328066,151154,2022-01-08 12:00:00+00:00,True
178.61644118276521,180.03769649061533,177.1638930759109,178.10122585291518,137662,2022-01-04 13:00:00+00:00,True
178.97915446858843,179.62023422516305,178.25336582923555,179.06497750055803,668957,2022-01-11 14:00:00+00:00,True
178.65782451861384,180.13953177796154,178.2146884974653,179.21583007093844,309284,2022-01-10 15:00:00+00:00,True
178.7368974313781,179.64448893150754,178.2201490523128,178.43213744678744,349176,2022-01-07 16:00:00+00:00,True
179.290597569876,180.40058180334526,177.93481843044935,180.23548433839034,86238,2022-01-06 17:00:00+00:00,True
178.9516840162637,179.6648677199338,177.50634950952133,178.14177874199999,54113,2022-01-11 18:00:00+00:00,True
178.98324131976935,179.30830223011907,177.92183844822623,178.4288033665868,62901,2022-01-09 19:00:00+00:00,True
179.06319385127927,179.51388260683962,178.78145679589966,178.94875914055066,77725,2022-01-07 20:00:00+00:00,True
179.59358938609375,180.1855833342086,178.52565458574585,178.99962675907395,253573,2022-01-10 04:00:00+00:00,True
180.0098233866398,180.32431786190782,179.26896216136973,180.1998179349411,728981,2022-01-13 05:00:00+00:00,True
179.33535236582085,179.83236761206686,178.47593028795228,179.44813474188024,270860,2022-01-10 06:00:00+00:00,True
179.28414152627437,180.75616621952327,178.58658829793714,178.6584487001134,454130,2022-01-07 07:00:00+00:00,True
179.46111960478575,179.95306392387698,179.12241692398018,179.47177694549427,55953,2022-01-10 08:00:00+00:00,True
179.75355528414707,181.19594373455837,178.35141178996918,179.39961698618967,1071706,2022-01-10 09:00:00+00:00,True
180.43784012367195,181.32819584325566,179.87642827917213,180.9279201683173,461254,2022-01-05 10:00:00+00:00,True
181.09829133398452,182.31797917276634,179.927477294262,181.9503258238131,129838,2022-01-13 11:00:00+00:00,True
181.82459311853458,182.52544730062652,181.25536374778653,181.96263902626598,277643,2022-01-09 12:00:00+00:00,True
181.50706291334677,181.9532182489356,181.28277035917316,181.94526164544834,98884,2022-01-10 13:00:00+00:00,True
181.55223452716976,182.9765254833289,180.828577193898,182.34044371670421,663089,2022-01-06 14:00:00+00:00,True
181.1453823370835,182.50811152684872,179.93402027434357,181.5021033079515,391968,2022-01-12 15:00:00+00:00,True
180.90396992681025,181.54414640330293,179.5761528360145,180.1312004962269,747024,2022-01-08 16:00:00+00:00,True
181.3634735737144,182.70441852078264,180.569000237221,182.0327815253015,1027898,2022-01-08 17:00:00+00:00,True
181.67362123298327,181.9155533991507,180.22268056155818,181.04979780834663,713479,2022-01-13 18:00:00+00:00,True
181.30374592339246,182.28669149922112,180.05426493448016,181.9630019625351,74131,2022-01-04 19:00:00+00:00,True
181.3832038203303,181.9344108822042,180.41540832027002,181.84174412084735,193770,2022-01-04 20:00:00+00:00,True
181.9625132713267,182.47696168112725,181.75724901961357,182.24402287375977,716568,2022-01-08 21:00:00+00:00,True
182.16231178224072,183.5474352457564,181.62907455009423,182.8217403198175,425427,2022-01-08 22:00:00+00:00,True
182.76448968136518,183.78205194712362,182.40578324712496,182.98671988143076,282527,2022-01-07 23:00:00+00:00,True
182.2084076070826,183.50015399297607,181.9268498045176,181.95332430076812,187726,2022-01-14 00:00:00+00:00,True
182.4963977209704,183.2332307300061,181.72764807426967,182.6029984520263,247011,2022-01-06 01:00:00+00:00,True
183.48815175058482,183.80422425651383,183.13094855839614,183.6279853196546,900645,2022-01-11 02:00:00+00:00,True
184.77818399475106,185.1320919039409,183.36647108109497,184.2703503480633,2377296,2022-01-11 03:00:00+00:00,True
185.80835461087088,187.0954335664236,185.34014901450493,186.19058879864275,1246554,2022-01-08 04:00:00+00:00,True
187.94031516495545,188.82754440364997,187.40876077992337,187.4393615449641,3014445,2022-01-10 05:00:00+00:00,True
185.94013459343105,187.1692757209329,184.63992321901105,185.22599156025495,2550271,2022-01-05 06:00:00+00:00,True
184.55316717316256,185.33895303332014,183.39973088528336,184.69672086764507,856059,2022-01-12 07:00:00+00:00,True
182.33544509683549,183.53226376446725,181.36507882296675,182.7574904664956,885229,2022-01-11 08:00:00+00:00,True
180.8887234690638,181.8442864907451,180.01710217471995,180.4136730603685,529486,2022-01-09 09:00:00+00:00,True
180.7839695918169,181.52039455764654,179.85348038577985,181.512600414452,292812,2022-01-06 10:00:00+00:00,True
180.98932473922537,181.85121447709164,180.1207092955951,180.44097688224986,281094,2022-01-09 11:00:00+00:00,True
181.07711183022886,181.93289645664274,180.50126701576292,181.70962355994857,419020,2022-01-13 12:00:00+00:00,True
