open,high,low,close,volume,time,is_complete
182.43096426029078,183.86216368065047,181.23159985771122,181.33496779068614,251402,2022-01-12 05:00:00+00:00,True
183.0148090234851,183.83689240518234,182.62589900092485,183.64249558789263,117670,2022-01-06 06:00:00+00:00,True
183.290614499753,183.5700439858497,182.768251642396,183.31297704820005,745989,2022-01-05 07:00:00+00:00,True
184.15804986983773,185.2275483071284,183.809912554886,184.59896851341364,579376,2022-01-08 08:00:00+00:00,True
184.1657127670348,185.19391785890022,182.80177633451174,183.99758173816798,146691,2022-01-12 09:00:00+00:00,True
183.5700307805,184.95517589799482,182.60916552846615,184.83018129143062,277073,2022-01-08 10:00:00+00:00,True
183.4164686986038,184.1553292901665,181.99712860591177,183.31239255776433,138312,2022-01-06 11:00:00+00:00,True
182.62394292613902,183.19623387366684,181.2155134677972,181.7343817935894,236282,2022-01-05 12:00:00+00:00,True
182.55403610882195,183.00861732062452,181.8302823443715,182.38315081101385,112619,2022-01-06 13:00:00+00:00,True
182.30824325434946,183.10389293659486,181.82011879939805,182.78236381514694,441738,2022-01-12 14:00:00+00:00,True
182.8792340533943,183.90553460786725,181.3880803558992,183.56928601924065,196391,2022-01-10 15:00:00+00:00,True
182.19130805534903,183.41114277590796,181.74327089390357,182.68119047227813,365980,2022-01-04 16:00:00+00:00,True
182.69648141442684,182.94322420826677,181.85809962772186,182.35726854604096,89172,2022-01-05 17:00:00+00:00,True
182.81086784307033,183.98130542582803,181.57167801673833,182.7915767339115,63973,2022-01-04 18:00:00+00:00,True
182.68234386130283,183.46456551955234,182.16583540050087,183.44676697058972,88197,2022-01-10 19:00:00+00:00,True
182.92250642695498,183.9512888310673,182.3827136622054,182.80229947545007,55478,2022-01-10 20:00:00+00:00,True
183.4242304849247,183.7979175808351,182.81841132524065,183.5436543800077,239125,2022-01-07 04:00:00+00:00,True
183.9217760008881,184.41487769516613,182.55522188726545,183.6191610971621,362506,2022-01-06 05:00:00+00:00,True
183.53589459206142,183.76512849019372,182.71795977089917,182.83108323308394,188160,2022-01-09 06:00:00+00:00,True
182.89697932554134,184.37655109830507,181.9181566352995,184.32565742692006,437410,2022-01-04 07:00:00+00:00,True
183.22353587351293,184.64116027525972,182.84228551778656,184.5089064078434,39744,2022-01-08 08:00:00+00:00,True
184.51977661098255,185.1171478988719,183.8610995169222,184.55642665892606,321975,2022-01-07 09:00:00+00:00,True
184.73580412852579,185.31706738058256,183.70708972657292,184.49837478048929,471178,2022-01-13 10:00:00+00:00,True
184.9928119230894,185.41052077168692,183.52004505143105,184.49475160133642,143681,2022-01-05 11:00:00+00:00,True
185.90807229823395,186.34463292532706,184.72332084041216,185.5016238954238,275353,2022-01-06 12:00:00+00:00,True
184.89979967701996,185.63958223085618,183.78417750273383,185.63884053605676,377642,2022-01-08 13:00:00+00:00,True
185.03914807850114,185.81629721128604,184.03412572382928,185.42579269075773,513578,2022-01-12 14:00:00+00:00,True
185.23853502243307,186.71778413021482,184.04709400037103,185.83016655789805,604400,2022-01-09 15:00:00+00:00,True
185.37309753985477,186.53426500897234,184.8480829384946,186.3395913774516,1101089,2022-01-08 16:00:00+00:00,True
185.13249445004175,186.6285405217226,184.33149404504343,184.8621715482787,995340,2022-01-06 17:00:00+00:00,True
185.48816340396976,186.09782628430307,185.1076233536548,186.0450855517561,296570,2022-01-11 18:00:00+00:00,True
185.09102268379925,185.65653221283426,184.6207662343266,185.01081248324238,75044,2022-01-13 19:00:00+00:00,True
185.3405820865224,185.87570978334364,184.6809222015663,185.7181546900561,62444,2022-01-13 20:00:00+00:00,True
186.15984501069417,186.6132602392883,185.18385481177256,185.25559094715172,622443,2022-01-13 21:00:00+00:00,True
185.8555695150899,186.6393603159744,184.97546313532766,186.02441913195452,1123500,2022-01-11 22:00:00+00:00,True
186.71669532659095,188.0092629430336,185.48651519108006,187.7389428724984,179028,2022-01-12 23:00:00+00:00,True
186.7066612375976,187.43966189221058,186.13540619146949,186.5721877484177,231558,2022-01-10 00:00:00+00:00,True
186.48210899674723,186.8233084115047,185.4543235012975,186.62162567611134,196683,2022-01-06 01:00:00+00:00,True
187.54913494265725,188.77510433850074,186.4062387086876,187.57012068630763,1304131,2022-01-08 02:00:00+00:00,True
187.89737869640211,189.21903178278635,186.42702438714505,188.44871186348735,2011644,2022-01-12 03:00:00+00:00,True
190.02172751978833,190.30001383871866,188.6592680114751,189.28398680840706,2548736,2022-01-06 04:00:00+00:00,True
191.77353879905363,192.91453169573117,190.7947792521821,191.3930597306461,2017872,2022-01-08 05:00:00+00:00,True
190.0200859368092,190.42195603776216,189.31450146119653,189.6733869641873,976238,2022-01-14 06:00:00+00:00,True
187.70056837240193,188.45084215758752,187.17711712701296,187.49403501914318,871022,2022-01-07 07:00:00+00:00,True
186.75331250843803,187.74142377495951,186.39882142772308,187.71869482234112,1735561,2022-01-14 08:00:00+00:00,True
185.13961198460007,186.54991511747534,184.00311197979445,184.90299550965875,610367,2022-01-07 09:00:00+00:00,True
185.22907916377036,186.28119986985757,184.14004049261388,184.98927410138614,342815,2022-01-11 10:00:00+00:00,True
184.54268448714797,185.28611318196698,183.35260999396013,183.97132969690918,225353,2022-01-11 11:00:00+00:00,True
184.96995190275962,186.2354922371831,183.58798504007402,183.99515211786368,379564,2022-01-09 12:00:00+00:00,True
