open,high,low,close,volume,time,is_complete
183.50817192444552,184.929683214354,182.14122454668583,182.27347044791347,81649,2022-01-05 05:00:00+00:00,True
183.53423549874407,184.96050986400377,182.44104498720984,182.95895275117337,57420,2022-01-04 06:00:00+00:00,True
183.9786331669411,184.84584260527348,183.65656324184854,184.17226761405803,602682,2022-01-07 07:00:00+00:00,True
184.84462555585313,186.23372260282832,184.20841804550193,185.43659642366418,586073,2022-01-03 08:00:00+00:00,True
185.2292895497183,185.86815175259082,184.70205195115926,184.8228472616521,239211,2022-01-07 09:00:00+00:00,True
184.32573948350202,185.76136662542703,183.14911041586907,183.2198781248729,187257,2022-01-12 10:00:00+00:00,True
184.261550345486,185.60601573716568,182.89487472075578,185.06022702020616,336988,2022-01-12 11:00:00+00:00,True
183.60669517148256,185.097977354893,182.92573479003434,183.65021489220933,284552,2022-01-10 12:00:00+00:00,True
183.5055409651642,184.3070162174889,183.13839941993712,183.1402839127774,133235,2022-01-11 13:00:00+00:00,True
183.27059696569583,184.7529080972289,182.8195079526858,184.6410820717212,668080,2022-01-05 14:00:00+00:00,True
183.20831750821654,184.66770464221747,182.58831787305456,182.84586858909915,643830,2022-01-09 15:00:00+00:00,True
183.57212171702088,184.0403839519756,183.20352068258234,183.4766019496829,1084633,2022-01-05 16:00:00+00:00,True
183.47841903206623,184.93723936846962,182.8211537845237,184.13689281693055,30413,2022-01-05 17:00:00+00:00,True
183.5771866341904,184.61365250371938,182.0818956392311,182.12231563630553,73082,2022-01-07 18:00:00+00:00,True
182.62945133390292,183.68560268083823,182.15312032564935,182.2120355370071,67168,2022-01-08 19:00:00+00:00,True
183.51768576946907,183.98608975956506,182.75790679475864,183.23881773628182,96138,2022-01-06 20:00:00+00:00,True
184.09989205096818,184.9829239820314,183.10459556691166,184.39872709836786,274824,2022-01-07 04:00:00+00:00,True
184.4306188913887,185.89567616490305,183.77125883783194,185.7460213556256,1145401,2022-01-09 05:00:00+00:00,True
184.20167405542006,185.40849847428123,182.92931399222704,185.0031381259777,234534,2022-01-13 06:00:00+00:00,True
183.53370244496034,183.94486824901043,182.41380810406454,182.8460390351756,264009,2022-01-11 07:00:00+00:00,True
184.01998203729457,184.9993434918804,183.2760413918398,183.85573348339457,55581,2022-01-09 08:00:00+00:00,True
185.26559650249192,185.4862360879244,185.0640373240881,185.3356347476298,975756,2022-01-12 09:00:00+00:00,True
184.81122758947882,186.21495909150389,184.1658916219261,185.87858848844624,852207,2022-01-13 10:00:00+00:00,True
186.17067919517277,186.83390828639114,185.27754140735482,185.88132753932857,184562,2022-01-04 11:00:00+00:00,True
186.41526887085126,186.8077378136506,185.3369856242932,185.90972663466923,327787,2022-01-09 12:00:00+00:00,True
186.17295796220938,186.6122103884825,184.92553731253008,185.78357905327644,268356,2022-01-09 13:00:00+00:00,True
185.87679949072495,186.691552627589,184.78914694934576,186.03093785095012,186648,2022-01-12 14:00:00+00:00,True
186.02848305257544,186.7589264892885,185.58422375699334,186.631157062978,433226,2022-01-09 15:00:00+00:00,True
185.437250844438,185.70464375815854,185.2306296779027,185.5634607490039,1101368,2022-01-06 16:00:00+00:00,True
185.78291783116467,186.26172565174616,184.90376103126897,185.76612187664443,664295,2022-01-13 17:00:00+00:00,True
185.93100382058063,186.75981421295327,185.59680802309475,185.70959603316925,403367,2022-01-04 18:00:00+00:00,True
186.0339251771891,186.60644797933384,185.003298625842,185.79371249336253,265337,2022-01-10 19:00:00+00:00,True
186.23871170522528,186.7540102804072,185.48096545271008,186.38118428806985,86053,2022-01-04 20:00:00+00:00,True
186.80215759035266,188.25846862498238,185.92361239099262,186.89448692884295,317890,2022-01-11 21:00:00+00:00,True
187.1884231006149,188.56698193387192,186.55102133725967,188.49107188753783,734059,2022-01-13 22:00:00+00:00,True
187.60898973753345,188.28902804387127,186.25447989307284,186.79671259711557,149648,2022-01-06 23:00:00+00:00,True
186.82998200581727,187.99457969702874,185.75457643413873,186.60092265254406,112262,2022-01-08 00:00:00+00:00,True
186.9527359527693,188.19677131605457,186.06805899661796,187.1752825774714,160963,2022-01-05 01:00:00+00:00,True
187.60195279393582,188.29964357024625,186.75535801564698,186.99302903134623,1023311,2022-01-12 02:00:00+00:00,True
189.15486658044375,189.41752289524052,188.4265012348562,188.70842242202514,1308664,2022-01-11 03:00:00+00:00,True
190.9128260513216,192.04987785368496,189.54801724879295,190.43027407736406,1476500,2022-01-13 04:00:00+00:00,True
193.45095435503683,194.43020489294378,192.80371850740002,193.34692713587773,2325655,2022-01-08 05:00:00+00:00,True
190.81117749717734,192.2842766082139,189.7251729233396,190.10364102887996,2366505,2022-01-08 06:00:00+00:00,True
188.67406272859517,189.9602465958872,187.18972084714588,189.51019908361474,1565461,2022-01-14 07:00:00+00:00,True
187.3852642136237,188.86462309611235,186.141121412123,187.2812110715274,724060,2022-01-13 08:00:00+00:00,True
185.82637074195253,186.8231698733978,184.89296406617527,185.91817204918328,370417,2022-01-09 09:00:00+00:00,True
185.8832139535232,186.1034136460382,184.90924249132186,185.10055754588737,405790,2022-01-13 10:00:00+00:00,True
185.31352697176058,185.71815971828144,184.51567753042832,184.98139853921586,118911,2022-01-08 11:00:00+00:00,True
184.92084238167718,186.35632613152939,183.93809275687008,184.9618574902624,412529,2022-01-13 12:00:00+00:00,True
