open,high,low,close,volume,time,is_complete
182.77075993057414,183.9867053990584,182.05239242837663,182.61789604986143,204291,2022-01-08 05:00:00+00:00,True
182.57354065781277,183.9449338720862,181.11069705078324,183.1564494311621,128157,2022-01-12 06:00:00+00:00,True
182.96634464779848,183.75064313590343,181.68666945043663,183.21997808192972,734196,2022-01-11 07:00:00+00:00,True
183.69848740086067,183.9804147532189,182.3037912869731,182.858548861507,431855,2022-01-04 08:00:00+00:00,True
183.83857692386027,184.88385058634725,183.32552699786538,184.42605094449533,136683,2022-01-11 09:00:00+00:00,True
183.752195205572,184.45411355973383,182.75297009019442,183.69812391579254,167279,2022-01-05 10:00:00+00:00,True
183.61546846461553,185.06334758008683,182.47153799014416,182.7182592776081,369463,2022-01-04 11:00:00+00:00,True
183.09118732062265,183.44025919020345,182.04275397810594,182.4569145249639,96371,2022-01-07 12:00:00+00:00,True
181.79830158483145,182.43987592347915,181.27302796565053,181.64671156017562,190959,2022-01-07 13:00:00+00:00,True
181.79398873436875,182.33019488788034,180.80367034309523,181.78409606733808,336451,2022-01-04 14:00:00+00:00,True
182.47701196464385,183.23847176362483,181.15574441404027,181.59851649771997,528641,2022-01-08 15:00:00+00:00,True
182.9091166808189,183.4679937485109,181.9441547986515,182.2500475691026,599919,2022-01-05 16:00:00+00:00,True
182.67486396589732,183.64310926393821,182.1356503851562,182.93452482826197,76641,2022-01-12 17:00:00+00:00,True
182.6724113616371,183.82523206469273,182.1656315039419,182.37110420241117,41043,2022-01-07 18:00:00+00:00,True
182.8197827938271,183.738390711097,181.56365752316708,183.1867592748632,78462,2022-01-11 19:00:00+00:00,True
183.25664215667163,183.89289143481938,182.75289944599018,182.98181320059,122267,2022-01-09 20:00:00+00:00,True
183.275839905483,184.06444915670565,182.85999072207505,183.89933585870062,264595,2022-01-07 04:00:00+00:00,True
183.55952323253993,183.9416938154705,182.45728474339762,183.44252758515057,988037,2022-01-09 05:00:00+00:00,True
182.98649911349253,184.19321867617518,182.18797527205763,183.52199920783207,112310,2022-01-11 06:00:00+00:00,True
182.70070610428064,183.77108763532812,181.27156290976745,182.16182977023809,247867,2022-01-06 07:00:00+00:00,True
183.71262032397786,184.2172817201679,182.23872478260463,184.06932352135016,59843,2022-01-11 08:00:00+00:00,True
183.9288157157899,184.80456719346617,182.4328322505247,182.72313520893908,788194,2022-01-09 09:00:00+00:00,True
184.0776800940056,184.72488359027196,183.51100107832818,183.66180776878727,258923,2022-01-07 10:00:00+00:00,True
185.35135141658304,185.61854119587468,184.07446696697937,185.209873802888,216002,2022-01-08 11:00:00+00:00,True
185.40431518430862,185.8289161223719,184.37646712014745,185.253594974483,216569,2022-01-12 12:00:00+00:00,True
185.30246684676615,185.89613897105528,184.85069429130988,185.50268603280202,102475,2022-01-09 13:00:00+00:00,True
184.91319405431702,185.75320408415965,184.29536611751647,184.6256052227084,301088,2022-01-05 14:00:00+00:00,True
184.77285961097348,185.09087197611345,184.26010222866296,185.00510401325874,920164,2022-01-06 15:00:00+00:00,True
184.33022857693058,184.9604648581805,183.5303460352949,184.33767097930857,707765,2022-01-12 16:00:00+00:00,True
184.70662194149955,185.57423801182208,183.51411202240897,185.2391247624512,939641,2022-01-08 17:00:00+00:00,True
184.64519234765734,185.17311356704693,184.06027227782477,184.9680142920412,923846,2022-01-13 18:00:00+00:00,True
185.31347766081873,185.97611131368248,184.6484305072331,185.69344460105708,143457,2022-01-12 19:00:00+00:00,True
185.19924812367603,185.71631717725663,183.7855237554989,184.1330303677415,227831,2022-01-05 20:00:00+00:00,True
185.69546268254385,185.89762595475275,184.7929994459087,185.52290547962028,413861,2022-01-12 21:00:00+00:00,True
185.87384310796892,187.07266341385812,185.632018328778,185.99211388904897,383097,2022-01-05 22:00:00+00:00,True
186.1480124537442,187.59540329837614,185.7959943623918,187.45312836394763,228471,2022-01-06 23:00:00+00:00,True
186.50899876832398,187.132582587937,186.15140253746176,186.46921264111901,127620,2022-01-11 00:00:00+00:00,True
186.1536312762981,187.46103026098956,184.65544274816554,187.15880460782776,262338,2022-01-13 01:00:00+00:00,True
187.3765631638302,188.13492856818405,186.01486186305831,187.82423839001447,1184939,2022-01-11 02:00:00+00:00,True
188.22900015988768,189.43018054078243,186.95104022525763,188.04521781429628,1386319,2022-01-13 03:00:00+00:00,True
190.3293461409678,190.71668444968103,189.85868398862974,190.45854016344893,2410343,2022-01-07 04:00:00+00:00,True
191.94434745971873,192.29390418091336,190.89221404596995,191.63372295833898,2974851,2022-01-13 05:00:00+00:00,True
190.14639737494687,191.38210946385536,189.62040527271762,190.47856554221963,958637,2022-01-13 06:00:00+00:00,True
187.15890342731058,188.4352791218025,186.9534878450289,187.7128225707586,1818204,2022-01-06 07:00:00+00:00,True
186.3702083991308,187.0252938456707,185.31119132537418,186.53045330007592,1115582,2022-01-08 08:00:00+00:00,True
184.42121035913016,184.6246923068484,183.54346465876066,184.0707684756926,271200,2022-01-14 09:00:00+00:00,True
185.4712205249289,186.14655768167088,184.68462569555072,185.94938107091613,331529,2022-01-09 10:00:00+00:00,True
184.84461591341636,185.67508910387818,183.49159753105758,184.4860361037122,339449,2022-01-07 11:00:00+00:00,True
184.5319481089269,185.52950475447105,183.69010577820933,185.23156767323295,616862,2022-01-08 12:00:00+00:00,True
